Date,WMT,DOW
2014-04-22,77.559998,16514.369141
2014-04-23,78.040001,16501.650391
2014-04-24,78.309998,16501.650391
2014-04-25,78.620003,16361.459961
2014-04-28,79.760002,16448.740234
2014-04-29,79.669998,16535.369141
2014-04-30,79.709999,16580.839844
2014-05-01,79.699997,16558.869141
2014-05-02,79.120003,16512.890625
2014-05-05,78.620003,16530.550781
2014-05-06,78.010002,16401.019531
2014-05-07,77.959999,16518.539063
2014-05-08,78.690002,16550.970703
2014-05-09,79.199997,16583.339844
2014-05-12,79.150002,16695.470703
2014-05-13,79.139999,16715.439453
2014-05-14,78.739998,16613.970703
2014-05-15,76.830002,16446.810547
2014-05-16,77.010002,16491.310547
2014-05-19,76.610001,16511.859375
2014-05-20,75.690002,16374.309570
2014-05-21,75.660004,16533.060547
2014-05-22,75.389999,16543.080078
2014-05-23,75.610001,16606.269531
2014-05-27,75.589996,16675.500000
2014-05-28,75.529999,16633.179688
2014-05-29,75.980003,16698.740234
2014-05-30,76.769997,16717.169922
2014-06-02,76.760002,16743.630859
2014-06-03,76.709999,16722.339844
2014-06-04,77.129997,16737.529297
2014-06-05,77.32,16836.109375
2014-06-06,77.209999,16924.279297
2014-06-09,77.010002,16943.099609
2014-06-10,76.620003,16945.919922
2014-06-11,76.160004,16843.880859
2014-06-12,75.730003,16734.189453
2014-06-13,75.279999,16775.740234
2014-06-16,75.339996,16781.009766
2014-06-17,74.989998,16808.490234
2014-06-18,75.699997,16906.619141
2014-06-19,75.870003,16921.460938
2014-06-20,75.68,16947.080078
2014-06-23,75.790001,16937.259766
2014-06-24,75.970001,16818.130859
2014-06-25,75.620003,16867.509766
2014-06-26,74.910004,16846.130859
2014-06-27,75.339996,16851.839844
2014-06-30,75.07,16826.599609
2014-07-01,75.279999,16956.070313
2014-07-02,75.620003,16976.240234
2014-07-03,75.75,17068.259766
2014-07-07,76.07,17024.210938
2014-07-08,76.650002,16906.619141
2014-07-09,77.209999,16985.609375
2014-07-10,77.059998,16915.070313
2014-07-11,76.82,16943.810547
2014-07-14,76.550003,17055.419922
2014-07-15,76.839996,17060.679688
2014-07-16,76.860001,17138.199219
2014-07-17,76.610001,16976.810547
2014-07-18,77.089996,17100.179688
2014-07-21,76.769997,17051.730469
2014-07-22,76.639999,17113.539063
2014-07-23,76.989998,17086.630859
2014-07-24,76.349998,17083.800781
2014-07-25,75.970001,16960.570313
2014-07-28,75.709999,16982.589844
2014-07-29,75.440002,16912.109375
2014-07-30,74.779999,16880.359375
2014-07-31,73.580002,16563.300781
2014-08-01,73.540001,16493.369141
2014-08-04,73.540001,16569.279297
2014-08-05,73.339996,16429.470703
2014-08-06,74.199997,16443.339844
2014-08-07,73.949997,16368.269531
2014-08-08,74.669998,16553.929688
2014-08-11,74.360001,16569.980469
2014-08-12,74.220001,16560.539063
2014-08-13,74.029999,16651.800781
2014-08-14,74.389999,16713.580078
2014-08-15,73.900002,16662.910156
2014-08-18,74.489998,16838.740234
2014-08-19,74.879997,16919.589844
2014-08-20,74.959999,16979.130859
2014-08-21,75.550003,17039.490234
2014-08-22,75.730003,17001.220703
2014-08-25,75.690002,17076.869141
2014-08-26,75.519997,17106.699219
2014-08-27,75.849998,17122.009766
2014-08-28,75.900002,17079.570313
2014-08-29,75.5,17098.449219
2014-09-02,75.75,17067.560547
2014-09-03,76.010002,17078.279297
2014-09-04,76.559998,17069.580078
2014-09-05,77.510002,17137.359375
2014-09-08,76.529999,17111.419922
2014-09-09,76.739998,17013.869141
2014-09-10,76.510002,17068.710938
2014-09-11,76.099998,17049.000000
2014-09-12,75.769997,16987.509766
2014-09-15,75.809998,17031.140625
2014-09-16,76.32,17131.970703
2014-09-17,76.239998,17156.849609
2014-09-18,76.220001,17265.990234
2014-09-19,76.839996,17279.740234
2014-09-22,76.309998,17172.679688
2014-09-23,75.599998,17055.869141
2014-09-24,77.080002,17210.060547
2014-09-25,76.120003,16945.800781
2014-09-26,76.489998,17113.150391
2014-09-29,76.080002,17071.220703
2014-09-30,76.470001,17042.900391
2014-10-01,76.120003,16804.710938
2014-10-02,76.230003,16801.050781
2014-10-03,77.32,17009.689453
2014-10-06,77.349998,16991.910156
2014-10-07,77.300003,16719.390625
2014-10-08,78.239998,16994.220703
2014-10-09,77.860001,16659.250000
2014-10-10,78.290001,16544.099609
2014-10-13,77.559998,16321.070313
2014-10-14,77.980003,16315.190430
2014-10-15,75.199997,16141.740234
2014-10-16,73.82,16117.240234
2014-10-17,74.099998,16380.410156
2014-10-20,75.139999,16399.669922
2014-10-21,76.019997,16614.810547
2014-10-22,76.029999,16461.320313
2014-10-23,76.25,16677.900391
2014-10-24,76.379997,16805.410156
2014-10-27,76.589996,16817.939453
2014-10-28,76.349998,17005.750000
2014-10-29,76.389999,16974.310547
2014-10-30,76.449997,17195.419922
2014-10-31,76.269997,17390.519531
2014-11-03,76.279999,17366.240234
2014-11-04,77.260002,17383.839844
2014-11-05,77.699997,17484.529297
2014-11-06,77.809998,17554.470703
2014-11-07,78.769997,17573.929688
2014-11-10,79.440002,17613.740234
2014-11-11,79.010002,17614.900391
2014-11-12,79.199997,17612.199219
2014-11-13,82.940002,17652.789063
2014-11-14,82.959999,17634.740234
2014-11-17,83.57,17647.750000
2014-11-18,83.790001,17687.820313
2014-11-19,84.989998,17685.730469
2014-11-20,84.580002,17719.000000
2014-11-21,84.650002,17810.060547
2014-11-24,85.400002,17817.900391
2014-11-25,84.949997,17814.939453
2014-11-26,84.980003,17827.750000
2014-11-28,87.540001,17828.240234
2014-12-01,86.220001,17776.800781
2014-12-02,86.400002,17879.550781
2014-12-03,84.940002,17912.619141
2014-12-04,84.760002,17900.099609
2014-12-05,84.120003,17958.789063
2014-12-08,84.230003,17852.480469
2014-12-09,83.559998,17801.199219
2014-12-10,82.980003,17533.150391
2014-12-11,83.830002,17596.339844
2014-12-12,83.809998,17280.830078
2014-12-15,83.940002,17180.839844
2014-12-16,82.959999,17068.869141
2014-12-17,84.230003,17356.869141
2014-12-18,85.940002,17778.150391
2014-12-19,85.160004,17804.800781
2014-12-22,86.379997,17959.439453
2014-12-23,86.660004,18024.169922
2014-12-24,86.43,18030.210938
2014-12-26,86.910004,18053.710938
2014-12-29,86.639999,18038.230469
2014-12-30,86.790001,17983.070313
2014-12-31,85.879997,17823.070313
2015-01-02,85.900002,17832.990234
2015-01-05,85.650002,17501.650391
2015-01-06,86.309998,17371.640625
2015-01-07,88.599998,17584.519531
2015-01-08,90.470001,17907.869141
2015-01-09,89.349998,17737.369141
2015-01-12,90.019997,17640.839844
2015-01-13,89.309998,17613.679688
2015-01-14,86.610001,17427.089844
2015-01-15,87.379997,17320.710938
2015-01-16,86.769997,17511.570313
2015-01-20,86.690002,17515.230469
2015-01-21,86.639999,17554.279297
2015-01-22,88.300003,17813.980469
2015-01-23,88.510002,17672.599609
2015-01-26,88.629997,17678.699219
2015-01-27,87.529999,17387.210938
2015-01-28,86.82,17191.369141
2015-01-29,87.720001,17416.849609
2015-01-30,84.980003,17164.949219
2015-02-02,85.709999,17361.039063
2015-02-03,86.190002,17666.400391
2015-02-04,86.650002,17673.019531
2015-02-05,87.279999,17884.880859
2015-02-06,87.330002,17824.289063
2015-02-09,85.910004,17729.210938
2015-02-10,87.290001,17868.759766
2015-02-11,86.339996,17862.140625
2015-02-12,85.889999,17972.380859
2015-02-13,85.809998,18019.349609
2015-02-17,85.959999,18047.580078
2015-02-18,86.290001,18029.849609
2015-02-19,83.519997,17985.769531
2015-02-20,84.300003,18140.439453
2015-02-23,84.599998,18116.839844
2015-02-24,84.57,18209.189453
2015-02-25,83.57,18224.570313
2015-02-26,83.800003,18214.419922
2015-02-27,83.93,18132.699219
2015-03-02,83.959999,18288.630859
2015-03-03,83.370003,18203.369141
2015-03-04,82.580002,18096.900391
2015-03-05,83.57,18135.720703
2015-03-06,82.589996,17856.779297
2015-03-09,82.879997,17995.720703
2015-03-10,82.07,17662.939453
2015-03-11,80.690002,17635.390625
2015-03-12,81.900002,17895.220703
2015-03-13,81.900002,17749.310547
2015-03-16,83.290001,17977.419922
2015-03-17,82.620003,17849.080078
2015-03-18,82.529999,18076.189453
2015-03-19,81.519997,17959.029297
2015-03-20,83.239998,18127.650391
2015-03-23,83.309998,18116.039063
2015-03-24,83.050003,18011.140625
2015-03-25,81.32,17718.539063
2015-03-26,81.889999,17678.230469
2015-03-27,81.349998,17712.660156
2015-03-30,82.529999,17976.310547
2015-03-31,82.25,17776.119141
2015-04-01,80.709999,17698.179688
2015-04-02,80.730003,17763.240234
2015-04-06,80.989998,17880.849609
2015-04-07,80.5,17875.419922
2015-04-08,81.029999,17902.509766
2015-04-09,80.839996,17958.730469
2015-04-10,80.650002,18057.650391
2015-04-13,80.290001,17977.039063
2015-04-14,80.150002,18036.699219
2015-04-15,79.739998,18112.609375
2015-04-16,79.239998,18105.769531
2015-04-17,77.879997,17826.300781
2015-04-20,78.139999,18034.929688
2015-04-21,78.029999,17949.589844
2015-04-22,78.43,18038.269531
2015-04-23,79.18,18058.689453
2015-04-24,79.839996,18080.140625
2015-04-27,79.370003,18037.970703
2015-04-28,79.099998,18110.140625
2015-04-29,77.879997,18035.529297
2015-04-30,78.050003,17840.519531
2015-05-01,78.599998,18024.060547
2015-05-04,79.18,18070.400391
2015-05-05,78.129997,17928.199219
2015-05-06,77.650002,17841.980469
2015-05-07,78.029999,17924.060547
2015-05-08,78.529999,18191.109375
2015-05-11,78.099998,18105.169922
2015-05-12,78.959999,18068.230469
2015-05-13,78.160004,18060.490234
2015-05-14,78.720001,18252.240234
2015-05-15,79.239998,18272.560547
2015-05-18,79.919998,18298.880859
2015-05-19,76.43,18312.390625
2015-05-20,75.900002,18285.400391
2015-05-21,76.110001,18285.740234
2015-05-22,75.860001,18232.019531
2015-05-26,74.900002,18041.539063
2015-05-27,75.190002,18162.990234
2015-05-28,74.839996,18126.119141
2015-05-29,74.269997,18010.679688
2015-06-01,74.730003,18040.369141
2015-06-02,74.529999,18011.939453
2015-06-03,74.889999,18076.269531
2015-06-04,74.150002,17905.580078
2015-06-05,73.059998,17849.460938
2015-06-08,72.610001,17766.550781
2015-06-09,72.470001,17764.039063
2015-06-10,72.93,18000.400391
2015-06-11,72.940002,18039.369141
2015-06-12,72.43,17898.839844
2015-06-15,71.93,17791.169922
2015-06-16,72.349998,17904.480469
2015-06-17,72.730003,17935.740234
2015-06-18,72.980003,18115.839844
2015-06-19,72.739998,18015.949219
2015-06-22,72.790001,18119.779297
2015-06-23,72.57,18144.070313
2015-06-24,72.379997,17966.070313
2015-06-25,71.860001,17890.359375
2015-06-26,72.120003,17946.679688
2015-06-29,71.419998,17596.349609
2015-06-30,70.93,17619.509766
2015-07-01,71.879997,17757.910156
2015-07-02,71.860001,17730.109375
2015-07-06,72.529999,17683.580078
2015-07-07,73.790001,17776.910156
2015-07-08,73.059998,17515.419922
2015-07-09,72.779999,17548.619141
2015-07-10,73.120003,17760.410156
2015-07-13,73.879997,17977.679688
2015-07-14,73.790001,18053.580078
2015-07-15,73.650002,18050.169922
2015-07-16,73.830002,18120.250000
2015-07-17,73.389999,18086.449219
2015-07-20,73.099998,18100.410156
2015-07-21,72.739998,17919.289063
2015-07-22,73.160004,17851.039063
2015-07-23,72.510002,17731.919922
2015-07-24,71.580002,17568.529297
2015-07-27,71.379997,17440.589844
2015-07-28,72.099998,17630.269531
2015-07-29,72.230003,17751.390625
2015-07-30,72.160004,17745.980469
2015-07-31,71.980003,17689.859375
2015-08-03,72.18,17598.199219
2015-08-04,72.25,17550.689453
2015-08-05,73.510002,17540.470703
2015-08-06,72.790001,17419.750000
2015-08-07,71.25,17373.380859
2015-08-10,71.480003,17615.169922
2015-08-11,71.93,17402.839844
2015-08-12,72.580002,17402.509766
2015-08-13,72.110001,17408.250000
2015-08-14,72.379997,17477.400391
2015-08-17,71.910004,17545.179688
2015-08-18,69.480003,17511.339844
2015-08-19,68.57,17348.730469
2015-08-20,68.43,16990.689453
2015-08-21,66.540001,16459.750000
2015-08-24,63.950001,15871.349609
2015-08-25,63.099998,15666.440430
2015-08-26,64.830002,16285.509766
2015-08-27,66.080002,16654.769531
2015-08-28,64.940002,16643.009766
2015-08-31,64.730003,16528.029297
2015-09-01,63.82,16058.349609
2015-09-02,64.440002,16351.379883
2015-09-03,64.860001,16374.759766
2015-09-04,63.889999,16102.379883
2015-09-08,66.379997,16492.679688
2015-09-09,65.120003,16253.570313
2015-09-10,64.120003,16330.400391
2015-09-11,64.650002,16433.089844
2015-09-14,64.279999,16370.959961
2015-09-15,64.32,16599.849609
2015-09-16,64.690002,16739.949219
2015-09-17,64.470001,16674.740234
2015-09-18,63.34,16384.580078
2015-09-21,63.720001,16510.189453
2015-09-22,63.59,16330.469727
2015-09-23,63.720001,16279.889648
2015-09-24,63.830002,16201.320313
2015-09-25,63.779999,16314.669922
2015-09-28,63.66,16001.889648
2015-09-29,63.779999,16049.129883
2015-09-30,64.839996,16284.700195
2015-10-01,64.269997,16272.009766
2015-10-02,64.980003,16472.369141
2015-10-05,65.870003,16776.429688
2015-10-06,65.68,16790.189453
2015-10-07,66.360001,16912.289063
2015-10-08,66.879997,17050.750000
2015-10-09,66.690002,17084.490234
2015-10-12,66.93,17131.859375
2015-10-13,66.730003,17081.890625
2015-10-14,60.029999,16924.750000
2015-10-15,59.330002,17141.750000
2015-10-16,58.889999,17215.970703
2015-10-19,58.849998,17230.539063
2015-10-20,58.75,17217.109375
2015-10-21,58.639999,17168.609375
2015-10-22,58.900002,17489.160156
2015-10-23,58.299999,17646.699219
2015-10-26,58.02,17623.050781
2015-10-27,57.48,17581.429688
2015-10-28,57.639999,17779.519531
2015-10-29,57.959999,17755.800781
2015-10-30,57.240002,17663.539063
2015-11-02,57.610001,17828.759766
2015-11-03,58.110001,17918.150391
2015-11-04,58.369999,17867.580078
2015-11-05,58.610001,17863.429688
2015-11-06,58.779999,17910.330078
2015-11-09,58.490002,17730.480469
2015-11-10,58.68,17758.210938
2015-11-11,57.580002,17702.220703
2015-11-12,56.950001,17448.070313
2015-11-13,56.419998,17245.240234
2015-11-16,57.869999,17483.009766
2015-11-17,59.919998,17489.500000
2015-11-18,60.93,17737.160156
2015-11-19,60.700001,17732.750000
2015-11-20,60.07,17823.810547
2015-11-23,60.259998,17792.679688
2015-11-24,59.919998,17812.189453
2015-11-25,60.240002,17813.390625
2015-11-27,59.889999,17813.390625
2015-11-30,58.84,17719.919922
2015-12-01,58.990002,17888.349609
2015-12-02,58.349998,17729.679688
2015-12-03,59.040001,17477.669922
2015-12-04,59.66,17847.630859
2015-12-07,60.5,17730.509766
2015-12-08,59.610001,17568.000000
2015-12-09,59.130001,17492.300781
2015-12-10,59.560001,17574.750000
2015-12-11,59.360001,17265.210938
2015-12-14,60.389999,17368.500000
2015-12-15,59.639999,17524.910156
2015-12-16,60.299999,17749.089844
2015-12-17,58.98,17495.839844
2015-12-18,58.849998,17128.550781
2015-12-21,59.549999,17251.619141
2015-12-22,60.540001,17417.269531
2015-12-23,61.09,17602.609375
2015-12-24,60.830002,17552.169922
2015-12-28,60.75,17528.269531
2015-12-29,61.610001,17720.980469
2015-12-30,61.68,17603.869141
2015-12-31,61.299999,17425.029297
2016-01-04,61.459999,17148.939453
2016-01-05,62.919998,17158.660156
2016-01-06,63.549999,16906.509766
2016-01-07,65.029999,16514.099609
2016-01-08,63.540001,16346.450195
2016-01-11,64.220001,16398.570313
2016-01-12,63.619999,16516.220703
2016-01-13,61.919998,16151.410156
2016-01-14,63.060001,16379.049805
2016-01-15,61.93,15988.080078
2016-01-19,62.560001,16016.019531
2016-01-20,60.84,15766.740234
2016-01-21,61.880001,15882.679688
2016-01-22,62.689999,16093.509766
2016-01-25,63.450001,15885.219727
2016-01-26,64,16167.230469
2016-01-27,63.950001,15944.459961
2016-01-28,64.220001,16069.639648
2016-01-29,66.360001,16466.300781
2016-02-01,67.5,16449.179688
2016-02-02,66.860001,16153.540039
2016-02-03,66.269997,16336.660156
2016-02-04,66.419998,16416.580078
2016-02-05,67,16204.969727
2016-02-08,66.900002,16027.049805
2016-02-09,65.809998,16014.379883
2016-02-10,65.790001,15914.740234
2016-02-11,65.32,15660.179688
2016-02-12,66.18,15973.839844
2016-02-16,65.900002,16196.410156
2016-02-17,66.110001,16453.830078
2016-02-18,64.120003,16413.429688
2016-02-19,64.660004,16391.990234
2016-02-22,65.629997,16620.660156
2016-02-23,66.480003,16431.779297
2016-02-24,67.120003,16484.990234
2016-02-25,68.040001,16697.289063
2016-02-26,66.510002,16639.970703
2016-02-29,66.339996,16516.500000
2016-03-01,66.459999,16865.080078
2016-03-02,66.209999,16899.320313
2016-03-03,66.139999,16943.900391
2016-03-04,66.779999,17006.769531
2016-03-07,67.889999,17073.949219
2016-03-08,68.040001,16964.099609
2016-03-09,67.529999,17000.359375
2016-03-10,67.410004,16995.130859
2016-03-11,67.169998,17213.310547
2016-03-14,67.360001,17229.130859
2016-03-15,68.089996,17251.529297
2016-03-16,67.989998,17325.759766
2016-03-17,67.449997,17481.490234
2016-03-18,66.949997,17602.300781
2016-03-21,67.970001,17623.869141
2016-03-22,67.870003,17582.570313
2016-03-23,67.459999,17502.589844
2016-03-24,68,17515.730469
2016-03-28,68.120003,17535.390625
2016-03-29,68.029999,17633.109375
2016-03-30,68.800003,17716.660156
2016-03-31,68.489998,17685.089844
2016-04-01,69.059998,17792.750000
2016-04-04,69.099998,17737.000000
2016-04-05,68.639999,17603.320313
2016-04-06,69.040001,17716.050781
2016-04-07,68.220001,17541.960938
2016-04-08,68.059998,17576.960938
2016-04-11,67.400002,17556.410156
2016-04-12,68.800003,17721.250000
2016-04-13,69.150002,17908.279297
2016-04-14,68.800003,17926.429688
2016-04-15,69.059998,17897.460938
2016-04-18,69.860001,18004.160156
2016-04-19,69.769997,18053.599609
2016-04-20,69.209999,18096.269531
2016-04-21,68.470001,17982.519531
2016-04-22,68.720001,18003.750000
2016-04-25,69.470001,17977.240234
2016-04-26,69.300003,17990.320313
2016-04-27,69.419998,18041.550781
2016-04-28,68.910004,17830.759766
2016-04-29,66.870003,17773.640625
2016-05-02,67.589996,17891.160156
2016-05-03,67,17750.910156
2016-05-04,67.190002,17651.259766
2016-05-05,67.209999,17660.710938
2016-05-06,68.25,17740.630859
2016-05-09,68.949997,17705.910156
2016-05-10,68.790001,17928.349609
2016-05-11,66.410004,17711.119141
2016-05-12,66.849998,17720.500000
2016-05-13,64.940002,17535.320313
2016-05-16,66.019997,17710.710938
2016-05-17,65.099998,17529.980469
2016-05-18,63.150002,17526.619141
2016-05-19,69.199997,17435.400391
2016-05-20,69.860001,17500.939453
2016-05-23,69.5,17492.929688
2016-05-24,70.239998,17706.050781
2016-05-25,70.480003,17851.509766
2016-05-26,70.849998,17828.289063
2016-05-27,70.75,17873.220703
2016-05-31,70.779999,17787.199219
2016-06-01,70.5,17789.669922
2016-06-02,70.949997,17838.560547
2016-06-03,70.870003,17807.060547
2016-06-06,71.050003,17920.330078
2016-06-07,71.029999,17938.279297
2016-06-08,71.279999,18005.050781
2016-06-09,71.089996,17985.189453
2016-06-10,71.139999,17865.339844
2016-06-13,70.529999,17732.480469
2016-06-14,70.949997,17674.820313
2016-06-15,71.120003,17640.169922
2016-06-16,71.300003,17733.099609
2016-06-17,70.949997,17675.160156
2016-06-20,71.099998,17804.869141
2016-06-21,71.459999,17829.730469
2016-06-22,71.75,17780.830078
2016-06-23,72.099998,18011.070313
2016-06-24,71.959999,17400.750000
2016-06-27,71.5,17140.240234
2016-06-28,71.510002,17409.720703
2016-06-29,72.459999,17694.679688
2016-06-30,73.019997,17929.990234
2016-07-01,72.809998,17949.369141
2016-07-05,73.139999,17840.619141
2016-07-06,73.82,17918.619141
2016-07-07,73.529999,17895.880859
2016-07-08,73.839996,18146.740234
2016-07-11,74.059998,18226.929688
2016-07-12,73.269997,18347.669922
2016-07-13,73.620003,18372.119141
2016-07-14,73.699997,18506.410156
2016-07-15,73.669998,18516.550781
2016-07-18,73.839996,18533.050781
2016-07-19,73.660004,18559.009766
2016-07-20,73.790001,18595.029297
2016-07-21,73.519997,18517.230469
2016-07-22,73.550003,18570.849609
2016-07-25,73.75,18493.060547
2016-07-26,73.730003,18473.750000
2016-07-27,73.32,18472.169922
2016-07-28,73.239998,18456.349609
2016-07-29,72.970001,18432.240234
2016-08-01,73.779999,18404.509766
2016-08-02,73.129997,18313.769531
2016-08-03,72.940002,18355.000000
2016-08-04,73.300003,18352.050781
2016-08-05,73.760002,18543.529297
2016-08-08,73.339996,18529.289063
2016-08-09,73.540001,18533.050781
2016-08-10,73.949997,18495.660156
2016-08-11,73.800003,18613.519531
2016-08-12,73.889999,18576.470703
2016-08-15,73.32,18636.050781
2016-08-16,72.889999,18552.019531
2016-08-17,72.93,18573.939453
2016-08-18,74.300003,18597.699219
2016-08-19,72.809998,18552.570313
2016-08-22,72.699997,18529.419922
2016-08-23,71.970001,18547.300781
2016-08-24,72.230003,18481.480469
2016-08-25,71.220001,18448.410156
2016-08-26,71.139999,18395.400391
2016-08-29,71.400002,18502.990234
2016-08-30,71.309998,18454.300781
2016-08-31,71.440002,18400.880859
2016-09-01,72.839996,18419.300781
2016-09-02,72.5,18491.960938
2016-09-06,73,18538.119141
2016-09-07,72.059998,18526.140625
2016-09-08,71.830002,18479.910156
2016-09-09,70.300003,18085.449219
2016-09-12,71.940002,18325.070313
2016-09-13,71.459999,18066.750000
2016-09-14,71.519997,18034.769531
2016-09-15,72.400002,18212.480469
2016-09-16,72.870003,18123.800781
2016-09-19,72.089996,18120.169922
2016-09-20,71.970001,18129.960938
2016-09-21,72.190002,18293.699219
2016-09-22,72.269997,18392.460938
2016-09-23,72.349998,18261.449219
2016-09-26,71.620003,18094.830078
2016-09-27,72.330002,18228.300781
2016-09-28,71.790001,18339.240234
2016-09-29,70.730003,18143.449219
2016-09-30,72.120003,18308.150391
2016-10-03,72.010002,18253.849609
2016-10-04,71.75,18168.449219
2016-10-05,71.669998,18281.029297
2016-10-06,69.360001,18268.500000
2016-10-07,68.699997,18240.490234
2016-10-10,67.980003,18329.039063
2016-10-11,67.389999,18128.660156
2016-10-12,67.459999,18144.199219
2016-10-13,68.230003,18098.939453
2016-10-14,68.449997,18138.380859
2016-10-17,68.220001,18086.400391
2016-10-18,68.870003,18161.939453
2016-10-19,68.889999,18202.619141
2016-10-20,68.730003,18162.349609
2016-10-21,68.339996,18145.710938
2016-10-24,69.190002,18223.029297
2016-10-25,69.360001,18169.269531
2016-10-26,69.589996,18199.330078
2016-10-27,69.830002,18169.679688
2016-10-28,69.989998,18161.189453
2016-10-31,70.019997,18142.419922
2016-11-01,69.300003,18037.099609
2016-11-02,69.449997,17959.640625
2016-11-03,69.629997,17930.669922
2016-11-04,69.160004,17888.279297
2016-11-07,69.779999,18259.599609
2016-11-08,69.790001,18332.740234
2016-11-09,71.099998,18589.689453
2016-11-10,71.389999,18807.880859
2016-11-11,71.230003,18847.660156
2016-11-14,70.489998,18868.689453
2016-11-15,71.419998,18923.060547
2016-11-16,71.389999,18868.140625
2016-11-17,69.190002,18903.820313
2016-11-18,68.540001,18867.929688
2016-11-21,69.370003,18956.689453
2016-11-22,70.120003,19023.869141
2016-11-23,70.830002,19083.179688
2016-11-25,71.230003,19152.140625
2016-11-28,71.190002,19097.900391
2016-11-29,71.370003,19121.599609
2016-11-30,70.43,19123.580078
2016-12-01,70.669998,19191.929688
2016-12-02,70.879997,19170.419922
2016-12-05,69.940002,19216.240234
2016-12-06,70.360001,19251.779297
2016-12-07,70.599998,19549.619141
2016-12-08,70.339996,19614.810547
2016-12-09,70.080002,19756.849609
2016-12-12,71.669998,19796.429688
2016-12-13,71.800003,19911.210938
2016-12-14,71.339996,19792.529297
2016-12-15,71.080002,19852.240234
2016-12-16,70.980003,19843.410156
2016-12-19,71.580002,19883.060547
2016-12-20,71.82,19974.619141
2016-12-21,71.239998,19941.960938
2016-12-22,69.589996,19918.880859
2016-12-23,69.540001,19933.810547
2016-12-27,69.699997,19945.039063
2016-12-28,69.309998,19833.679688
2016-12-29,69.260002,19819.779297
2016-12-30,69.120003,19762.599609
2017-01-03,68.660004,19881.759766
2017-01-04,69.059998,19942.160156
2017-01-05,69.209999,19899.289063
2017-01-06,68.260002,19963.800781
2017-01-09,68.709999,19887.380859
2017-01-10,68.230003,19855.529297
2017-01-11,68.529999,19954.279297
2017-01-12,67.970001,19891.000000
2017-01-13,67.129997,19885.730469
2017-01-17,68.419998,19826.769531
2017-01-18,68.110001,19804.720703
2017-01-19,67.620003,19732.400391
2017-01-20,67.18,19827.250000
2017-01-23,66.650002,19799.849609
2017-01-24,67.400002,19912.710938
2017-01-25,66.889999,20068.509766
2017-01-26,66.730003,20100.910156
2017-01-27,65.660004,20093.779297
2017-01-30,66.419998,19971.130859
2017-01-31,66.739998,19864.089844
2017-02-01,66.230003,19890.939453
2017-02-02,66.699997,19884.910156
2017-02-03,66.5,20071.460938
2017-02-06,66.400002,20052.419922
2017-02-07,66.889999,20090.289063
2017-02-08,67.809998,20054.339844
2017-02-09,69.080002,20172.400391
2017-02-10,68.019997,20269.369141
2017-02-13,67.769997,20412.160156
2017-02-14,68.660004,20504.410156
2017-02-15,68.690002,20611.859375
2017-02-16,68.870003,20619.769531
2017-02-17,69.370003,20624.050781
2017-02-21,71.449997,20743.000000
2017-02-22,71.709999,20775.599609
2017-02-23,71.309998,20810.320313
2017-02-24,72.389999,20821.759766
2017-02-27,71.739998,20837.439453
2017-02-28,70.93,20812.240234
2017-03-01,70.449997,21115.550781
2017-03-02,70.760002,21002.970703
2017-03-03,70.029999,21005.710938
2017-03-06,69.879997,20954.339844
2017-03-07,69.870003,20924.759766
2017-03-08,69.800003,20855.730469
2017-03-09,69.860001,20858.189453
2017-03-10,70.099998,20902.980469
2017-03-13,69.949997,20881.480469
2017-03-14,70.720001,20837.369141
2017-03-15,70.580002,20950.099609
2017-03-16,70.440002,20934.550781
2017-03-17,69.889999,20914.619141
2017-03-20,69.980003,20905.859375
2017-03-21,69.900002,20668.009766
2017-03-22,70.25,20661.300781
2017-03-23,69.860001,20656.580078
2017-03-24,69.610001,20596.720703
2017-03-27,69.660004,20550.980469
2017-03-28,70.32,20701.500000
2017-03-29,70.739998,20659.320313
2017-03-30,71.589996,20728.490234
2017-03-31,72.080002,20663.220703
2017-04-03,71.830002,20650.210938
2017-04-04,72.010002,20689.240234
2017-04-05,71.650002,20648.150391
2017-04-06,71.43,20662.949219
2017-04-07,72.900002,20656.099609
2017-04-10,73.059998,20658.019531
2017-04-11,73.43,20651.300781
2017-04-12,73.440002,20591.859375
2017-04-13,73.150002,20453.250000
2017-04-17,73.489998,20636.919922
2017-04-18,73.889999,20523.279297
2017-04-19,74.07,20404.490234
2017-04-20,74.800003,20578.710938
2017-04-21,74.940002,20547.759766
2017-04-24,74.779999,20763.890625
2017-04-25,75.050003,20996.119141
2017-04-26,75.43,20975.089844
2017-04-27,75.440002,20981.330078
2017-04-28,75.18,20940.509766
2017-05-01,75.230003,20913.460938
2017-05-02,75.519997,20949.890625
2017-05-03,75.760002,20957.900391
2017-05-04,76.339996,20951.470703
2017-05-05,76.5,21006.939453
2017-05-08,76.120003,21012.279297
2017-05-09,76.720001,20975.779297
2017-05-10,76.699997,20943.109375
2017-05-11,76.129997,20919.419922
2017-05-12,75.709999,20896.609375
2017-05-15,76.290001,20981.939453
2017-05-16,75.110001,20979.750000
2017-05-17,75.120003,20606.929688
2017-05-18,77.540001,20663.019531
2017-05-19,78.769997,20804.839844
2017-05-22,78.550003,20894.830078
2017-05-23,78.489998,20937.910156
2017-05-24,78.150002,21012.419922
2017-05-25,78.309998,21082.949219
2017-05-26,78.129997,21080.279297
