2014-11-18,2679300,87420000
2014-11-19,2271200,73780000
2014-11-20,2195700,77740000
2014-11-21,3572100,140940000
2014-11-24,9706600,85510000
2014-11-25,8103400,88190000
2014-11-26,5268800,67450000
2014-11-28,2121500,80470000
2014-12-01,3458800,86390000
2014-12-02,2753700,81970000
2014-12-03,3411400,99400000
2014-12-04,4602600,76270000
2014-12-05,3021700,79110000
2014-12-08,6350200,88680000
2014-12-09,5888700,100400000
2014-12-10,7863500,115100000
2014-12-11,5286100,90100000
2014-12-12,5867300,121950000
2014-12-15,4597400,114050000
2014-12-16,5139300,116640000
2014-12-17,5023600,118220000
2014-12-18,4740000,123940000
2014-12-19,7871600,343690000
2014-12-22,3058100,98460000
2014-12-23,2715900,82890000
2014-12-24,1017900,42870000
2014-12-26,1596700,52570000
2014-12-29,2490700,53870000
2014-12-30,2178000,47490000
2014-12-31,2363500,82840000
2015-01-02,3140100,76270000
2015-01-05,4765300,116160000
2015-01-06,5772300,101870000
2015-01-07,3102200,91030000
2015-01-08,3899900,114890000
2015-01-09,3825100,93390000
2015-01-12,5016200,92500000
2015-01-13,4196400,99360000
2015-01-14,3508800,109180000
2015-01-15,3170600,94520000
2015-01-16,5773200,140480000
2015-01-20,5466000,119600000
2015-01-21,7177600,95530000
2015-01-22,6562900,111980000
2015-01-23,4298400,97110000
2015-01-26,5693900,87220000
2015-01-27,7328100,135940000
2015-01-28,4341100,115980000
2015-01-29,6328600,111690000
2015-01-30,4623100,168560000
2015-02-02,3516900,108090000
2015-02-03,4491500,112860000
2015-02-04,3208400,102560000
2015-02-05,4687300,79890000
2015-02-06,2829600,93610000
2015-02-09,2560700,81590000
2015-02-10,2560000,89930000
2015-02-11,2707600,89890000
2015-02-12,2897000,117160000
2015-02-13,3802100,85230000
2015-02-17,3241200,98760000
2015-02-18,3475200,75090000
2015-02-19,3407000,79130000
2015-02-20,4062200,111390000
2015-02-23,2737300,83670000
2015-02-24,2455400,79310000
2015-02-25,2872900,80480000
2015-02-26,2498200,81500000
2015-02-27,3085300,101110000
2015-03-02,2325900,89790000
2015-03-03,3187500,83830000
2015-03-04,2123200,80900000
2015-03-05,1928300,75840000
2015-03-06,3663100,113350000
2015-03-09,4127100,85820000
2015-03-10,5583800,120450000
2015-03-11,3747900,102120000
2015-03-12,4907800,111550000
2015-03-13,7361500,113620000
2015-03-16,4674700,101760000
2015-03-17,3822800,82560000
2015-03-18,5280200,130950000
2015-03-19,2880800,107820000
2015-03-20,8207000,333870000
2015-03-23,4542800,98030000
2015-03-24,4033800,87190000
2015-03-25,4456500,106560000
2015-03-26,4389700,117740000
2015-03-27,2804000,103220000
2015-03-30,3000800,104040000
2015-03-31,3525400,119470000
2015-04-01,3426200,103360000
2015-04-02,4227300,87370000
2015-04-06,2857300,100850000
2015-04-07,2269100,72150000
2015-04-08,2484100,76820000
2015-04-09,2088400,86740000
2015-04-10,2254700,116410000
2015-04-13,3030400,120090000
2015-04-14,2606400,82830000
2015-04-15,2774300,113610000
2015-04-16,2905100,89520000
2015-04-17,4318500,138860000
2015-04-20,4007500,103160000
2015-04-21,4585000,95180000
2015-04-22,2792900,91260000
2015-04-23,2632800,100240000
2015-04-24,3523100,119130000
2015-04-27,3920300,121110000
2015-04-28,2746700,124930000
2015-04-29,2893800,102080000
2015-04-30,3899200,129180000
2015-05-01,2781700,91700000
2015-05-04,3925300,86010000
2015-05-05,3028200,95340000
2015-05-06,3690300,100430000
2015-05-07,3155700,80920000
2015-05-08,3707800,94960000
2015-05-11,3023800,86050000
2015-05-12,2804100,89270000
2015-05-13,3038700,85180000
2015-05-14,2728800,91580000
2015-05-15,2964700,108220000
2015-05-18,2435100,79080000
2015-05-19,2808400,87200000
2015-05-20,2431600,80190000
2015-05-21,2121200,84270000
2015-05-22,2389600,78890000
2015-05-26,3434600,109440000
2015-05-27,3365100,96400000
2015-05-28,2903600,67510000
2015-05-29,5061400,139810000
2015-06-01,2341600,85640000
2015-06-02,3503300,77550000
2015-06-03,3129900,73120000
2015-06-04,3581600,93470000
2015-06-05,2667400,89140000
2015-06-08,3237100,86300000
2015-06-09,2499500,90550000
2015-06-10,3145800,96980000
2015-06-11,2707500,89490000
2015-06-12,2345300,83760000
2015-06-15,5972900,91920000
2015-06-16,4936200,77510000
2015-06-17,3799400,92410000
2015-06-18,3753600,94460000
2015-06-19,4210200,258300000
2015-06-22,2971100,77780000
2015-06-23,3632800,75970000
2015-06-24,4271200,104980000
2015-06-25,3786200,78990000
2015-06-26,3667700,158120000
2015-06-29,4160400,116340000
2015-06-30,5909800,126460000
2015-07-01,4126800,87010000
2015-07-02,5159500,83080000
2015-07-06,4195100,90130000
2015-07-07,4732100,105840000
2015-07-08,3806300,69830000
2015-07-09,2555000,100520000
2015-07-10,4309600,85800000
2015-07-13,3892900,86380000
2015-07-14,2987500,76740000
2015-07-15,2844500,80460000
2015-07-16,3063800,85030000
2015-07-17,3465100,106510000
2015-07-20,7487000,75060000
2015-07-21,19540100,100170000
2015-07-22,9433700,112370000
2015-07-23,5925700,88600000
2015-07-24,6588000,103470000
2015-07-27,7560400,117860000
2015-07-28,5583000,103450000
2015-07-29,11935800,93140000
2015-07-30,6739100,76650000
2015-07-31,7217200,106120000
2015-08-03,7123700,87880000
2015-08-04,5557600,99060000
2015-08-05,3895600,102450000
2015-08-06,4198400,96170000
2015-08-07,2897100,81800000
2015-08-10,6068400,92430000
2015-08-11,7671400,103010000
2015-08-12,4618800,120400000
2015-08-13,4689900,88550000
2015-08-14,4413300,82120000
2015-08-17,4228400,73380000
2015-08-18,4730400,79900000
2015-08-19,3619800,104720000
2015-08-20,6084000,128530000
2015-08-21,7624400,225170000
2015-08-24,10994900,293920000
2015-08-25,8283500,213220000
2015-08-26,7380300,208420000
2015-08-27,7473800,171980000
2015-08-28,5230200,131790000
2015-08-31,7073400,141440000
2015-09-01,6786600,171390000
2015-09-02,5642000,133480000
2015-09-03,4534600,109730000
2015-09-04,4562800,127270000
2015-09-08,4814800,123870000
2015-09-09,4783500,118790000
2015-09-10,6120700,122690000
2015-09-11,4490200,104630000
2015-09-14,3279200,92660000
2015-09-15,4107700,93050000
2015-09-16,3504200,99620000
2015-09-17,5205800,129600000
2015-09-18,10468800,341690000
2015-09-21,2981200,90730000
2015-09-22,7911700,119010000
2015-09-23,7324200,86030000
2015-09-24,7126800,122220000
2015-09-25,7447600,130790000
2015-09-28,5343700,139930000
2015-09-29,4117600,121160000
2015-09-30,5065900,145740000
2015-10-01,3668600,111420000
2015-10-02,4624200,136870000
2015-10-05,4912500,127660000
2015-10-06,3386600,120010000
2015-10-07,3516100,115690000
2015-10-08,4051800,100730000
2015-10-09,4099900,103730000
2015-10-12,3194900,72500000
2015-10-13,4079300,99400000
2015-10-14,5608300,120110000
2015-10-15,3829800,122960000
2015-10-16,3148400,145880000
2015-10-19,5513800,118430000
2015-10-20,9005200,106670000
2015-10-21,10498900,107100000
2015-10-22,5722400,152420000
2015-10-23,5032900,158090000
2015-10-26,2701000,116660000
2015-10-27,3396500,113960000
2015-10-28,3829900,115630000
2015-10-29,3287300,90300000
2015-10-30,4010900,149250000
2015-11-02,3067500,100840000
2015-11-03,3090000,92290000
2015-11-04,3116100,99890000
2015-11-05,2832400,98910000
2015-11-06,2735100,107450000
2015-11-09,3164700,121210000
2015-11-10,2738500,108640000
2015-11-11,2165900,95230000
2015-11-12,8808200,113660000
2015-11-13,6218900,134640000
2015-11-16,5098700,137590000
2015-11-17,4528800,167190000
2015-11-18,4202000,106810000
2015-11-19,4366600,114630000
2015-11-20,4898200,153140000
2015-11-23,4177100,134680000
2015-11-24,5344100,127170000
2015-11-25,4336400,82540000
2015-11-27,1919700,82540000
2015-11-30,5561000,155560000
2015-12-01,4595500,103880000
2015-12-02,3892500,102860000
2015-12-03,6082000,126990000
2015-12-04,9228900,137650000
2015-12-07,4681200,99670000
2015-12-08,7011800,113720000
2015-12-09,6911400,122020000
2015-12-10,5814100,107310000
2015-12-11,9942600,134510000
2015-12-14,6748200,142540000
2015-12-15,6618000,123430000
2015-12-16,9868300,123790000
2015-12-17,4802300,115780000
2015-12-18,8665800,344560000
2015-12-21,8708800,114910000
2015-12-22,4644100,91570000
2015-12-23,4677200,92820000
2015-12-24,1382700,40350000
2015-12-28,3606800,59770000
2015-12-29,3291400,69860000
2015-12-30,3161600,59760000
2015-12-31,2951000,93690000
2016-01-04,5382200,148060000
2016-01-05,4253100,105750000
2016-01-06,8300600,120250000
2016-01-07,6984800,176240000
2016-01-08,7501300,141850000
2016-01-11,7185200,127790000
2016-01-12,7697300,117480000
2016-01-13,8588800,153530000
2016-01-14,7395900,158830000
2016-01-15,10485600,239210000
2016-01-19,7470000,144360000
2016-01-20,9601200,191870000
2016-01-21,5742900,145140000
2016-01-22,4647400,145850000
2016-01-25,10444000,123250000
2016-01-26,7393800,118210000
2016-01-27,8083900,138350000
2016-01-28,5757200,130120000
2016-01-29,7887500,217940000
2016-02-01,5036900,114450000
2016-02-02,7397700,126210000
2016-02-03,8305500,141870000
2016-02-04,5921700,131490000
2016-02-05,5216800,139010000
2016-02-08,6858400,165880000
2016-02-09,7360900,127740000
2016-02-10,3618800,122290000
2016-02-11,7711800,172070000
2016-02-12,5886300,132550000
2016-02-16,6960400,142030000
2016-02-17,5141100,124080000
2016-02-18,4997700,104950000
2016-02-19,11817500,134340000
2016-02-22,21828300,102240000
2016-02-23,11567700,98170000
2016-02-24,16993300,93620000
2016-02-25,16862800,94120000
2016-02-26,14654800,98480000
2016-02-29,8854200,126220000
2016-03-01,12353900,105050000
2016-03-02,5447300,104470000
2016-03-03,4597900,91110000
2016-03-04,4674100,106910000
2016-03-07,6307600,100290000
2016-03-08,5354100,108380000
2016-03-09,4158900,116690000
2016-03-10,4808600,117570000
2016-03-11,4031100,123420000
2016-03-14,3974500,96350000
2016-03-15,2750100,92830000
2016-03-16,4598300,118710000
2016-03-17,4166100,117990000
2016-03-18,9506900,321230000
2016-03-21,3996700,84410000
2016-03-22,3510400,95450000
2016-03-23,3235300,84240000
2016-03-24,2847000,84100000
2016-03-28,2279700,70460000
2016-03-29,3766600,86160000
2016-03-30,3010700,79330000
2016-03-31,3832500,102600000
2016-04-01,4038100,104890000
2016-04-04,3707400,85230000
2016-04-05,3120400,115230000
2016-04-06,5070400,99410000
2016-04-07,3844700,90120000
2016-04-08,2755500,79990000
2016-04-11,4583500,107100000
2016-04-12,3188700,81020000
2016-04-13,3664500,91710000
2016-04-14,5217300,84510000
2016-04-15,3764700,118160000
2016-04-18,2809100,89390000
2016-04-19,3850500,89820000
2016-04-20,3823400,100210000
2016-04-21,2628400,102720000
2016-04-22,3061900,134120000
2016-04-25,2768000,83770000
2016-04-26,5515000,92570000
2016-04-27,6338700,109090000
2016-04-28,4670400,100920000
2016-04-29,3054000,136670000
2016-05-02,4223600,80100000
2016-05-03,4790600,97060000
2016-05-04,5628300,95020000
2016-05-05,3530300,81530000
2016-05-06,3745500,80020000
2016-05-09,3834200,85590000
2016-05-10,3672000,75790000
2016-05-11,2795900,87390000
2016-05-12,2866700,88560000
2016-05-13,3280500,86640000
2016-05-16,3469400,88440000
2016-05-17,4191000,103260000
2016-05-18,3340400,79120000
2016-05-19,3138900,95530000
2016-05-20,4312100,111990000
2016-05-23,2658900,87790000
2016-05-24,2953700,86480000
2016-05-25,2354200,79180000
2016-05-26,2504800,68940000
2016-05-27,2670300,73190000
2016-05-31,5265700,147390000
2016-06-01,2806900,78530000
2016-06-02,2468500,75560000
2016-06-03,2251500,82270000
2016-06-06,3769200,71870000
2016-06-07,2539700,78750000
2016-06-08,2566800,71260000
2016-06-09,3608400,69690000
2016-06-10,3601700,90540000
2016-06-13,4494500,101690000
2016-06-14,3705200,93740000
2016-06-15,4480000,94130000
2016-06-16,4549900,91950000
2016-06-17,5691900,248680000
2016-06-20,4447900,99380000
2016-06-21,3318900,85130000
2016-06-22,2634500,89440000
2016-06-23,3074800,98070000
2016-06-24,7446400,239000000
2016-06-27,6236500,138740000
2016-06-28,5583200,112190000
2016-06-29,4737300,106380000
2016-06-30,5837700,133030000
2016-07-01,6578900,82160000
2016-07-05,4311100,103650000
2016-07-06,5227500,93000000
2016-07-07,3051600,81570000
2016-07-08,3502900,93460000
2016-07-11,3317100,80880000
2016-07-12,3741400,90170000
2016-07-13,2950100,80920000
2016-07-14,3307400,87050000
2016-07-15,2836900,123690000
2016-07-18,2185300,75540000
2016-07-19,3493900,85840000
2016-07-20,2987400,93230000
2016-07-21,3808900,86800000
2016-07-22,3513900,87710000
2016-07-25,3461300,76810000
2016-07-26,4414400,85370000
2016-07-27,3995400,111370000
2016-07-28,2806700,85750000
2016-07-29,3232600,111550000
2016-08-01,3061600,83470000
2016-08-02,2384100,89680000
2016-08-03,2985400,78550000
2016-08-04,1862900,64500000
2016-08-05,2676100,92420000
2016-08-08,3020900,71810000
2016-08-09,2213100,60090000
2016-08-10,1658700,62780000
2016-08-11,2005200,71470000
2016-08-12,1808400,61580000
2016-08-15,2044500,62350000
2016-08-16,2413700,67570000
2016-08-17,2208000,71000000
2016-08-18,1959800,70740000
2016-08-19,2388800,93170000
2016-08-22,2450500,73450000
2016-08-23,3064100,73990000
2016-08-24,2444700,72270000
2016-08-25,1793600,64480000
2016-08-26,2511100,78730000
2016-08-29,1793100,64480000
2016-08-30,2390800,68920000
2016-08-31,3349200,98250000
2016-09-01,3231500,74780000
2016-09-02,3066700,74350000
2016-09-06,3670700,83710000
2016-09-07,2524200,67570000
2016-09-08,2810200,79060000
2016-09-09,4258200,120670000
2016-09-12,3851800,103260000
2016-09-13,3543300,102830000
2016-09-14,4092200,103360000
2016-09-15,3139900,99550000
2016-09-16,7724200,278510000
2016-09-19,3316100,78090000
2016-09-20,3110100,72450000
2016-09-21,3144800,94090000
2016-09-22,3574600,73030000
2016-09-23,2646400,87170000
2016-09-26,3354600,95510000
2016-09-27,4299300,84130000
2016-09-28,5010700,97650000
2016-09-29,3720000,95880000
2016-09-30,5053500,135470000
2016-10-03,3971700,68520000
2016-10-04,3204200,79710000
2016-10-05,2744100,76190000
2016-10-06,3651500,78660000
2016-10-07,3938200,82680000
2016-10-10,4517800,72110000
2016-10-11,4314800,88610000
2016-10-12,3818200,72230000
2016-10-13,3768200,83160000
2016-10-14,3172000,87050000
2016-10-17,2452400,75960000
2016-10-18,3043800,74600000
2016-10-19,4013900,88040000
2016-10-20,3876700,88830000
2016-10-21,4095000,117810000
2016-10-24,4288100,88540000
2016-10-25,6752300,83190000
2016-10-26,3734100,86340000
2016-10-27,3550000,83530000
2016-10-28,4449100,107850000
2016-10-31,4014500,110080000
2016-11-01,4044500,101280000
2016-11-02,4115500,88610000
2016-11-03,2444200,77860000
2016-11-04,2607800,97760000
2016-11-07,4226200,93450000
2016-11-08,2524200,79820000
2016-11-09,5003900,173110000
2016-11-10,6105600,164390000
2016-11-11,4149900,107300000
2016-11-14,4138500,112250000
2016-11-15,3795600,100660000
2016-11-16,2707500,87320000
2016-11-17,2226500,89940000
2016-11-18,2677500,109880000
2016-11-21,2177400,80520000
2016-11-22,2640700,85310000
2016-11-23,2378500,77880000
2016-11-25,1008700,45890000
2016-11-28,2453500,88460000
2016-11-29,3133900,81510000
2016-11-30,4112100,164570000
2016-12-01,4055600,108800000
2016-12-02,3124400,84920000
2016-12-05,3077800,317800000
2016-12-06,2179500,284960000
2016-12-07,4261800,385200000
2016-12-08,3168500,324570000
2016-12-09,3428300,334470000
2016-12-12,4478700,333660000
2016-12-13,3807600,388420000
2016-12-14,2761200,408430000
2016-12-15,3611100,357350000
2016-12-16,7986200,573470000
2016-12-19,3838300,302310000
2016-12-20,2256000,284080000
2016-12-21,2078700,256640000
2016-12-22,2087900,258290000
2016-12-23,1303200,158260000
2016-12-27,1067300,158540000
2016-12-28,1894800,188350000
2016-12-29,2903600,172040000
2016-12-30,2200500,271910000
2017-01-03,2739600,339180000
2017-01-04,3091400,280010000
2017-01-05,3344900,269920000
2017-01-06,2622000,277700000
2017-01-09,2434100,287510000
2017-01-10,1800400,299410000
2017-01-11,2746200,336150000
2017-01-12,2644600,306290000
2017-01-13,2880600,263780000
2017-01-17,2240100,341900000
2017-01-18,2600300,279760000
2017-01-19,2828200,301750000
2017-01-20,3134300,435260000
2017-01-23,2296600,326690000
2017-01-24,3240000,374460000
2017-01-25,5054000,372240000
2017-01-26,3996000,356730000
2017-01-27,2830000,343130000
2017-01-30,2909900,317280000
2017-01-31,3945700,373750000
2017-02-01,4670100,426670000
2017-02-02,4714500,347220000
2017-02-03,3411200,344220000
2017-02-06,4229600,281720000
2017-02-07,2774400,279670000
2017-02-08,2072300,280410000
2017-02-09,2654000,325310000
2017-02-10,2679200,312230000
2017-02-13,2830800,314620000
2017-02-14,2771900,356580000
2017-02-15,2625000,384380000
2017-02-16,2802100,354120000
2017-02-17,2531800,340620000
2017-02-21,2136900,336880000
2017-02-22,2205600,310530000
2017-02-23,3471700,302110000
2017-02-24,2917900,292540000
2017-02-27,2731400,256540000
2017-02-28,2942500,339210000
2017-03-01,5085500,392820000
2017-03-02,2880800,319910000
2017-03-03,3108300,254420000
2017-03-06,3772200,266620000
2017-03-07,2457200,274630000
2017-03-08,2581800,296780000
2017-03-09,2919800,275960000
2017-03-10,3220200,315430000
2017-03-13,2976300,289260000
2017-03-14,2194800,246820000
2017-03-15,3169100,306590000
2017-03-16,2933800,264360000
2017-03-17,7442300,535280000
2017-03-20,3057800,253610000
2017-03-21,3572100,369320000
2017-03-22,2127000,325090000
2017-03-23,2287400,280050000
2017-03-24,2249700,292980000
2017-03-27,2490800,269380000
2017-03-28,3257700,299670000
2017-03-29,1998800,238320000
2017-03-30,1481600,270900000
2017-03-31,2483700,303770000
2017-04-03,2123000,285670000
2017-04-04,2970900,237390000
2017-04-05,3011900,284980000
2017-04-06,2185700,251720000
2017-04-07,2064200,219730000
2017-04-10,2097500,230480000
2017-04-11,2393500,255120000
2017-04-12,2605100,267670000
2017-04-13,2260900,235810000
2017-04-17,3503800,229240000
2017-04-18,2721500,263180000
2017-04-19,2566700,294790000
2017-04-20,2472300,312440000
2017-04-21,5658900,369600000
2017-04-24,3155200,342400000
2017-04-25,3322100,348180000
2017-04-26,5102700,328550000
2017-04-27,3404500,305690000
2017-04-28,4477800,329990000
2017-05-01,2557600,288160000
2017-05-02,2998900,338810000
2017-05-03,3626100,310920000
2017-05-04,3177000,274720000
2017-05-05,2437600,260960000
2017-05-08,2710300,276150000
2017-05-09,1946000,273000000
2017-05-10,2132900,283340000
2017-05-11,2751400,287680000
2017-05-12,2460900,288500000
2017-05-15,2184500,313170000
2017-05-16,2022300,311580000
2017-05-17,3357800,423200000
2017-05-18,2585900,422590000
2017-05-19,3209100,365180000
2017-05-22,2183100,276120000
2017-05-23,3404300,244950000
2017-05-24,2410500,283180000
2017-05-25,2736800,268970000
2017-05-26,2126200,208000000
2017-05-30,2665900,242810000
2017-05-31,4118100,371580000
2017-06-01,3214200,276730000
2017-06-02,2398100,329700000
2017-06-05,3202200,269790000
2017-06-06,2987400,283550000
2017-06-07,1796200,273400000
2017-06-08,3548700,330330000
2017-06-09,2129200,397200000
2017-06-12,3064200,528080000
2017-06-13,2357000,323510000
2017-06-14,1769100,295090000
2017-06-15,1947600,317200000
2017-06-16,4540900,603260000
2017-06-19,3393900,289400000
2017-06-20,2683400,310200000
2017-06-21,2732400,292500000
2017-06-22,3016600,270680000
2017-06-23,3851100,368400000
2017-06-26,1644500,241880000
2017-06-27,1703100,292170000
2017-06-28,1801200,271510000
2017-06-29,2358600,336750000
2017-06-30,2410200,313260000
2017-07-03,1156200,186810000
2017-07-05,1738000,273690000
2017-07-06,3058200,320450000
2017-07-07,1762900,242240000
2017-07-10,2053100,270340000
2017-07-11,1953500,247570000
2017-07-12,2376900,267870000
2017-07-13,2687900,232270000
2017-07-14,1779500,235590000
2017-07-17,1842400,244780000
2017-07-18,1881700,251110000
2017-07-19,1711000,253040000
2017-07-20,1831400,313950000
2017-07-21,2472500,362830000
2017-07-24,3679800,284080000
2017-07-25,4801400,304300000
2017-07-26,2993900,278240000
2017-07-27,4257300,407320000
2017-07-28,2150800,285630000
2017-07-31,2172300,307610000
2017-08-01,1553300,328410000
2017-08-02,2339400,336820000
2017-08-03,2031200,278730000
2017-08-04,1803600,253640000
2017-08-07,4975700,213010000
2017-08-08,2766900,262000000
2017-08-09,3183400,277800000
2017-08-10,3158400,303310000
2017-08-11,2090900,237790000
2017-08-14,1856000,235030000
2017-08-15,2285100,269070000
2017-08-16,3452400,264920000
2017-08-17,2721900,311030000
2017-08-18,2760400,309070000
2017-08-21,1913200,277880000
2017-08-22,2406500,244980000
2017-08-23,6203500,234810000
2017-08-24,4331000,228480000
2017-08-25,2246100,217570000
2017-08-28,3479900,218740000
2017-08-29,5572900,227340000
2017-08-30,5214300,242840000
2017-08-31,3979000,376790000
2017-09-01,2644700,256240000
2017-09-05,14218200,332840000
2017-09-06,9189100,318760000
2017-09-07,5153100,333810000
2017-09-08,4404100,289400000
2017-09-11,5623200,312770000
2017-09-12,3966400,364580000
2017-09-13,3820900,291890000
2017-09-14,7032800,297780000
2017-09-15,6529600,527540000
2017-09-18,4039600,302740000
2017-09-19,3328400,295570000
2017-09-20,3435300,334560000
2017-09-21,2565200,287390000
2017-09-22,2833400,297140000
2017-09-25,3700100,332430000
2017-09-26,4020200,285990000
2017-09-27,5575500,342900000
2017-09-28,6029200,263010000
2017-09-29,3270400,274790000
2017-10-02,2330800,268530000
2017-10-03,2211100,238830000
2017-10-04,2799900,235730000
2017-10-05,2676500,246400000
2017-10-06,1790100,221450000
2017-10-09,1749500,310770000
2017-10-10,2664600,319270000
2017-10-11,3085900,316000000
2017-10-12,2375600,291790000
2017-10-13,3472500,259560000
2017-10-16,2163600,247180000
2017-10-17,2026500,273090000
2017-10-18,1855600,271870000
2017-10-19,1631700,350400000
2017-10-20,2514700,474380000
2017-10-23,2577600,456830000
2017-10-24,5432500,406850000
2017-10-25,3687300,399560000
2017-10-26,3380800,370600000
2017-10-27,2852800,518870000
2017-10-30,4432400,436900000
2017-10-31,3440600,388050000
2017-11-01,2690600,361260000
2017-11-02,1963100,348040000
2017-11-03,2405700,312250000
2017-11-06,2415600,325190000
2017-11-07,1853600,285080000
2017-11-08,2011000,264670000
2017-11-09,2815000,305440000
2017-11-10,3122500,351280000
2017-11-13,2216900,491260000
2017-11-14,2857900,561330000
2017-11-15,2628000,404300000
2017-11-16,2121600,402020000
2017-11-17,2808700,386000000
2017-11-20,2914900,315330000
2017-11-21,2493000,329650000
2017-11-22,2860600,268760000
2017-11-24,1486400,118610000
2017-11-27,2569500,296320000
2017-11-28,2733700,319240000
2017-11-29,2769300,401410000
2017-11-30,5374400,488200000
2017-12-01,3881800,417910000
2017-12-04,2756900,424250000
2017-12-05,3149300,371190000
2017-12-06,2607400,312720000
2017-12-07,3608300,319060000
2017-12-08,2999700,293590000
2017-12-11,3137500,300580000
2017-12-12,3528300,342220000
2017-12-13,5207100,325280000
2017-12-14,3033600,314780000
2017-12-15,6193600,635740000
2017-12-18,4225100,354880000
2017-12-19,3643100,335330000
2017-12-20,3270800,341790000
2017-12-21,3023900,339530000
2017-12-22,1604500,255140000
2017-12-26,1052700,208290000
2017-12-27,1810800,225890000
2017-12-28,1413000,200960000
2017-12-29,1806900,270760000
2018-01-02,3095400,341130000
2018-01-03,5008800,456790000
2018-01-04,3663100,403280000
2018-01-05,3672400,358020000
2018-01-08,6624800,341390000
2018-01-09,4231900,333490000
2018-01-10,3282900,341470000
2018-01-11,4804200,346830000
2018-01-12,5214300,376390000
2018-01-16,5215900,606520000
2018-01-17,3913800,522720000
2018-01-18,3208600,492780000
2018-01-19,3235300,585000000
2018-01-22,4103800,431200000
2018-01-23,5727600,433490000
2018-01-24,5542000,518790000
2018-01-25,4542400,401390000
2018-01-26,3203600,477780000
2018-01-29,3480400,421000000
2018-01-30,3571800,448330000
2018-01-31,5909200,479130000
2018-02-01,4200300,410620000
2018-02-02,4684700,522880000
2018-02-05,6913000,714450000
2018-02-06,8672800,823940000
2018-02-07,7906400,504620000
2018-02-08,7357500,657500000
2018-02-09,12116600,735030000
2018-02-12,9548300,496610000
2018-02-13,5067500,374410000
2018-02-14,6949700,431160000
2018-02-15,4556700,416780000
2018-02-16,4784700,406730000
2018-02-20,4634900,421510000
2018-02-21,7766100,456070000
2018-02-22,8072800,378900000
2018-02-23,4604600,335420000
2018-02-26,4750400,473360000
2018-02-27,4309900,438390000
2018-02-28,9229700,451870000
2018-03-01,6331800,506280000
2018-03-02,5831100,437130000
2018-03-05,4764500,383910000
2018-03-06,3040200,331770000
2018-03-07,2969200,394070000
2018-03-08,3951600,327300000
2018-03-09,4172000,371570000
2018-03-12,3636700,362580000
2018-03-13,3860500,447880000
2018-03-14,3243600,356830000
2018-03-15,3007600,316310000
2018-03-16,7241800,654240000
2018-03-19,3819800,377990000
2018-03-20,2814800,342510000
2018-03-21,3487900,343230000
2018-03-22,4981900,439280000
2018-03-23,3862900,482550000
2018-03-26,11529900,479540000
2018-03-27,9011400,524480000
2018-03-28,3122100,530040000
2018-03-29,2837900,463550000
2018-04-02,6596500,509820000
2018-04-03,3804500,394130000
2018-04-04,7261200,388540000
2018-04-05,4078900,347790000
2018-04-06,4454200,395990000
2018-04-09,3555400,380790000
2018-04-10,4129200,368590000
2018-04-11,2620900,286360000
2018-04-12,3232300,336130000
2018-04-13,3469000,331890000
2018-04-16,3507400,305070000
2018-04-17,4203400,342410000
2018-04-18,4129200,302030000
2018-04-19,4824100,381110000
2018-04-20,5376900,537770000
2018-04-23,3280600,351030000
2018-04-24,8151500,468180000
2018-04-25,4720900,437100000
2018-04-26,3586000,390360000
2018-04-27,2901100,392810000
2018-04-30,4442100,416650000
2018-05-01,4146300,380070000
2018-05-02,3058100,385350000
2018-05-03,5074100,389240000
2018-05-04,6544600,329480000
2018-05-07,2892700,307670000
2018-05-08,3063500,344940000
2018-05-09,3551800,361580000
2018-05-10,2338400,304210000
2018-05-11,2717500,274150000
2018-05-14,4420400,282860000
2018-05-15,3384500,301900000
2018-05-16,3689000,280810000
2018-05-17,3329700,314650000
2018-05-18,2310100,269700000
2018-05-21,4701100,308920000
2018-05-22,3962700,288200000
2018-05-23,4008900,399610000
2018-05-24,1835300,347050000
2018-05-25,1730100,257210000
2018-05-29,2776100,395810000
2018-05-30,2782600,324870000
2018-05-31,3417400,429740000
2018-06-01,2679900,315710000
2018-06-04,3219000,340400000
2018-06-05,2171300,306340000
2018-06-06,2941600,316090000
2018-06-07,2513500,357680000
2018-06-08,2761800,317510000
2018-06-11,3874100,276740000
2018-06-12,2510800,265750000
2018-06-13,2806100,329700000
2018-06-14,3940100,341170000
2018-06-15,7458800,659370000
2018-06-18,3892400,337070000
2018-06-19,5816900,376380000
2018-06-20,3942700,359520000
2018-06-21,4600600,349570000
2018-06-22,3808000,473970000
2018-06-25,6310300,439130000
2018-06-26,5580600,301130000
2018-06-27,5201700,313790000
2018-06-28,3282500,305020000
2018-06-29,3810900,329070000
2018-07-02,4220700,244110000
2018-07-03,2466000,160960000
2018-07-05,3434200,237670000
2018-07-06,2306700,219450000
2018-07-09,3398700,240580000
2018-07-10,3198900,235040000
2018-07-11,3653900,237370000
2018-07-12,4612800,233150000
2018-07-13,4643200,255520000
2018-07-16,4061900,231270000
2018-07-17,4709700,250450000
2018-07-18,3756600,252870000
2018-07-19,2574100,285760000
2018-07-20,3215800,274080000
2018-07-23,3859600,228820000
2018-07-24,8117000,274940000
2018-07-25,5547500,273670000
2018-07-26,6136500,297530000
2018-07-27,3796000,329680000
2018-07-30,3695400,296880000
2018-07-31,5105400,348700000
2018-08-01,3765100,315880000
2018-08-02,2232800,307700000
