Date,TRV,DOW
2014-04-22,86.889999,16514.369141
2014-04-23,88.129997,16501.650391
2014-04-24,88.589996,16501.650391
2014-04-25,88.309998,16361.459961
2014-04-28,89.639999,16448.740234
2014-04-29,90.900002,16535.369141
2014-04-30,90.580002,16580.839844
2014-05-01,90.830002,16558.869141
2014-05-02,91,16512.890625
2014-05-05,90.650002,16530.550781
2014-05-06,89.879997,16401.019531
2014-05-07,91.07,16518.539063
2014-05-08,91.239998,16550.970703
2014-05-09,91.300003,16583.339844
2014-05-12,92.040001,16695.470703
2014-05-13,92.910004,16715.439453
2014-05-14,92.650002,16613.970703
2014-05-15,92.370003,16446.810547
2014-05-16,92.580002,16491.310547
2014-05-19,92.769997,16511.859375
2014-05-20,92.669998,16374.309570
2014-05-21,92.860001,16533.060547
2014-05-22,93.010002,16543.080078
2014-05-23,92.860001,16606.269531
2014-05-27,93.489998,16675.500000
2014-05-28,93.459999,16633.179688
2014-05-29,94.099998,16698.740234
2014-05-30,93.449997,16717.169922
2014-06-02,93.709999,16743.630859
2014-06-03,93.410004,16722.339844
2014-06-04,94.669998,16737.529297
2014-06-05,94.970001,16836.109375
2014-06-06,94.360001,16924.279297
2014-06-09,94.660004,16943.099609
2014-06-10,95.099998,16945.919922
2014-06-11,94.900002,16843.880859
2014-06-12,95,16734.189453
2014-06-13,95.410004,16775.740234
2014-06-16,95.459999,16781.009766
2014-06-17,95.220001,16808.490234
2014-06-18,95.400002,16906.619141
2014-06-19,95.599998,16921.460938
2014-06-20,94.589996,16947.080078
2014-06-23,94.949997,16937.259766
2014-06-24,94.669998,16818.130859
2014-06-25,94.860001,16867.509766
2014-06-26,94.410004,16846.130859
2014-06-27,93.919998,16851.839844
2014-06-30,94.07,16826.599609
2014-07-01,95.209999,16956.070313
2014-07-02,94.620003,16976.240234
2014-07-03,94.839996,17068.259766
2014-07-07,94.550003,17024.210938
2014-07-08,94.139999,16906.619141
2014-07-09,94.699997,16985.609375
2014-07-10,94.300003,16915.070313
2014-07-11,94.68,16943.810547
2014-07-14,95.559998,17055.419922
2014-07-15,95.949997,17060.679688
2014-07-16,95.620003,17138.199219
2014-07-17,94.699997,16976.810547
2014-07-18,95.339996,17100.179688
2014-07-21,95.260002,17051.730469
2014-07-22,91.629997,17113.539063
2014-07-23,91.779999,17086.630859
2014-07-24,92.879997,17083.800781
2014-07-25,92.099998,16960.570313
2014-07-28,91.879997,16982.589844
2014-07-29,91.120003,16912.109375
2014-07-30,90.940002,16880.359375
2014-07-31,89.559998,16563.300781
2014-08-01,89.610001,16493.369141
2014-08-04,89.900002,16569.279297
2014-08-05,89.120003,16429.470703
2014-08-06,89.699997,16443.339844
2014-08-07,89.900002,16368.269531
2014-08-08,90.480003,16553.929688
2014-08-11,90.660004,16569.980469
2014-08-12,91.089996,16560.539063
2014-08-13,91.269997,16651.800781
2014-08-14,92.220001,16713.580078
2014-08-15,92.129997,16662.910156
2014-08-18,92.989998,16838.740234
2014-08-19,92.910004,16919.589844
2014-08-20,93.110001,16979.130859
2014-08-21,93.940002,17039.490234
2014-08-22,93.75,17001.220703
2014-08-25,94.290001,17076.869141
2014-08-26,94.199997,17106.699219
2014-08-27,94.760002,17122.009766
2014-08-28,94.339996,17079.570313
2014-08-29,94.709999,17098.449219
2014-09-02,94.519997,17067.560547
2014-09-03,94.470001,17078.279297
2014-09-04,94.260002,17069.580078
2014-09-05,94.209999,17137.359375
2014-09-08,93.269997,17111.419922
2014-09-09,92.849998,17013.869141
2014-09-10,93.169998,17068.710938
2014-09-11,92.919998,17049.000000
2014-09-12,92.419998,16987.509766
2014-09-15,93.550003,17031.140625
2014-09-16,93.639999,17131.970703
2014-09-17,93.650002,17156.849609
2014-09-18,94.779999,17265.990234
2014-09-19,94.610001,17279.740234
2014-09-22,94.599998,17172.679688
2014-09-23,93.550003,17055.869141
2014-09-24,94.790001,17210.060547
2014-09-25,93.699997,16945.800781
2014-09-26,94.400002,17113.150391
2014-09-29,93.769997,17071.220703
2014-09-30,93.940002,17042.900391
2014-10-01,93.099998,16804.710938
2014-10-02,93.07,16801.050781
2014-10-03,94.459999,17009.689453
2014-10-06,94.699997,16991.910156
2014-10-07,93.660004,16719.390625
2014-10-08,94.449997,16994.220703
2014-10-09,93.889999,16659.250000
2014-10-10,94.040001,16544.099609
2014-10-13,93.519997,16321.070313
2014-10-14,93.68,16315.190430
2014-10-15,91.989998,16141.740234
2014-10-16,91.809998,16117.240234
2014-10-17,93.239998,16380.410156
2014-10-20,93.199997,16399.669922
2014-10-21,94.239998,16614.810547
2014-10-22,95.580002,16461.320313
2014-10-23,96.769997,16677.900391
2014-10-24,97.730003,16805.410156
2014-10-27,98.870003,16817.939453
2014-10-28,99.730003,17005.750000
2014-10-29,99.419998,16974.310547
2014-10-30,100,17195.419922
2014-10-31,100.800003,17390.519531
2014-11-03,99.949997,17366.240234
2014-11-04,101.129997,17383.839844
2014-11-05,101.489998,17484.529297
2014-11-06,101.910004,17554.470703
2014-11-07,102.370003,17573.929688
2014-11-10,102.989998,17613.740234
2014-11-11,102.940002,17614.900391
2014-11-12,103.059998,17612.199219
2014-11-13,103.230003,17652.789063
2014-11-14,102.43,17634.740234
2014-11-17,102.75,17647.750000
2014-11-18,102.849998,17687.820313
2014-11-19,103.029999,17685.730469
2014-11-20,103.459999,17719.000000
2014-11-21,103.809998,17810.060547
2014-11-24,103.790001,17817.900391
2014-11-25,103.43,17814.939453
2014-11-26,104.370003,17827.750000
2014-11-28,104.449997,17828.240234
2014-12-01,104.440002,17776.800781
2014-12-02,104.400002,17879.550781
2014-12-03,105.190002,17912.619141
2014-12-04,105.099998,17900.099609
2014-12-05,105.199997,17958.789063
2014-12-08,105.839996,17852.480469
2014-12-09,105.019997,17801.199219
2014-12-10,104.260002,17533.150391
2014-12-11,104.57,17596.339844
2014-12-12,103.160004,17280.830078
2014-12-15,103.089996,17180.839844
2014-12-16,103.080002,17068.869141
2014-12-17,104.410004,17356.869141
2014-12-18,105.949997,17778.150391
2014-12-19,105.75,17804.800781
2014-12-22,106.309998,17959.439453
2014-12-23,106.949997,18024.169922
2014-12-24,106.720001,18030.210938
2014-12-26,106.699997,18053.710938
2014-12-29,106.949997,18038.230469
2014-12-30,106.93,17983.070313
2014-12-31,105.849998,17823.070313
2015-01-02,105.440002,17832.990234
2015-01-05,104.169998,17501.650391
2015-01-06,103.239998,17371.640625
2015-01-07,105,17584.519531
2015-01-08,107.18,17907.869141
2015-01-09,105.830002,17737.369141
2015-01-12,105.199997,17640.839844
2015-01-13,105.360001,17613.679688
2015-01-14,103.769997,17427.089844
2015-01-15,104.209999,17320.710938
2015-01-16,106.540001,17511.570313
2015-01-20,105.839996,17515.230469
2015-01-21,105.010002,17554.279297
2015-01-22,108.169998,17813.980469
2015-01-23,107,17672.599609
2015-01-26,107.07,17678.699219
2015-01-27,106.050003,17387.210938
2015-01-28,104.580002,17191.369141
2015-01-29,104.540001,17416.849609
2015-01-30,102.82,17164.949219
2015-02-02,104.580002,17361.039063
2015-02-03,106.040001,17666.400391
2015-02-04,106.730003,17673.019531
2015-02-05,107.410004,17884.880859
2015-02-06,107.199997,17824.289063
2015-02-09,105.769997,17729.210938
2015-02-10,106.519997,17868.759766
2015-02-11,107.769997,17862.140625
2015-02-12,108.040001,17972.380859
2015-02-13,108,18019.349609
2015-02-17,108,18047.580078
2015-02-18,107.980003,18029.849609
2015-02-19,107.989998,17985.769531
2015-02-20,107.82,18140.439453
2015-02-23,107.080002,18116.839844
2015-02-24,107.550003,18209.189453
2015-02-25,106.910004,18224.570313
2015-02-26,107.82,18214.419922
2015-02-27,107.440002,18132.699219
2015-03-02,107.900002,18288.630859
2015-03-03,107.400002,18203.369141
2015-03-04,106.879997,18096.900391
2015-03-05,107.599998,18135.720703
2015-03-06,105.800003,17856.779297
2015-03-09,106.720001,17995.720703
2015-03-10,104.730003,17662.939453
2015-03-11,105.669998,17635.390625
2015-03-12,107.830002,17895.220703
2015-03-13,106.720001,17749.310547
2015-03-16,108.93,17977.419922
2015-03-17,108.75,17849.080078
2015-03-18,109.519997,18076.189453
2015-03-19,109.110001,17959.029297
2015-03-20,109.730003,18127.650391
2015-03-23,109.620003,18116.039063
2015-03-24,109.230003,18011.140625
2015-03-25,107.610001,17718.539063
2015-03-26,106.830002,17678.230469
2015-03-27,107.129997,17712.660156
2015-03-30,109.639999,17976.310547
2015-03-31,108.129997,17776.119141
2015-04-01,107.110001,17698.179688
2015-04-02,107.739998,17763.240234
2015-04-06,108.129997,17880.849609
2015-04-07,107.339996,17875.419922
2015-04-08,107.339996,17902.509766
2015-04-09,107.300003,17958.730469
2015-04-10,107.650002,18057.650391
2015-04-13,107.870003,17977.039063
2015-04-14,107.790001,18036.699219
2015-04-15,108.080002,18112.609375
2015-04-16,108.669998,18105.769531
2015-04-17,105.400002,17826.300781
2015-04-20,106.139999,18034.929688
2015-04-21,101.879997,17949.589844
2015-04-22,102.019997,18038.269531
2015-04-23,103.480003,18058.689453
2015-04-24,103.949997,18080.140625
2015-04-27,103.330002,18037.970703
2015-04-28,103.68,18110.140625
2015-04-29,102.849998,18035.529297
2015-04-30,101.110001,17840.519531
2015-05-01,102.120003,18024.060547
2015-05-04,102.169998,18070.400391
2015-05-05,102.050003,17928.199219
2015-05-06,101.769997,17841.980469
2015-05-07,102.580002,17924.060547
2015-05-08,103.730003,18191.109375
2015-05-11,102.220001,18105.169922
2015-05-12,101.669998,18068.230469
2015-05-13,101.970001,18060.490234
2015-05-14,102.75,18252.240234
2015-05-15,102.68,18272.560547
2015-05-18,103.169998,18298.880859
2015-05-19,103.660004,18312.390625
2015-05-20,103.699997,18285.400391
2015-05-21,103.089996,18285.740234
2015-05-22,102.730003,18232.019531
2015-05-26,101.599998,18041.539063
2015-05-27,102.339996,18162.990234
2015-05-28,102.150002,18126.119141
2015-05-29,101.120003,18010.679688
2015-06-01,101.010002,18040.369141
2015-06-02,100.330002,18011.939453
2015-06-03,101.010002,18076.269531
2015-06-04,100.209999,17905.580078
2015-06-05,99.309998,17849.460938
2015-06-08,97.760002,17766.550781
2015-06-09,97.800003,17764.039063
2015-06-10,99.18,18000.400391
2015-06-11,100.129997,18039.369141
2015-06-12,99.470001,17898.839844
2015-06-15,98.790001,17791.169922
2015-06-16,99.489998,17904.480469
2015-06-17,99.779999,17935.740234
2015-06-18,101.470001,18115.839844
2015-06-19,99.449997,18015.949219
2015-06-22,100.040001,18119.779297
2015-06-23,100,18144.070313
2015-06-24,98.779999,17966.070313
2015-06-25,97.809998,17890.359375
2015-06-26,97.919998,17946.679688
2015-06-29,96.139999,17596.349609
2015-06-30,96.660004,17619.509766
2015-07-01,99.300003,17757.910156
2015-07-02,99.230003,17730.109375
2015-07-06,98.940002,17683.580078
2015-07-07,100.029999,17776.910156
2015-07-08,98.760002,17515.419922
2015-07-09,100.07,17548.619141
2015-07-10,101,17760.410156
2015-07-13,102.330002,17977.679688
2015-07-14,102.379997,18053.580078
2015-07-15,102.419998,18050.169922
2015-07-16,103.290001,18120.250000
2015-07-17,102.940002,18086.449219
2015-07-20,102.610001,18100.410156
2015-07-21,104.480003,17919.289063
2015-07-22,105.300003,17851.039063
2015-07-23,105.300003,17731.919922
2015-07-24,105.269997,17568.529297
2015-07-27,105.589996,17440.589844
2015-07-28,105.940002,17630.269531
2015-07-29,106.43,17751.390625
2015-07-30,106.5,17745.980469
2015-07-31,106.120003,17689.859375
2015-08-03,106.940002,17598.199219
2015-08-04,106.629997,17550.689453
2015-08-05,106.080002,17540.470703
2015-08-06,105.459999,17419.750000
2015-08-07,105.480003,17373.380859
2015-08-10,105.82,17615.169922
2015-08-11,105.889999,17402.839844
2015-08-12,105.43,17402.509766
2015-08-13,106.949997,17408.250000
2015-08-14,107.709999,17477.400391
2015-08-17,107.709999,17545.179688
2015-08-18,107.82,17511.339844
2015-08-19,107.220001,17348.730469
2015-08-20,105.699997,16990.689453
2015-08-21,102.93,16459.750000
2015-08-24,98.779999,15871.349609
2015-08-25,97.75,15666.440430
2015-08-26,100,16285.509766
2015-08-27,101.400002,16654.769531
2015-08-28,100.43,16643.009766
2015-08-31,99.550003,16528.029297
2015-09-01,97.489998,16058.349609
2015-09-02,98.93,16351.379883
2015-09-03,99.370003,16374.759766
2015-09-04,97.760002,16102.379883
2015-09-08,99.650002,16492.679688
2015-09-09,98.480003,16253.570313
2015-09-10,99.089996,16330.400391
2015-09-11,99.489998,16433.089844
2015-09-14,99.279999,16370.959961
2015-09-15,100.860001,16599.849609
2015-09-16,101.910004,16739.949219
2015-09-17,101.660004,16674.740234
2015-09-18,99.660004,16384.580078
2015-09-21,100.519997,16510.189453
2015-09-22,98.980003,16330.469727
2015-09-23,99.080002,16279.889648
2015-09-24,98.860001,16201.320313
2015-09-25,99.910004,16314.669922
2015-09-28,99.080002,16001.889648
2015-09-29,99.470001,16049.129883
2015-09-30,99.529999,16284.700195
2015-10-01,98.339996,16272.009766
2015-10-02,100.029999,16472.369141
2015-10-05,101.860001,16776.429688
2015-10-06,101.07,16790.189453
2015-10-07,102.169998,16912.289063
2015-10-08,103.089996,17050.750000
2015-10-09,102.940002,17084.490234
2015-10-12,103.720001,17131.859375
2015-10-13,103.309998,17081.890625
2015-10-14,102.769997,16924.750000
2015-10-15,104.959999,17141.750000
2015-10-16,105.900002,17215.970703
2015-10-19,106.32,17230.539063
2015-10-20,108.949997,17217.109375
2015-10-21,110.699997,17168.609375
2015-10-22,112.32,17489.160156
2015-10-23,112.279999,17646.699219
2015-10-26,112.769997,17623.050781
2015-10-27,113.410004,17581.429688
2015-10-28,114.260002,17779.519531
2015-10-29,114.290001,17755.800781
2015-10-30,112.889999,17663.539063
2015-11-02,113.870003,17828.759766
2015-11-03,113.690002,17918.150391
2015-11-04,114.080002,17867.580078
2015-11-05,113.970001,17863.429688
2015-11-06,113.099998,17910.330078
2015-11-09,112.830002,17730.480469
2015-11-10,114.050003,17758.210938
2015-11-11,114.379997,17702.220703
2015-11-12,112.309998,17448.070313
2015-11-13,112,17245.240234
2015-11-16,112.889999,17483.009766
2015-11-17,112.739998,17489.500000
2015-11-18,114.68,17737.160156
2015-11-19,115.019997,17732.750000
2015-11-20,115.830002,17823.810547
2015-11-23,115.629997,17792.679688
2015-11-24,115.440002,17812.189453
2015-11-25,114.800003,17813.390625
2015-11-27,114.849998,17813.390625
2015-11-30,114.57,17719.919922
2015-12-01,115.68,17888.349609
2015-12-02,114.709999,17729.679688
2015-12-03,111.290001,17477.669922
2015-12-04,114.059998,17847.630859
2015-12-07,113.589996,17730.509766
2015-12-08,112.370003,17568.000000
2015-12-09,111.040001,17492.300781
2015-12-10,110.989998,17574.750000
2015-12-11,109.760002,17265.210938
2015-12-14,111.029999,17368.500000
2015-12-15,113.18,17524.910156
2015-12-16,114.540001,17749.089844
2015-12-17,113.269997,17495.839844
2015-12-18,110.129997,17128.550781
2015-12-21,110.940002,17251.619141
2015-12-22,112.480003,17417.269531
2015-12-23,113.209999,17602.609375
2015-12-24,113.269997,17552.169922
2015-12-28,113.480003,17528.269531
2015-12-29,115.019997,17720.980469
2015-12-30,114.290001,17603.869141
2015-12-31,112.860001,17425.029297
2016-01-04,109.970001,17148.939453
2016-01-05,110.470001,17158.660156
2016-01-06,109.040001,16906.509766
2016-01-07,106.440002,16514.099609
2016-01-08,105.989998,16346.450195
2016-01-11,106.790001,16398.570313
2016-01-12,107.980003,16516.220703
2016-01-13,106.059998,16151.410156
2016-01-14,106.980003,16379.049805
2016-01-15,105.099998,15988.080078
2016-01-19,105.760002,16016.019531
2016-01-20,103.650002,15766.740234
2016-01-21,102.699997,15882.679688
2016-01-22,103.139999,16093.509766
2016-01-25,102.080002,15885.219727
2016-01-26,103.25,16167.230469
2016-01-27,103.309998,15944.459961
2016-01-28,104.470001,16069.639648
2016-01-29,107.040001,16466.300781
2016-02-01,107.010002,16449.179688
2016-02-02,106.029999,16153.540039
2016-02-03,106.889999,16336.660156
2016-02-04,107.489998,16416.580078
2016-02-05,106.290001,16204.969727
2016-02-08,105.599998,16027.049805
2016-02-09,105.919998,16014.379883
2016-02-10,105.720001,15914.740234
2016-02-11,103.769997,15660.179688
2016-02-12,107.489998,15973.839844
2016-02-16,107.370003,16196.410156
2016-02-17,109.18,16453.830078
2016-02-18,108.849998,16413.429688
2016-02-19,108.089996,16391.990234
2016-02-22,109.349998,16620.660156
2016-02-23,107.910004,16431.779297
2016-02-24,108.480003,16484.990234
2016-02-25,109.269997,16697.289063
2016-02-26,108.459999,16639.970703
2016-02-29,107.519997,16516.500000
2016-03-01,110.129997,16865.080078
2016-03-02,110.199997,16899.320313
2016-03-03,109.800003,16943.900391
2016-03-04,110.400002,17006.769531
2016-03-07,110.410004,17073.949219
2016-03-08,110.849998,16964.099609
2016-03-09,111.330002,17000.359375
2016-03-10,111.529999,16995.130859
2016-03-11,113.639999,17213.310547
2016-03-14,112.82,17229.130859
2016-03-15,113.919998,17251.529297
2016-03-16,114.68,17325.759766
2016-03-17,115.830002,17481.490234
2016-03-18,115.760002,17602.300781
2016-03-21,116.029999,17623.869141
2016-03-22,116.059998,17582.570313
2016-03-23,115.889999,17502.589844
2016-03-24,115.389999,17515.730469
2016-03-28,116.25,17535.390625
2016-03-29,116.410004,17633.109375
2016-03-30,117.43,17716.660156
2016-03-31,116.709999,17685.089844
2016-04-01,117.400002,17792.750000
2016-04-04,117.559998,17737.000000
2016-04-05,116.129997,17603.320313
2016-04-06,115.93,17716.050781
2016-04-07,114.5,17541.960938
2016-04-08,115.230003,17576.960938
2016-04-11,114.779999,17556.410156
2016-04-12,115.190002,17721.250000
2016-04-13,115.959999,17908.279297
2016-04-14,115.360001,17926.429688
2016-04-15,116.230003,17897.460938
2016-04-18,116.010002,18004.160156
2016-04-19,116.269997,18053.599609
2016-04-20,115.800003,18096.269531
2016-04-21,108.790001,17982.519531
2016-04-22,110.839996,18003.750000
2016-04-25,110.339996,17977.240234
2016-04-26,109.970001,17990.320313
2016-04-27,109.529999,18041.550781
2016-04-28,109.129997,17830.759766
2016-04-29,109.900002,17773.640625
2016-05-02,110.910004,17891.160156
2016-05-03,110.330002,17750.910156
2016-05-04,109.730003,17651.259766
2016-05-05,110.75,17660.710938
2016-05-06,110.449997,17740.630859
2016-05-09,110.809998,17705.910156
2016-05-10,112.269997,17928.349609
2016-05-11,111.970001,17711.119141
2016-05-12,112.639999,17720.500000
2016-05-13,112.669998,17535.320313
2016-05-16,112.239998,17710.710938
2016-05-17,110.419998,17529.980469
2016-05-18,111.300003,17526.619141
2016-05-19,110.099998,17435.400391
2016-05-20,111.889999,17500.939453
2016-05-23,111.389999,17492.929688
2016-05-24,113.440002,17706.050781
2016-05-25,113.540001,17851.509766
2016-05-26,113.599998,17828.289063
2016-05-27,114.18,17873.220703
2016-05-31,114.139999,17787.199219
2016-06-01,114.839996,17789.669922
2016-06-02,114.870003,17838.560547
2016-06-03,114.620003,17807.060547
2016-06-06,114.330002,17920.330078
2016-06-07,114.580002,17938.279297
2016-06-08,114.220001,18005.050781
2016-06-09,114.220001,17985.189453
2016-06-10,113.809998,17865.339844
2016-06-13,113,17732.480469
2016-06-14,112.550003,17674.820313
2016-06-15,111.809998,17640.169922
2016-06-16,112.75,17733.099609
2016-06-17,111.860001,17675.160156
2016-06-20,112.610001,17804.869141
2016-06-21,112.720001,17829.730469
2016-06-22,111.830002,17780.830078
2016-06-23,113.849998,18011.070313
2016-06-24,111.019997,17400.750000
2016-06-27,110.349998,17140.240234
2016-06-28,114.129997,17409.720703
2016-06-29,116.809998,17694.679688
2016-06-30,119.040001,17929.990234
2016-07-01,118.849998,17949.369141
2016-07-05,118.68,17840.619141
2016-07-06,118.760002,17918.619141
2016-07-07,117.510002,17895.880859
2016-07-08,118.080002,18146.740234
2016-07-11,118.120003,18226.929688
2016-07-12,118.089996,18347.669922
2016-07-13,118,18372.119141
2016-07-14,118.739998,18506.410156
2016-07-15,118.639999,18516.550781
2016-07-18,117.379997,18533.050781
2016-07-19,117.050003,18559.009766
2016-07-20,117.010002,18595.029297
2016-07-21,116.720001,18517.230469
2016-07-22,117.150002,18570.849609
2016-07-25,117.449997,18493.060547
2016-07-26,117.650002,18473.750000
2016-07-27,116.43,18472.169922
2016-07-28,117.610001,18456.349609
2016-07-29,116.220001,18432.240234
2016-08-01,116.809998,18404.509766
2016-08-02,117.029999,18313.769531
2016-08-03,117.980003,18355.000000
2016-08-04,117.879997,18352.050781
2016-08-05,118.580002,18543.529297
2016-08-08,118.150002,18529.289063
2016-08-09,118.18,18533.050781
2016-08-10,118.230003,18495.660156
2016-08-11,118.599998,18613.519531
2016-08-12,118.510002,18576.470703
2016-08-15,118.349998,18636.050781
2016-08-16,116.980003,18552.019531
2016-08-17,117.419998,18573.939453
2016-08-18,117.82,18597.699219
2016-08-19,117.470001,18552.570313
2016-08-22,116.949997,18529.419922
2016-08-23,116.629997,18547.300781
2016-08-24,117.110001,18481.480469
2016-08-25,117.75,18448.410156
2016-08-26,117.139999,18395.400391
2016-08-29,118.480003,18502.990234
2016-08-30,118.470001,18454.300781
2016-08-31,118.709999,18400.880859
2016-09-01,118.349998,18419.300781
2016-09-02,118.839996,18491.960938
2016-09-06,119.290001,18538.119141
2016-09-07,118.68,18526.140625
2016-09-08,116.900002,18479.910156
2016-09-09,114.440002,18085.449219
2016-09-12,115.519997,18325.070313
2016-09-13,114.260002,18066.750000
2016-09-14,113.709999,18034.769531
2016-09-15,114.940002,18212.480469
2016-09-16,114.669998,18123.800781
2016-09-19,115.089996,18120.169922
2016-09-20,114.790001,18129.960938
2016-09-21,115.93,18293.699219
2016-09-22,116.730003,18392.460938
2016-09-23,115.309998,18261.449219
2016-09-26,113.940002,18094.830078
2016-09-27,114.410004,18228.300781
2016-09-28,115.010002,18339.240234
2016-09-29,113.870003,18143.449219
2016-09-30,114.550003,18308.150391
2016-10-03,113,18253.849609
2016-10-04,112.32,18168.449219
2016-10-05,113.099998,18281.029297
2016-10-06,113.18,18268.500000
2016-10-07,114.529999,18240.490234
2016-10-10,115.139999,18329.039063
2016-10-11,114,18128.660156
2016-10-12,115.349998,18144.199219
2016-10-13,115.059998,18098.939453
2016-10-14,115.080002,18138.380859
2016-10-17,114.980003,18086.400391
2016-10-18,115.18,18161.939453
2016-10-19,116.230003,18202.619141
2016-10-20,109.519997,18162.349609
2016-10-21,108.349998,18145.710938
2016-10-24,109.07,18223.029297
2016-10-25,109.029999,18169.269531
2016-10-26,108.82,18199.330078
2016-10-27,108.019997,18169.679688
2016-10-28,108.43,18161.189453
2016-10-31,108.18,18142.419922
2016-11-01,106.239998,18037.099609
2016-11-02,105.620003,17959.640625
2016-11-03,105.720001,17930.669922
2016-11-04,104.669998,17888.279297
2016-11-07,105.360001,18259.599609
2016-11-08,108.010002,18332.740234
2016-11-09,106.940002,18589.689453
2016-11-10,109.620003,18807.880859
2016-11-11,110.279999,18847.660156
2016-11-14,112.18,18868.689453
2016-11-15,111.849998,18923.060547
2016-11-16,111.349998,18868.140625
2016-11-17,111.18,18903.820313
2016-11-18,111.82,18867.929688
2016-11-21,111.839996,18956.689453
2016-11-22,112.400002,19023.869141
2016-11-23,113.07,19083.179688
2016-11-25,113.449997,19152.140625
2016-11-28,113.809998,19097.900391
2016-11-29,113.699997,19121.599609
2016-11-30,113.349998,19123.580078
2016-12-01,115.410004,19191.929688
2016-12-02,115.650002,19170.419922
2016-12-05,115.870003,19216.240234
2016-12-06,116.830002,19251.779297
2016-12-07,117.989998,19549.619141
2016-12-08,118.379997,19614.810547
2016-12-09,119.190002,19756.849609
2016-12-12,120.910004,19796.429688
2016-12-13,121.43,19911.210938
2016-12-14,120.370003,19792.529297
2016-12-15,120.400002,19852.240234
2016-12-16,121.599998,19843.410156
2016-12-19,121.75,19883.060547
2016-12-20,122.440002,19974.619141
2016-12-21,122.57,19941.960938
2016-12-22,122.120003,19918.880859
2016-12-23,122.120003,19933.810547
2016-12-27,121.980003,19945.039063
2016-12-28,122.080002,19833.679688
2016-12-29,122.290001,19819.779297
2016-12-30,122.419998,19762.599609
2017-01-03,120.900002,19881.759766
2017-01-04,120.25,19942.160156
2017-01-05,118.330002,19899.289063
2017-01-06,118.269997,19963.800781
2017-01-09,117.32,19887.380859
2017-01-10,117.18,19855.529297
2017-01-11,117.650002,19954.279297
2017-01-12,116.75,19891.000000
2017-01-13,117.050003,19885.730469
2017-01-17,117.459999,19826.769531
2017-01-18,118.540001,19804.720703
2017-01-19,117.989998,19732.400391
2017-01-20,118.019997,19827.250000
2017-01-23,118.040001,19799.849609
2017-01-24,116.839996,19912.710938
2017-01-25,117.669998,20068.509766
2017-01-26,118.129997,20100.910156
2017-01-27,118.099998,20093.779297
2017-01-30,117.510002,19971.130859
2017-01-31,117.779999,19864.089844
2017-02-01,116.540001,19890.939453
2017-02-02,117.629997,19884.910156
2017-02-03,117.779999,20071.460938
2017-02-06,117.669998,20052.419922
2017-02-07,117.760002,20090.289063
2017-02-08,117.809998,20054.339844
2017-02-09,118.779999,20172.400391
2017-02-10,119.730003,20269.369141
2017-02-13,119.709999,20412.160156
2017-02-14,120.239998,20504.410156
2017-02-15,120.980003,20611.859375
2017-02-16,121.790001,20619.769531
2017-02-17,121.949997,20624.050781
2017-02-21,121.550003,20743.000000
2017-02-22,121.900002,20775.599609
2017-02-23,122.360001,20810.320313
2017-02-24,122.269997,20821.759766
2017-02-27,122.040001,20837.439453
2017-02-28,122.239998,20812.240234
2017-03-01,124.989998,21115.550781
2017-03-02,124.519997,21002.970703
2017-03-03,124.129997,21005.710938
2017-03-06,122.32,20954.339844
2017-03-07,122.139999,20924.759766
2017-03-08,121.239998,20855.730469
2017-03-09,121.900002,20858.189453
2017-03-10,122.830002,20902.980469
2017-03-13,122.150002,20881.480469
2017-03-14,122.620003,20837.369141
2017-03-15,122.989998,20950.099609
2017-03-16,122.739998,20934.550781
2017-03-17,123.139999,20914.619141
2017-03-20,122.360001,20905.859375
2017-03-21,121.690002,20668.009766
2017-03-22,122.029999,20661.300781
2017-03-23,121.290001,20656.580078
2017-03-24,120.769997,20596.720703
2017-03-27,121.010002,20550.980469
2017-03-28,121.800003,20701.500000
2017-03-29,120.529999,20659.320313
2017-03-30,121.029999,20728.490234
2017-03-31,120.540001,20663.220703
2017-04-03,120.379997,20650.210938
2017-04-04,120.610001,20689.240234
2017-04-05,120.910004,20648.150391
2017-04-06,120.540001,20662.949219
2017-04-07,120.150002,20656.099609
2017-04-10,121.110001,20658.019531
2017-04-11,121.190002,20651.300781
2017-04-12,121.459999,20591.859375
2017-04-13,120.529999,20453.250000
2017-04-17,121.919998,20636.919922
2017-04-18,120.75,20523.279297
2017-04-19,120.400002,20404.490234
2017-04-20,118.879997,20578.710938
2017-04-21,119.099998,20547.759766
2017-04-24,120.57,20763.890625
2017-04-25,121.32,20996.119141
2017-04-26,122.010002,20975.089844
2017-04-27,122.160004,20981.330078
2017-04-28,121.660004,20940.509766
2017-05-01,121.18,20913.460938
2017-05-02,120.360001,20949.890625
2017-05-03,120.809998,20957.900391
2017-05-04,120.809998,20951.470703
2017-05-05,121.300003,21006.939453
2017-05-08,121.010002,21012.279297
2017-05-09,119.949997,20975.779297
2017-05-10,120.690002,20943.109375
2017-05-11,120.540001,20919.419922
2017-05-12,120.589996,20896.609375
2017-05-15,120.25,20981.939453
2017-05-16,119.93,20979.750000
2017-05-17,120.25,20606.929688
2017-05-18,120.879997,20663.019531
2017-05-19,120.790001,20804.839844
2017-05-22,121.650002,20894.830078
2017-05-23,121.660004,20937.910156
2017-05-24,122.050003,21012.419922
2017-05-25,123.720001,21082.949219
2017-05-26,123.660004,21080.279297
2017-05-30,123.730003,21029.470703
2017-05-31,124.849998,21008.650391
