Date,PG,DOW
2014-04-21,81.559998,16449.250000
2014-04-22,81.25,16514.369141
2014-04-23,80.360001,16501.650391
2014-04-24,81.150002,16501.650391
2014-04-25,81.410004,16361.459961
2014-04-28,82.940002,16448.740234
2014-04-29,82.440002,16535.369141
2014-04-30,82.550003,16580.839844
2014-05-01,82.339996,16558.869141
2014-05-02,81.919998,16512.890625
2014-05-05,81.699997,16530.550781
2014-05-06,81.129997,16401.019531
2014-05-07,82.089996,16518.539063
2014-05-08,82.160004,16550.970703
2014-05-09,82.389999,16583.339844
2014-05-12,81.730003,16695.470703
2014-05-13,81.610001,16715.439453
2014-05-14,81.169998,16613.970703
2014-05-15,80.529999,16446.810547
2014-05-16,80.330002,16491.310547
2014-05-19,79.93,16511.859375
2014-05-20,80.230003,16374.309570
2014-05-21,80.489998,16533.060547
2014-05-22,80.650002,16543.080078
2014-05-23,80.519997,16606.269531
2014-05-27,80.080002,16675.500000
2014-05-28,80.099998,16633.179688
2014-05-29,80.400002,16698.740234
2014-05-30,80.790001,16717.169922
2014-06-02,80.360001,16743.630859
2014-06-03,79.93,16722.339844
2014-06-04,79.860001,16737.529297
2014-06-05,80.110001,16836.109375
2014-06-06,80.029999,16924.279297
2014-06-09,80.089996,16943.099609
2014-06-10,80.150002,16945.919922
2014-06-11,80.059998,16843.880859
2014-06-12,79.760002,16734.189453
2014-06-13,79.639999,16775.740234
2014-06-16,79.690002,16781.009766
2014-06-17,79.580002,16808.490234
2014-06-18,79.790001,16906.619141
2014-06-19,80.239998,16921.460938
2014-06-20,79.93,16947.080078
2014-06-23,79.519997,16937.259766
2014-06-24,79.010002,16818.130859
2014-06-25,79.32,16867.509766
2014-06-26,78.620003,16846.130859
2014-06-27,79.019997,16851.839844
2014-06-30,78.589996,16826.599609
2014-07-01,79.279999,16956.070313
2014-07-02,79.559998,16976.240234
2014-07-03,79.980003,17068.259766
2014-07-07,80.190002,17024.210938
2014-07-08,80.559998,16906.619141
2014-07-09,81.669998,16985.609375
2014-07-10,81.610001,16915.070313
2014-07-11,81.160004,16943.810547
2014-07-14,81.32,17055.419922
2014-07-15,81.260002,17060.679688
2014-07-16,80.940002,17138.199219
2014-07-17,80.400002,16976.810547
2014-07-18,80.550003,17100.179688
2014-07-21,80.279999,17051.730469
2014-07-22,80.099998,17113.539063
2014-07-23,79.989998,17086.630859
2014-07-24,80.260002,17083.800781
2014-07-25,79.559998,16960.570313
2014-07-28,79.260002,16982.589844
2014-07-29,78.650002,16912.109375
2014-07-30,78.160004,16880.359375
2014-07-31,77.32,16563.300781
2014-08-01,79.650002,16493.369141
2014-08-04,79.220001,16569.279297
2014-08-05,79.410004,16429.470703
2014-08-06,81.089996,16443.339844
2014-08-07,80.139999,16368.269531
2014-08-08,80.949997,16553.929688
2014-08-11,81.480003,16569.980469
2014-08-12,81.419998,16560.539063
2014-08-13,81.480003,16651.800781
2014-08-14,81.949997,16713.580078
2014-08-15,81.779999,16662.910156
2014-08-18,82.440002,16838.740234
2014-08-19,82.690002,16919.589844
2014-08-20,82.809998,16979.130859
2014-08-21,83.279999,17039.490234
2014-08-22,83.389999,17001.220703
2014-08-25,83.540001,17076.869141
2014-08-26,83.379997,17106.699219
2014-08-27,83.309998,17122.009766
2014-08-28,83.029999,17079.570313
2014-08-29,83.110001,17098.449219
2014-09-02,82.980003,17067.560547
2014-09-03,82.900002,17078.279297
2014-09-04,83.699997,17069.580078
2014-09-05,83.769997,17137.359375
2014-09-08,83.32,17111.419922
2014-09-09,82.989998,17013.869141
2014-09-10,83.639999,17068.710938
2014-09-11,83.489998,17049.000000
2014-09-12,83.260002,16987.509766
2014-09-15,83.870003,17031.140625
2014-09-16,84.080002,17131.970703
2014-09-17,84.160004,17156.849609
2014-09-18,84.190002,17265.990234
2014-09-19,84.470001,17279.740234
2014-09-22,84.809998,17172.679688
2014-09-23,84.440002,17055.869141
2014-09-24,85.239998,17210.060547
2014-09-25,84.330002,16945.800781
2014-09-26,84.580002,17113.150391
2014-09-29,84.440002,17071.220703
2014-09-30,83.739998,17042.900391
2014-10-01,83.139999,16804.710938
2014-10-02,83.050003,16801.050781
2014-10-03,83.790001,17009.689453
2014-10-06,83.57,16991.910156
2014-10-07,83.160004,16719.390625
2014-10-08,84.18,16994.220703
2014-10-09,83.660004,16659.250000
2014-10-10,84.690002,16544.099609
2014-10-13,83.370003,16321.070313
2014-10-14,83.550003,16315.190430
2014-10-15,82.949997,16141.740234
2014-10-16,82.239998,16117.240234
2014-10-17,83.269997,16380.410156
2014-10-20,84.18,16399.669922
2014-10-21,84.610001,16614.810547
2014-10-22,84.230003,16461.320313
2014-10-23,83.230003,16677.900391
2014-10-24,85.160004,16805.410156
2014-10-27,85.949997,16817.939453
2014-10-28,86.470001,17005.750000
2014-10-29,86.540001,16974.310547
2014-10-30,86.940002,17195.419922
2014-10-31,87.269997,17390.519531
2014-11-03,87.379997,17366.240234
2014-11-04,88.639999,17383.839844
2014-11-05,89,17484.529297
2014-11-06,88.900002,17554.470703
2014-11-07,89.129997,17573.929688
2014-11-10,89.449997,17613.740234
2014-11-11,89.669998,17614.900391
2014-11-12,89.480003,17612.199219
2014-11-13,88.599998,17652.789063
2014-11-14,88.110001,17634.740234
2014-11-17,87.839996,17647.750000
2014-11-18,87.949997,17687.820313
2014-11-19,88.730003,17685.730469
2014-11-20,88.470001,17719.000000
2014-11-21,88.599998,17810.060547
2014-11-24,88.110001,17817.900391
2014-11-25,88.800003,17814.939453
2014-11-26,88.879997,17827.750000
2014-11-28,90.43,17828.240234
2014-12-01,90.080002,17776.800781
2014-12-02,91.07,17879.550781
2014-12-03,90,17912.619141
2014-12-04,90.580002,17900.099609
2014-12-05,90.379997,17958.789063
2014-12-08,90.760002,17852.480469
2014-12-09,90.709999,17801.199219
2014-12-10,90,17533.150391
2014-12-11,90.410004,17596.339844
2014-12-12,89.550003,17280.830078
2014-12-15,89.199997,17180.839844
2014-12-16,89.360001,17068.869141
2014-12-17,90.699997,17356.869141
2014-12-18,92,17778.150391
2014-12-19,92.050003,17804.800781
2014-12-22,92.599998,17959.439453
2014-12-23,93.290001,18024.169922
2014-12-24,93.139999,18030.210938
2014-12-26,93.459999,18053.710938
2014-12-29,92.639999,18038.230469
2014-12-30,92.400002,17983.070313
2014-12-31,91.089996,17823.070313
2015-01-02,90.440002,17832.990234
2015-01-05,90.010002,17501.650391
2015-01-06,89.599998,17371.640625
2015-01-07,90.07,17584.519531
2015-01-08,91.099998,17907.869141
2015-01-09,90.25,17737.369141
2015-01-12,89.919998,17640.839844
2015-01-13,90.300003,17613.679688
2015-01-14,89.989998,17427.089844
2015-01-15,89.860001,17320.710938
2015-01-16,91.25,17511.570313
2015-01-20,91.190002,17515.230469
2015-01-21,90.730003,17554.279297
2015-01-22,91.620003,17813.980469
2015-01-23,90.080002,17672.599609
2015-01-26,89.580002,17678.699219
2015-01-27,86.489998,17387.210938
2015-01-28,85.150002,17191.369141
2015-01-29,85.669998,17416.849609
2015-01-30,84.290001,17164.949219
2015-02-02,85.120003,17361.039063
2015-02-03,85.949997,17666.400391
2015-02-04,85.790001,17673.019531
2015-02-05,86.699997,17884.880859
2015-02-06,85.610001,17824.289063
2015-02-09,85.050003,17729.210938
2015-02-10,85.389999,17868.759766
2015-02-11,85.639999,17862.140625
2015-02-12,86.029999,17972.380859
2015-02-13,85.900002,18019.349609
2015-02-17,85.489998,18047.580078
2015-02-18,86.260002,18029.849609
2015-02-19,85.209999,17985.769531
2015-02-20,84.870003,18140.439453
2015-02-23,85.389999,18116.839844
2015-02-24,85.5,18209.189453
2015-02-25,85.459999,18224.570313
2015-02-26,85.169998,18214.419922
2015-02-27,85.129997,18132.699219
2015-03-02,85.410004,18288.630859
2015-03-03,85.160004,18203.369141
2015-03-04,84.349998,18096.900391
2015-03-05,84.629997,18135.720703
2015-03-06,82.660004,17856.779297
2015-03-09,83.089996,17995.720703
2015-03-10,81.540001,17662.939453
2015-03-11,81.389999,17635.390625
2015-03-12,82.089996,17895.220703
2015-03-13,81.830002,17749.310547
2015-03-16,83.559998,17977.419922
2015-03-17,82.849998,17849.080078
2015-03-18,83.75,18076.189453
2015-03-19,83.379997,17959.029297
2015-03-20,84.739998,18127.650391
2015-03-23,84.860001,18116.039063
2015-03-24,83.919998,18011.140625
2015-03-25,83.010002,17718.539063
2015-03-26,82.150002,17678.230469
2015-03-27,82.309998,17712.660156
2015-03-30,82.720001,17976.310547
2015-03-31,81.940002,17776.119141
2015-04-01,82.32,17698.179688
2015-04-02,82.43,17763.240234
2015-04-06,83.040001,17880.849609
2015-04-07,82.389999,17875.419922
2015-04-08,82.769997,17902.509766
2015-04-09,82.889999,17958.730469
2015-04-10,83.349998,18057.650391
2015-04-13,83.43,17977.039063
2015-04-14,83.599998,18036.699219
2015-04-15,83.510002,18112.609375
2015-04-16,83.5,18105.769531
2015-04-17,82.529999,17826.300781
2015-04-20,82.870003,18034.929688
2015-04-21,83.080002,17949.589844
2015-04-22,83.089996,18038.269531
2015-04-23,80.949997,18058.689453
2015-04-24,81,18080.140625
2015-04-27,80.599998,18037.970703
2015-04-28,80.419998,18110.140625
2015-04-29,79.849998,18035.529297
2015-04-30,79.510002,17840.519531
2015-05-01,80.290001,18024.060547
2015-05-04,80.349998,18070.400391
2015-05-05,80.07,17928.199219
2015-05-06,80.400002,17841.980469
2015-05-07,80.199997,17924.060547
2015-05-08,80.959999,18191.109375
2015-05-11,80.269997,18105.169922
2015-05-12,79.949997,18068.230469
2015-05-13,79.699997,18060.490234
2015-05-14,80.57,18252.240234
2015-05-15,81.050003,18272.560547
2015-05-18,80.739998,18298.880859
2015-05-19,80.830002,18312.390625
2015-05-20,80.480003,18285.400391
2015-05-21,80.410004,18285.740234
2015-05-22,79.949997,18232.019531
2015-05-26,79.139999,18041.539063
2015-05-27,79.389999,18162.990234
2015-05-28,79.330002,18126.119141
2015-05-29,78.389999,18010.679688
2015-06-01,78.849998,18040.369141
2015-06-02,78.540001,18011.939453
2015-06-03,78.559998,18076.269531
2015-06-04,78.150002,17905.580078
2015-06-05,77.43,17849.460938
2015-06-08,77.709999,17766.550781
2015-06-09,78.900002,17764.039063
2015-06-10,79.540001,18000.400391
2015-06-11,79.410004,18039.369141
2015-06-12,78.870003,17898.839844
2015-06-15,78.120003,17791.169922
2015-06-16,79.099998,17904.480469
2015-06-17,80.080002,17935.740234
2015-06-18,80.82,18115.839844
2015-06-19,80.540001,18015.949219
2015-06-22,80.449997,18119.779297
2015-06-23,79.790001,18144.070313
2015-06-24,79.510002,17966.070313
2015-06-25,79.389999,17890.359375
2015-06-26,79.339996,17946.679688
2015-06-29,78.32,17596.349609
2015-06-30,78.239998,17619.509766
2015-07-01,79.720001,17757.910156
2015-07-02,79.93,17730.109375
2015-07-06,80.050003,17683.580078
2015-07-07,81.720001,17776.910156
2015-07-08,80.989998,17515.419922
2015-07-09,80.660004,17548.619141
2015-07-10,80.949997,17760.410156
2015-07-13,81.910004,17977.679688
2015-07-14,82.040001,18053.580078
2015-07-15,82.150002,18050.169922
2015-07-16,82.300003,18120.250000
2015-07-17,82.239998,18086.449219
2015-07-20,82.190002,18100.410156
2015-07-21,81.629997,17919.289063
2015-07-22,80.830002,17851.039063
2015-07-23,80.699997,17731.919922
2015-07-24,80.290001,17568.529297
2015-07-27,79.970001,17440.589844
2015-07-28,80.230003,17630.269531
2015-07-29,80.620003,17751.390625
2015-07-30,77.389999,17745.980469
2015-07-31,76.699997,17689.859375
2015-08-03,76.400002,17598.199219
2015-08-04,75.910004,17550.689453
2015-08-05,75.769997,17540.470703
2015-08-06,75.739998,17419.750000
2015-08-07,75.480003,17373.380859
2015-08-10,76.379997,17615.169922
2015-08-11,76.220001,17402.839844
2015-08-12,76.389999,17402.509766
2015-08-13,75.779999,17408.250000
2015-08-14,75.620003,17477.400391
2015-08-17,75.529999,17545.179688
2015-08-18,75.129997,17511.339844
2015-08-19,74.120003,17348.730469
2015-08-20,73.910004,16990.689453
2015-08-21,71.839996,16459.750000
2015-08-24,69.139999,15871.349609
2015-08-25,68.419998,15666.440430
2015-08-26,70.900002,16285.509766
2015-08-27,71.480003,16654.769531
2015-08-28,71.209999,16643.009766
2015-08-31,70.669998,16528.029297
2015-09-01,68.900002,16058.349609
2015-09-02,69.809998,16351.379883
2015-09-03,69.93,16374.759766
2015-09-04,68.760002,16102.379883
2015-09-08,69.980003,16492.679688
2015-09-09,68.480003,16253.570313
2015-09-10,68.32,16330.400391
2015-09-11,68.419998,16433.089844
2015-09-14,68.059998,16370.959961
2015-09-15,69.449997,16599.849609
2015-09-16,70.099998,16739.949219
2015-09-17,70.239998,16674.740234
2015-09-18,69.940002,16384.580078
2015-09-21,70.650002,16510.189453
2015-09-22,70.190002,16330.469727
2015-09-23,70.260002,16279.889648
2015-09-24,71.360001,16201.320313
2015-09-25,72.669998,16314.669922
2015-09-28,71.769997,16001.889648
2015-09-29,72.279999,16049.129883
2015-09-30,71.940002,16284.700195
2015-10-01,71.949997,16272.009766
2015-10-02,72.419998,16472.369141
2015-10-05,73.220001,16776.429688
2015-10-06,73.400002,16790.189453
2015-10-07,73.720001,16912.289063
2015-10-08,74.400002,17050.750000
2015-10-09,74.480003,17084.490234
2015-10-12,74.330002,17131.859375
2015-10-13,74.110001,17081.890625
2015-10-14,74.209999,16924.750000
2015-10-15,74.269997,17141.750000
2015-10-16,74.900002,17215.970703
2015-10-19,75.160004,17230.539063
2015-10-20,74.43,17217.109375
2015-10-21,73.589996,17168.609375
2015-10-22,74.849998,17489.160156
2015-10-23,77.029999,17646.699219
2015-10-26,77.489998,17623.050781
2015-10-27,77.290001,17581.429688
2015-10-28,76.510002,17779.519531
2015-10-29,77.019997,17755.800781
2015-10-30,76.379997,17663.539063
2015-11-02,76.599998,17828.759766
2015-11-03,77.050003,17918.150391
2015-11-04,77.059998,17867.580078
2015-11-05,76.389999,17863.429688
2015-11-06,75.57,17910.330078
2015-11-09,75.400002,17730.480469
2015-11-10,75.769997,17758.210938
2015-11-11,75.959999,17702.220703
2015-11-12,74.660004,17448.070313
2015-11-13,73.959999,17245.240234
2015-11-16,75.300003,17483.009766
2015-11-17,75.07,17489.500000
2015-11-18,75.900002,17737.160156
2015-11-19,76.220001,17732.750000
2015-11-20,75.82,17823.810547
2015-11-23,75.970001,17792.679688
2015-11-24,76.449997,17812.189453
2015-11-25,75.900002,17813.390625
2015-11-27,75.699997,17813.390625
2015-11-30,74.839996,17719.919922
2015-12-01,75.940002,17888.349609
2015-12-02,75.790001,17729.679688
2015-12-03,75.739998,17477.669922
2015-12-04,77.830002,17847.630859
2015-12-07,78.370003,17730.509766
2015-12-08,77.75,17568.000000
2015-12-09,77.699997,17492.300781
2015-12-10,77.790001,17574.750000
2015-12-11,77.779999,17265.210938
2015-12-14,78.290001,17368.500000
2015-12-15,79.68,17524.910156
2015-12-16,80.989998,17749.089844
2015-12-17,80.290001,17495.839844
2015-12-18,78.129997,17128.550781
2015-12-21,78.949997,17251.619141
2015-12-22,79.599998,17417.269531
2015-12-23,79.919998,17602.609375
2015-12-24,79.790001,17552.169922
2015-12-28,79.919998,17528.269531
2015-12-29,80.360001,17720.980469
2015-12-30,80.07,17603.869141
2015-12-31,79.410004,17425.029297
2016-01-04,78.370003,17148.939453
2016-01-05,78.620003,17158.660156
2016-01-06,77.860001,16906.509766
2016-01-07,77.18,16514.099609
2016-01-08,75.970001,16346.450195
2016-01-11,76.669998,16398.570313
2016-01-12,76.510002,16516.220703
2016-01-13,75.849998,16151.410156
2016-01-14,76.150002,16379.049805
2016-01-15,74.980003,15988.080078
2016-01-19,76.730003,16016.019531
2016-01-20,75.830002,15766.740234
2016-01-21,76.720001,15882.679688
2016-01-22,77.360001,16093.509766
2016-01-25,76.849998,15885.219727
2016-01-26,78.809998,16167.230469
2016-01-27,78.800003,15944.459961
2016-01-28,79.82,16069.639648
2016-01-29,81.690002,16466.300781
2016-02-01,81.120003,16449.179688
2016-02-02,80.220001,16153.540039
2016-02-03,81.099998,16336.660156
2016-02-04,80.699997,16416.580078
2016-02-05,81.199997,16204.969727
2016-02-08,82.620003,16027.049805
2016-02-09,82.639999,16014.379883
2016-02-10,81.620003,15914.740234
2016-02-11,79.900002,15660.179688
2016-02-12,80.989998,15973.839844
2016-02-16,81.470001,16196.410156
2016-02-17,82.449997,16453.830078
2016-02-18,81.980003,16413.429688
2016-02-19,81.790001,16391.990234
2016-02-22,82.129997,16620.660156
2016-02-23,81.809998,16431.779297
2016-02-24,81.559998,16484.990234
2016-02-25,82.339996,16697.289063
2016-02-26,81.099998,16639.970703
2016-02-29,80.290001,16516.500000
2016-03-01,81.230003,16865.080078
2016-03-02,82.550003,16899.320313
2016-03-03,82.839996,16943.900391
2016-03-04,83.489998,17006.769531
2016-03-07,83.099998,17073.949219
2016-03-08,83.059998,16964.099609
2016-03-09,82.959999,17000.359375
2016-03-10,82.279999,16995.130859
2016-03-11,81.75,17213.310547
2016-03-14,81.169998,17229.130859
2016-03-15,81.309998,17251.529297
2016-03-16,81.339996,17325.759766
2016-03-17,82.75,17481.490234
2016-03-18,83.150002,17602.300781
2016-03-21,83.32,17623.869141
2016-03-22,82.739998,17582.570313
2016-03-23,82.82,17502.589844
2016-03-24,82.889999,17515.730469
2016-03-28,82.620003,17535.390625
2016-03-29,82.800003,17633.109375
2016-03-30,82.68,17716.660156
2016-03-31,82.309998,17685.089844
2016-04-01,83.529999,17792.750000
2016-04-04,83.209999,17737.000000
2016-04-05,83.160004,17603.320313
2016-04-06,83.809998,17716.050781
2016-04-07,83.239998,17541.960938
2016-04-08,83.199997,17576.960938
2016-04-11,82.730003,17556.410156
2016-04-12,82.830002,17721.250000
2016-04-13,82.459999,17908.279297
2016-04-14,82.010002,17926.429688
2016-04-15,82.300003,17897.460938
2016-04-18,82.830002,18004.160156
2016-04-19,83.279999,18053.599609
2016-04-20,81.550003,18096.269531
2016-04-21,80.800003,17982.519531
2016-04-22,80.949997,18003.750000
2016-04-25,81.410004,17977.240234
2016-04-26,79.550003,17990.320313
2016-04-27,79.889999,18041.550781
2016-04-28,79.760002,17830.759766
2016-04-29,80.120003,17773.640625
2016-05-02,80.970001,17891.160156
2016-05-03,81.099998,17750.910156
2016-05-04,81.599998,17651.259766
2016-05-05,81.300003,17660.710938
2016-05-06,82.129997,17740.630859
2016-05-09,82.120003,17705.910156
2016-05-10,82.480003,17928.349609
2016-05-11,82.150002,17711.119141
2016-05-12,82.410004,17720.500000
2016-05-13,81.230003,17535.320313
2016-05-16,81.629997,17710.710938
2016-05-17,80.620003,17529.980469
2016-05-18,79.849998,17526.619141
2016-05-19,80.190002,17435.400391
2016-05-20,80.019997,17500.939453
2016-05-23,80.199997,17492.929688
2016-05-24,80.970001,17706.050781
2016-05-25,81.480003,17851.509766
2016-05-26,81.220001,17828.289063
2016-05-27,81.43,17873.220703
2016-05-31,81.040001,17787.199219
2016-06-01,81.790001,17789.669922
2016-06-02,81.949997,17838.560547
2016-06-03,82.470001,17807.060547
2016-06-06,82.769997,17920.330078
2016-06-07,82.32,17938.279297
2016-06-08,82.650002,18005.050781
2016-06-09,83.169998,17985.189453
2016-06-10,83.199997,17865.339844
2016-06-13,82.57,17732.480469
2016-06-14,83.349998,17674.820313
2016-06-15,82.949997,17640.169922
2016-06-16,83.410004,17733.099609
2016-06-17,83.129997,17675.160156
2016-06-20,83.040001,17804.869141
2016-06-21,83.410004,17829.730469
2016-06-22,83.57,17780.830078
2016-06-23,84.209999,18011.070313
2016-06-24,82.260002,17400.750000
2016-06-27,81.230003,17140.240234
2016-06-28,82.459999,17409.720703
2016-06-29,83.910004,17694.679688
2016-06-30,84.669998,17929.990234
2016-07-01,84.779999,17949.369141
2016-07-05,85.440002,17840.619141
2016-07-06,85.029999,17918.619141
2016-07-07,84.830002,17895.880859
2016-07-08,85.769997,18146.740234
2016-07-11,85.75,18226.929688
2016-07-12,85.75,18347.669922
2016-07-13,85.889999,18372.119141
2016-07-14,85.870003,18506.410156
2016-07-15,86.010002,18516.550781
2016-07-18,85.93,18533.050781
2016-07-19,86.169998,18559.009766
2016-07-20,85.32,18595.029297
2016-07-21,85.260002,18517.230469
2016-07-22,85.720001,18570.849609
2016-07-25,85.800003,18493.060547
2016-07-26,85.269997,18473.750000
2016-07-27,84.459999,18472.169922
2016-07-28,84.809998,18456.349609
2016-07-29,85.589996,18432.240234
2016-08-01,86.410004,18404.509766
2016-08-02,86.760002,18313.769531
2016-08-03,85.970001,18355.000000
2016-08-04,86.050003,18352.050781
2016-08-05,85.779999,18543.529297
2016-08-08,85.760002,18529.289063
2016-08-09,85.989998,18533.050781
2016-08-10,86.309998,18495.660156
2016-08-11,86.730003,18613.519531
2016-08-12,87.040001,18576.470703
2016-08-15,87.019997,18636.050781
2016-08-16,86.580002,18552.019531
2016-08-17,86.959999,18573.939453
2016-08-18,87.440002,18597.699219
2016-08-19,87.309998,18552.570313
2016-08-22,86.849998,18529.419922
2016-08-23,87.400002,18547.300781
2016-08-24,87.309998,18481.480469
2016-08-25,87.900002,18448.410156
2016-08-26,87.580002,18395.400391
2016-08-29,88.300003,18502.990234
2016-08-30,87.540001,18454.300781
2016-08-31,87.309998,18400.880859
2016-09-01,88.309998,18419.300781
2016-09-02,88.199997,18491.960938
2016-09-06,88.639999,18538.119141
2016-09-07,87.949997,18526.140625
2016-09-08,87.779999,18479.910156
2016-09-09,86.239998,18085.449219
2016-09-12,88.25,18325.070313
2016-09-13,87.050003,18066.750000
2016-09-14,87.010002,18034.769531
2016-09-15,88.059998,18212.480469
2016-09-16,88.050003,18123.800781
2016-09-19,88.370003,18120.169922
2016-09-20,88.580002,18129.960938
2016-09-21,87.800003,18293.699219
2016-09-22,88.989998,18392.460938
2016-09-23,87.760002,18261.449219
2016-09-26,87.849998,18094.830078
2016-09-27,88.360001,18228.300781
2016-09-28,89.459999,18339.240234
2016-09-29,88.230003,18143.449219
2016-09-30,89.75,18308.150391
2016-10-03,88.660004,18253.849609
2016-10-04,88.349998,18168.449219
2016-10-05,88.849998,18281.029297
2016-10-06,89.220001,18268.500000
2016-10-07,90,18240.490234
2016-10-10,89.059998,18329.039063
2016-10-11,88.540001,18128.660156
2016-10-12,88.57,18144.199219
2016-10-13,88.239998,18098.939453
2016-10-14,88.43,18138.380859
2016-10-17,87.830002,18086.400391
2016-10-18,87.449997,18161.939453
2016-10-19,85.540001,18202.619141
2016-10-20,84.93,18162.349609
2016-10-21,84.330002,18145.710938
2016-10-24,84.099998,18223.029297
2016-10-25,86.970001,18169.269531
2016-10-26,87.400002,18199.330078
2016-10-27,86.580002,18169.679688
2016-10-28,86.839996,18161.189453
2016-10-31,86.800003,18142.419922
2016-11-01,86.849998,18037.099609
2016-11-02,86.739998,17959.640625
2016-11-03,86.599998,17930.669922
2016-11-04,85.080002,17888.279297
2016-11-07,86.559998,18259.599609
2016-11-08,87.459999,18332.740234
2016-11-09,85.93,18589.689453
2016-11-10,82.959999,18807.880859
2016-11-11,83.580002,18847.660156
2016-11-14,83,18868.689453
2016-11-15,83.620003,18923.060547
2016-11-16,83.190002,18868.140625
2016-11-17,83.07,18903.820313
2016-11-18,82,18867.929688
2016-11-21,82.639999,18956.689453
2016-11-22,82.760002,19023.869141
2016-11-23,82.68,19083.179688
2016-11-25,83.459999,19152.140625
2016-11-28,83.07,19097.900391
2016-11-29,82.889999,19121.599609
2016-11-30,82.459999,19123.580078
2016-12-01,81.860001,19191.929688
2016-12-02,82.400002,19170.419922
2016-12-05,82.989998,19216.240234
2016-12-06,82.910004,19251.779297
2016-12-07,84.18,19549.619141
2016-12-08,83.5,19614.810547
2016-12-09,84.370003,19756.849609
2016-12-12,85.129997,19796.429688
2016-12-13,85.18,19911.210938
2016-12-14,84.370003,19792.529297
2016-12-15,84.68,19852.240234
2016-12-16,84.68,19843.410156
2016-12-19,84.709999,19883.060547
2016-12-20,84.57,19974.619141
2016-12-21,84.279999,19941.960938
2016-12-22,84.470001,19918.880859
2016-12-23,84.959999,19933.810547
2016-12-27,84.599998,19945.039063
2016-12-28,84.07,19833.679688
2016-12-29,84.349998,19819.779297
2016-12-30,84.080002,19762.599609
2017-01-03,84.199997,19881.759766
2017-01-04,84.5,19942.160156
2017-01-05,85.059998,19899.289063
2017-01-06,85.029999,19963.800781
2017-01-09,84.400002,19887.380859
2017-01-10,83.489998,19855.529297
2017-01-11,83.75,19954.279297
2017-01-12,83.839996,19891.000000
2017-01-13,84.010002,19885.730469
2017-01-17,85.209999,19826.769531
2017-01-18,84.93,19804.720703
2017-01-19,84.699997,19732.400391
2017-01-20,87.449997,19827.250000
2017-01-23,86.959999,19799.849609
2017-01-24,87.860001,19912.710938
2017-01-25,87.160004,20068.509766
2017-01-26,86.599998,20100.910156
2017-01-27,86.720001,20093.779297
2017-01-30,86.75,19971.130859
2017-01-31,87.599998,19864.089844
2017-02-01,87.330002,19890.939453
2017-02-02,87.760002,19884.910156
2017-02-03,87.410004,20071.460938
2017-02-06,87.400002,20052.419922
2017-02-07,88.010002,20090.289063
2017-02-08,88.330002,20054.339844
2017-02-09,88.669998,20172.400391
2017-02-10,87.970001,20269.369141
2017-02-13,88.309998,20412.160156
2017-02-14,87.860001,20504.410156
2017-02-15,91.120003,20611.859375
2017-02-16,90.790001,20619.769531
2017-02-17,91.089996,20624.050781
2017-02-21,91.669998,20743.000000
2017-02-22,91.440002,20775.599609
2017-02-23,91.129997,20810.320313
2017-02-24,91.050003,20821.759766
2017-02-27,90.889999,20837.439453
2017-02-28,91.07,20812.240234
2017-03-01,91.660004,21115.550781
2017-03-02,90.910004,21002.970703
2017-03-03,90.5,21005.710938
2017-03-06,90.370003,20954.339844
2017-03-07,90.290001,20924.759766
2017-03-08,90.139999,20855.730469
2017-03-09,90.339996,20858.189453
2017-03-10,91.07,20902.980469
2017-03-13,91.309998,20881.480469
2017-03-14,91,20837.369141
2017-03-15,91.400002,20950.099609
2017-03-16,91.440002,20934.550781
2017-03-17,91,20914.619141
2017-03-20,91.220001,20905.859375
2017-03-21,91.190002,20668.009766
2017-03-22,90.989998,20661.300781
2017-03-23,90.769997,20656.580078
2017-03-24,90.57,20596.720703
2017-03-27,90.489998,20550.980469
2017-03-28,90.760002,20701.500000
2017-03-29,90.599998,20659.320313
2017-03-30,90.199997,20728.490234
2017-03-31,89.849998,20663.220703
2017-04-03,89.68,20650.210938
2017-04-04,89.910004,20689.240234
2017-04-05,89.970001,20648.150391
2017-04-06,89.400002,20662.949219
2017-04-07,89.230003,20656.099609
2017-04-10,89.489998,20658.019531
2017-04-11,89.800003,20651.300781
2017-04-12,90.309998,20591.859375
2017-04-13,90.029999,20453.250000
2017-04-17,90.389999,20636.919922
2017-04-18,90.800003,20523.279297
2017-04-19,89.599998,20404.490234
2017-04-20,89.330002,20578.710938
2017-04-21,88.620003,20547.759766
2017-04-24,89.550003,20763.890625
2017-04-25,90,20996.119141
2017-04-26,87.739998,20975.089844
2017-04-27,87.690002,20981.330078
2017-04-28,87.330002,20940.509766
2017-05-01,87.089996,20913.460938
2017-05-02,86.220001,20949.890625
2017-05-03,86.43,20957.900391
2017-05-04,86.449997,20951.470703
2017-05-05,86.5,21006.939453
2017-05-08,86.550003,21012.279297
2017-05-09,86.400002,20975.779297
2017-05-10,86.489998,20943.109375
2017-05-11,86.169998,20919.419922
2017-05-12,86.190002,20896.609375
2017-05-15,86.330002,20981.939453
2017-05-16,86.239998,20979.750000
2017-05-17,86.260002,20606.929688
2017-05-18,85.870003,20663.019531
2017-05-19,86.239998,20804.839844
2017-05-22,86.209999,20894.830078
2017-05-23,86.080002,20937.910156
2017-05-24,86.5,21012.419922
2017-05-25,86.860001,21082.949219
2017-05-26,87.25,21080.279297
