Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW,BP
1991/12/10,21.6875,8.953125,16,4.921875,21.1875,4.827826,1.754464,14.09375,12.9375,4.1875,20.965462,2.03125,16.75,10.3125,1.839844,2.119792,25.125,6.375,13.046875,1.34375,21.5625,7.208333,8.601047,8.6875,377.899994,534.22998,2863.820068,18.55
1991/12/11,21.4375,9.015625,16.1875,4.875,21.0625,4.763455,1.75,14.1875,12.875,4.203125,21.2465,2.03125,16.78125,10.328125,1.851563,2.098958,24.916666,6.25,12.828125,1.332031,21.9375,7.166667,8.580495,8.5625,377.700012,531.640015,2865.379883,17.6
1991/12/12,21.84375,8.96875,16.6875,5.046875,21.375,4.795641,1.763393,14.40625,12.9375,4.296875,21.415123,2.039063,16.8125,10.375,1.863281,2.125,24.875,6.625,12.96875,1.359375,22.15625,7.166667,8.744911,8.65625,381.549988,536.02002,2895.129883,17.78
1991/12/13,21.78125,9,16.75,5.0625,21.5,4.827826,1.799107,14.5,13.15625,4.46875,21.415123,2.117188,16.875,10.484375,1.933594,2.125,24.833334,6.791667,13.0625,1.382813,22,7.25,8.899052,8.75,384.470001,540.900024,2914.360107,17.78
1991/12/16,21.8125,9.171875,16.59375,5.0625,21.625,4.763455,1.803571,14.46875,13.28125,4.453125,21.415123,2.140625,16.78125,10.59375,2.015625,2.127604,25,6.791667,13.28125,1.40625,21.71875,7.208333,8.970984,8.96875,384.459991,543.72998,2919.050049,17.75
1991/12/17,21.75,9.34375,16.625,5,21.1875,4.73127,1.803571,14.5,13.3125,4.453125,21.527538,2.109375,16.71875,10.625,2.019531,2.122396,25.229166,6.5,13.328125,1.390625,21.375,7.111111,8.8785,9.03125,382.73999,539.700012,2902.280029,18
1991/12/18,21.84375,9.359375,16.6875,4.9375,21,4.666899,1.848214,14.5625,13.28125,4.453125,21.527538,2.085938,16.71875,10.625,1.996094,2.143229,25.354166,6.458333,13.28125,1.402344,21.5625,7.138889,9.001813,9.09375,383.480011,539.840027,2908.090088,17.75
1991/12/19,22.25,9.375,16.75,4.875,21.25,4.699085,1.8125,14.6875,13.15625,4.5,21.527538,2.085938,16.71875,10.71875,1.960938,2.140625,25.583334,6.5,13.328125,1.328125,21.21875,7.013889,8.92988,9.15625,382.519989,534.530029,2914.360107,18.45
1991/12/20,22.34375,9.484375,16.8125,4.890625,21.75,4.73127,1.794643,14.78125,13.34375,4.4375,21.583746,2.085938,16.84375,10.796875,1.960938,2.151042,25.791666,6.75,13.5625,1.328125,21.4375,7.083333,8.714084,9.3125,387.040009,535.76001,2934.47998,18.5
1991/12/23,22.53125,9.84375,16.90625,5.1875,23.0625,4.892198,1.839286,14.625,13.8125,4.625,21.639954,2.136719,17.3125,10.953125,2.019531,2.223958,26.666666,7,13.84375,1.375,22.0625,7.180555,9.022365,9.46875,396.820007,543.900024,3022.580078,18.75
1991/12/24,22.875,9.96875,16.9375,5.25,22.6875,5.08531,1.866071,14.375,13.59375,4.703125,21.2465,2.1875,17.40625,10.953125,2.085938,2.213542,26.479166,7.125,13.8125,1.414063,22.0625,7.222222,9.135401,9.8125,399.329987,549.559998,3050.97998,18.4
1991/12/26,22.9375,10.078125,16.96875,5.421875,23.4375,5.342795,1.959821,14.34375,13.90625,4.671875,21.471331,2.296875,17.375,11.15625,2.171875,2.247396,27.354166,7.333333,14.0625,1.484375,22.0625,7.277778,9.084021,9.875,404.839996,559.299988,3082.959961,17.3
1991/12/27,22.78125,10.03125,17.0625,5.3125,23.0625,5.407166,1.964286,14.5625,14.125,4.65625,21.190292,2.378906,17.625,11.296875,2.226563,2.299479,27.5625,7.541667,14.21875,1.484375,22.34375,7.444445,9.310094,9.71875,406.459991,565.710022,3101.52002,17.18
1991/12/30,23.5,10.15625,17.125,5.34375,23.25,5.407166,2.026786,14.625,14.6875,4.734375,21.415123,2.433594,18,11.71875,2.328125,2.307292,27.708334,7.791667,14.4375,1.523438,22.59375,7.694445,9.443683,9.8125,415.140015,579.75,3163.909912,17.23
1991/12/31,23.8125,10.03125,17.25,5.484375,23.875,5.278424,2.013393,15.21875,14.71875,4.75,21.696161,2.328125,18.21875,11.734375,2.261719,2.317708,27.75,7.083333,14.3125,1.53125,22.25,7.486111,9.412854,9.5,417.089996,586.340027,3168.830078,18.08
1992/1/2,23.8125,10.03125,17.21875,5.453125,23.625,5.342795,2.125,15,14.78125,4.75,21.808577,2.296875,18.25,11.625,2.269531,2.375,27.729166,7.791667,14.03125,1.570313,22.5625,7.611111,9.52589,9.8125,417.26001,586.450012,3172.399902,18.23
1992/1/3,23.75,10.40625,17.375,5.4375,23.5625,5.310609,2.107143,15.03125,14.4375,4.84375,21.808577,2.472656,18.5,11.5625,2.28125,2.354167,28.145834,7.958333,13.96875,1.5625,22.59375,7.736111,9.782792,9.84375,419.339996,592.650024,3201.5,18.38
1992/1/6,23.9375,10.375,17.125,5.453125,23.6875,5.535908,2.071429,14.90625,14.1875,4.875,21.2465,2.507813,18.625,11.484375,2.230469,2.427083,27.875,8.25,14.09375,1.539063,23.0625,7.722222,9.854724,10.0625,417.959991,597.900024,3200.100098,18.68
1992/1/7,24.25,10.28125,16.78125,5.484375,24.0625,5.503722,2.111607,14.8125,14.125,4.75,21.2465,2.484375,18.5,11.484375,2.210938,2.5,27.791666,8.375,14.28125,1.609375,23.65625,7.680555,9.865,10.28125,417.399994,602.289978,3204.800049,18.48
1992/1/8,23.875,10.09375,16.6875,5.453125,24.4375,5.600279,2.160714,14.625,14.25,4.859375,21.415123,2.488281,18.375,11.5,2.199219,2.588542,27.791666,8.75,14.546875,1.632813,23.09375,7.611111,10.07052,10.28125,418.100006,610.320007,3203.899902,18.45
1992/1/9,23.5,10,16.4375,5.453125,24.5625,5.729021,2.223214,14.53125,14.25,4.859375,21.190292,2.585938,18.1875,11.5625,2.21875,2.651042,27.75,9.166667,14.515625,1.671875,22.8125,7.5,10.522667,10.71875,417.609985,619.799988,3209.5,17.85
1992/1/10,23.71875,9.90625,16.5625,5.390625,24.1875,5.66465,2.223214,14.6875,14.15625,4.765625,21.021669,2.589844,17.90625,11.71875,2.261719,2.609375,27.166666,9,14.375,1.648438,22.71875,7.541667,10.481563,10.5,415.100006,615.700012,3199.5,17.83
1992/1/13,23.78125,9.859375,17.0625,5.21875,24.4375,5.632464,2.214286,14.8125,14.46875,4.875,20.853046,2.546875,18.03125,11.765625,2.226563,2.648438,26.6875,9,14.375,1.671875,22.5625,7.708333,10.419907,10.5,414.339996,617.630005,3185.600098,18.1
1992/1/14,24.375,9.96875,17.21875,5.328125,25.375,5.954319,2.303571,15.0625,14.75,4.921875,20.965462,2.675781,18.125,12.109375,2.335938,2.671875,26.6875,9.458333,14.203125,1.703125,23.09375,7.875,10.748739,10.75,420.440002,625.75,3246.199951,18.33
1992/1/15,24.25,9.625,17.09375,5.640625,25.9375,5.729021,2.267857,14.875,14.65625,4.859375,20.740631,2.765625,18.21875,11.90625,2.398438,2.739583,26.020834,10.041667,13.546875,1.75,23.84375,7.847222,10.954261,10.5625,420.769989,630.820007,3258.5,18.55
1992/1/16,24.15625,9.25,17,5.890625,25.9375,5.696836,2.241071,14.78125,14.5,4.640625,20.5158,2.589844,17.8125,11.578125,2.335938,2.661458,25.6875,9.916667,13.078125,1.90625,23.875,7.597222,10.841224,10.21875,418.209991,627.340027,3249.600098,18.43
1992/1/17,24.53125,9.265625,16.9375,5.9375,25.875,5.761206,2.3125,14.96875,14.28125,4.78125,20.572008,2.554688,17.71875,11.28125,2.335938,2.635417,25.625,9.541667,13.40625,1.953125,24.09375,7.402778,10.882328,10.25,418.859985,626.849976,3265,18.15
1992/1/20,24.375,9.078125,17,6.03125,25.4375,5.632464,2.285714,15,13.9375,4.6875,20.628216,2.542969,17.4375,11.421875,2.320313,2.552083,25.583334,9.333333,13.125,1.921875,23.8125,7.208333,10.810396,10.375,416.359985,619.380005,3254,18.1
1992/1/21,24.28125,9.171875,17.53125,5.84375,24.75,5.503722,2.183036,15.21875,13.625,4.75,20.796839,2.46875,17.1875,11.5625,2.269531,2.486979,25.25,9.291667,13.015625,1.859375,23.21875,6.861111,10.604875,10.59375,412.640015,604.869995,3223.399902,18.15
1992/1/22,24,9.359375,17.125,5.859375,25.9375,5.729021,2.267857,14.875,14.125,4.734375,21.134085,2.570313,17.5,11.984375,2.328125,2.614583,25.8125,9.208333,13.4375,1.914063,23.90625,7.291667,10.830948,10.78125,418.130005,620.679993,3255.800049,18.35
1992/1/23,23.34375,9.3125,16.6875,5.859375,26.0625,5.696836,2.303571,14.75,13.875,4.84375,21.190292,2.648438,17.6875,12.25,2.304688,2.604167,25.833334,9.25,13.328125,1.933594,23.375,7.152778,10.738463,10.65625,414.959991,622.859985,3226.699951,18.4
1992/1/24,23.3125,9.359375,16.5625,5.84375,26.3125,5.729021,2.308036,15.0625,14.15625,4.828125,21.471331,2.75,17.90625,12.28125,2.28125,2.596354,25.583334,9.416667,13.40625,1.949219,23.28125,7.152778,10.943984,10.71875,415.480011,624.679993,3232.800049,18.48
1992/1/27,23.4375,9.234375,16.375,5.9375,27.1875,5.825577,2.303571,15.125,13.96875,4.828125,20.909254,2.757813,18.25,12.140625,2.265625,2.513021,25.333334,9.541667,13.28125,1.917969,23.4375,7.069445,10.892604,10.625,414.98999,621,3240.600098,18.53
1992/1/28,23.53125,9.171875,16.375,5.84375,26.8125,5.793392,2.330357,15.09375,13.84375,4.78125,20.684423,2.710938,18.625,12.828125,2.289063,2.515625,25.5,9.583333,13.1875,1.957031,23.3125,7.013889,11.632479,10.875,414.959991,621.289978,3272.100098,18.58
1992/1/29,23.53125,8.9375,16.0625,5.796875,25.3125,5.535908,2.258929,14.84375,13.71875,4.65625,20.740631,2.578125,18.5,13.015625,2.214844,2.59375,25.395834,9.208333,12.90625,1.890625,22.96875,6.930555,11.406406,10.5625,410.339996,616.309998,3225,18.95
1992/1/30,23.25,9.640625,15.8125,5.84375,26.375,5.600279,2.276786,14.75,13.59375,4.703125,20.909254,2.617188,18.6875,12.90625,2.320313,2.572917,25.875,9.416667,13.25,1.894531,22.9375,6.888889,11.406406,11.0625,411.619995,621.369995,3244.899902,18.48
1992/1/31,22.75,9.6875,15.90625,5.84375,25.4375,5.310609,2.3125,14.5625,13.46875,4.71875,20.740631,2.601563,18.34375,12.96875,2.300781,2.505208,26.1875,9.333333,13.4375,1.871094,22.5,6.847222,11.221437,10.875,408.779999,620.210022,3223.399902,18.33
1992/2/3,22.8125,9.859375,16,5.84375,25.4375,5.729021,2.348214,14.78125,13.6875,4.765625,20.403385,2.605469,17.9375,12.609375,2.347656,2.604167,25.729166,9.416667,13.25,1.867188,22.84375,7.069445,11.498891,10.96875,409.529999,623.429993,3234.100098,18.53
1992/2/4,23.15625,9.875,15.6875,5.96875,25.25,5.66465,2.348214,14.875,13.875,4.828125,20.403385,2.621094,17.84375,12.734375,2.335938,2.59375,26.479166,9.666667,13.4375,1.957031,23.0625,7.138889,11.653031,10.875,413.850006,631,3272.800049,18.63
1992/2/5,23.1875,9.765625,15.65625,6.015625,25.125,5.568093,2.361607,14.5,13.84375,4.921875,20.403385,2.761719,17.75,13,2.367188,2.651042,26.354166,9.875,13.5,1.960938,22.8125,7.208333,11.704412,10.90625,413.839996,636.969971,3257.600098,17.7
1992/2/6,23.125,9.828125,15.8125,6.125,24.9375,5.535908,2.290179,14.65625,13.6875,4.84375,20.347178,2.730469,17.875,12.671875,2.359375,2.630208,26,10.166667,13.5,1.949219,22.46875,7.25,11.550271,10.875,413.820007,637.669983,3255.600098,17.5
1992/2/7,22.78125,9.765625,16.15625,5.9375,24.8125,5.535908,2.285714,14.625,13.625,4.71875,20.009932,2.6875,17.65625,12.578125,2.328125,2.619792,25.583334,10.25,13.265625,2.015625,22.3125,7.152778,11.478338,10.9375,411.089996,634.950012,3225.399902,17.85
1992/2/10,23,9.84375,16.4375,6.234375,24,5.535908,2.254464,14.59375,13.65625,4.828125,20.347178,2.808594,17.78125,12.578125,2.382813,2.59375,25.625,10.708333,13.3125,2.039063,22.4375,7.194445,11.817448,10.84375,413.769989,634.130005,3245.100098,18
1992/2/11,23.15625,9.71875,16.34375,6.15625,23.5,5.600279,2.245536,14.53125,13.59375,4.8125,20.572008,2.882813,18.03125,12.53125,2.34375,2.552083,25.645834,10.541667,13.046875,2.046875,22.5625,7.180555,11.951036,10.75,413.76001,633.369995,3251.600098,17.4
1992/2/12,23.1875,9.8125,16.375,6.34375,23.3125,5.696836,2.330357,14.6875,13.53125,4.75,20.29097,2.832031,18.25,12.625,2.328125,2.619792,25.604166,10.875,13.234375,2.125,23.03125,7.208333,11.868828,10.96875,417.130005,644.919983,3276.800049,17.43
1992/2/13,23,9.6875,15.84375,6.265625,23.3125,5.568093,2.294643,14.5625,13.53125,4.6875,20.066139,2.808594,18,12.546875,2.335938,2.552083,25.166666,10.833333,12.859375,2.140625,22.6875,7.083333,11.632479,10.90625,413.690002,639.099976,3246.699951,17.28
1992/2/14,23.0625,9.625,15.9375,6.328125,23.0625,5.535908,2.290179,14.5625,13.34375,4.59375,20.066139,2.765625,18.15625,12.5,2.328125,2.46875,24.708334,10.791667,12.625,2.097656,22.4375,6.944445,11.755792,10.71875,412.480011,636.429993,3246,17.55
1992/2/18,23.125,9.484375,15.40625,6.40625,23.1875,5.535908,2.241071,14.28125,12.84375,4.4375,20.009932,2.679688,18.21875,12.28125,2.328125,2.463542,24.333334,10.75,12.203125,2.015625,22.40625,6.736111,12.043521,10.34375,407.380005,626.409973,3224.699951,17.45
1992/2/19,22.96875,9.625,15.5,6.578125,23.0625,5.439351,2.214286,14.3125,13.03125,4.59375,19.897516,2.433594,18.25,12.359375,2.230469,2.398438,24.020834,10.541667,12.328125,1.992188,22.40625,6.791667,11.971588,10.25,408.26001,622.409973,3230.300049,17.35
1992/2/20,23.40625,9.890625,15.625,6.53125,23.125,5.535908,2.308036,14.5,13.3125,4.578125,19.785101,2.515625,18.25,12.578125,2.253906,2.447917,24.541666,10.833333,12.46875,2.0625,22.4375,6.958333,12.475115,10.53125,413.899994,632.22998,3280.600098,17.05
1992/2/21,23.4375,9.890625,15.1875,6.34375,23.4375,5.503722,2.321429,14.46875,13.03125,4.4375,19.504063,2.472656,18,12.78125,2.164063,2.385417,24.375,11.166667,12.4375,2.117188,22.46875,6.847222,12.567599,10.71875,411.429993,629.75,3280.199951,17.28
1992/2/24,23.21875,9.9375,15.1875,6.4375,23.5,5.503722,2.361607,14.40625,12.9375,4.5625,19.953724,2.328125,18.125,12.734375,2.160156,2.393229,24.916666,11.291667,12.59375,2.042969,22.34375,6.861111,12.690911,10.8125,412.269989,624.929993,3282.399902,17.43
1992/2/25,23.1875,9.953125,15.15625,6.25,23.125,5.439351,2.446429,14.3125,12.875,4.53125,19.785101,2.449219,18.3125,12.578125,2.175781,2.411458,25.416666,11,12.625,1.992188,22.0625,6.916667,12.588151,10.625,410.450012,621.400024,3257.800049,17.3
1992/2/26,23.28125,10.25,15.25,6.296875,22.9375,5.342795,2.495536,14.40625,13.46875,4.484375,19.897516,2.59375,18.46875,12.625,2.25,2.541667,26.4375,11.041667,12.9375,2.046875,22.0625,7.152778,12.803947,10.25,415.350006,632.400024,3283.300049,17.35
1992/2/27,22.9375,10.203125,15.5,6.140625,22.8125,5.37498,2.446429,14.3125,13.6875,4.5,19.616478,2.535156,18.53125,12.734375,2.269531,2.601563,26.395834,11.25,12.859375,2.015625,21.9375,7.208333,12.67036,10.21875,413.859985,633.950012,3269.5,17.35
1992/2/28,22.75,10.21875,15.40625,6.109375,23,5.407166,2.410714,14.28125,13.5,4.53125,19.56027,2.5,18.0625,12.703125,2.28125,2.572917,26.270834,11.208333,12.65625,1.984375,21.71875,7.111111,12.639531,10.125,412.700012,633.469971,3267.699951,17.2
1992/3/2,22.71875,10.171875,15.25,6.359375,23.1875,5.342795,2.401786,14,13.5,4.5625,19.447855,2.507813,17.96875,12.6875,2.28125,2.5625,26.145834,11.083333,12.609375,2.054688,21.875,7.111111,12.701187,10.3125,412.450012,635.469971,3275.300049,17.35
1992/3/3,22.625,10.1875,15.59375,6.3125,23.4375,5.407166,2.370536,13.90625,13.3125,4.5625,19.33544,2.484375,18,12.78125,2.308594,2.567708,25.645834,11.083333,12.46875,2.027344,22.0625,7.083333,12.732016,10.25,412.850006,634.25,3290.300049,17.73
1992/3/4,22.5625,10.0625,15.375,6.375,23.625,5.471537,2.321429,13.75,13,4.5,19.166817,2.46875,17.875,12.703125,2.300781,2.552083,25.208334,10.875,12.21875,1.992188,21.84375,7,12.762844,10.1875,409.329987,630.289978,3268.600098,17.73
1992/3/5,22.46875,10.046875,15.375,6.234375,23.3125,5.503722,2.267857,13.90625,13.3125,4.53125,18.998194,2.339844,17.53125,12.46875,2.277344,2.526042,25.208334,10.5,12.15625,1.984375,21.65625,6.944445,12.77312,10,406.51001,621.969971,3241.5,17.88
1992/3/6,22.59375,9.859375,15.40625,6.1875,23.0625,5.535908,2.285714,13.90625,13.21875,4.515625,18.998194,2.410156,17.4375,12.390625,2.226563,2.463542,25,10.375,12.015625,1.945313,21.59375,6.819445,12.762844,10,404.440002,615.950012,3221.600098,17.65
1992/3/9,22.71875,10.015625,15.53125,6.140625,22.4375,5.66465,2.276786,13.875,13.15625,4.53125,19.223024,2.425781,17.3125,12.34375,2.183594,2.479167,25.229166,10.875,12.25,1.945313,21.84375,6.791667,12.464839,10.03125,405.209991,615.820007,3215.100098,17.65
1992/3/10,22.6875,10.15625,15.59375,6.03125,22.625,5.632464,2.276786,13.84375,13.1875,4.5,19.110609,2.527344,17.5,12.421875,2.242188,2.536458,25.354166,10.791667,12.078125,2.015625,21.96875,6.847222,12.464839,10,406.890015,623.460022,3231,17.75
1992/3/11,22.4375,10.109375,15.5625,5.96875,22.4375,5.535908,2.258929,13.84375,13.09375,4.5,19.110609,2.472656,17.3125,12.3125,2.226563,2.505208,25.0625,10.666667,12.03125,1.953125,21.9375,6.805555,12.218213,10.40625,404.029999,617.140015,3208.600098,17.58
1992/3/12,22.3125,10.140625,15.6875,5.9375,22.375,5.407166,2.241071,14.125,13.21875,4.484375,18.941986,2.476563,17.375,12.328125,2.230469,2.523438,24.583334,10.5,12,2,22.28125,6.888889,12.105177,10.6875,403.890015,615.919983,3208.600098,17.65
1992/3/13,22.5,10.171875,15.9375,6.125,22.375,5.471537,2.254464,14.28125,13.09375,4.46875,19.054401,2.484375,17.65625,12.359375,2.316406,2.520833,24.625,10.708333,12,2,22.40625,6.958333,12.249042,10.65625,405.839996,618.619995,3235.899902,17.7
1992/3/16,22.4375,10.21875,15.875,6.078125,22.5,5.503722,2.263393,14.21875,13.28125,4.453125,19.054401,2.5,17.5625,12.3125,2.203125,2.588542,24.583334,10.75,12.15625,2.042969,22.1875,7.208333,12.33125,10.625,406.390015,617.940002,3236.399902,17.98
1992/3/17,22.625,10.296875,15.8125,6.015625,22.625,5.66465,2.245536,14.21875,13.4375,4.53125,18.885778,2.5,17.59375,12.484375,2.203125,2.666667,24.958334,11.125,12.171875,2.054688,21.90625,7.333333,12.392906,10.71875,409.579987,623.27002,3256,17.85
1992/3/18,22.53125,10.171875,15.6875,6.203125,22.875,5.66465,2.276786,13.9375,13.3125,4.484375,18.660948,2.492188,17.6875,12.390625,2.179688,2.632813,24.666666,11.208333,12.015625,2.082031,21.875,7.263889,12.444286,11.0625,409.149994,624.940002,3254.300049,17.98
1992/3/19,22.5,10.078125,15.84375,6.203125,22.625,5.696836,2.25,13.84375,13.28125,4.5,18.829571,2.519531,17.5,12.421875,2.113281,2.65625,24.708334,11.541667,12.03125,2.050781,21.46875,7.277778,12.454562,10.875,409.799988,625.960022,3261.399902,19.09
1992/3/20,22.5625,10.125,15.90625,6.21875,22.3125,5.729021,2.258929,13.6875,13.3125,4.484375,18.998194,2.515625,17.90625,12.5625,2.089844,2.677083,24.520834,11.791667,12,2.03125,21.53125,7.291667,12.320974,10.78125,411.299988,624.280029,3276.399902,18.38
1992/3/23,22.34375,10.21875,16,6.1875,21.9375,5.729021,2.25,13.8125,13.15625,4.421875,18.998194,2.519531,17.96875,12.5,2.078125,2.677083,24.541666,11.583333,11.828125,1.976563,21.40625,7.319445,12.320974,10.65625,409.910004,621.830017,3272.100098,18.53
1992/3/24,22.4375,10.1875,15.96875,6.140625,21.75,5.922134,2.321429,13.78125,13.28125,4.453125,18.941986,2.550781,17.875,12.5625,2.078125,2.65625,25,11.458333,12.109375,1.914063,21.3125,7.319445,12.156557,10.5,408.880005,618.679993,3261,18.63
1992/3/25,22.1875,10.28125,15.875,6.25,21.8125,6.050876,2.303571,13.75,13.375,4.453125,18.941986,2.558594,17.75,12.640625,2.089844,2.677083,25,11.458333,12.171875,1.882813,21.28125,7.291667,12.290146,10.375,407.519989,619.47998,3259.399902,18.93
1992/3/26,22.03125,10.3125,15.9375,6.34375,22,6.179618,2.285714,13.9375,13.34375,4.421875,18.829571,2.601563,17.875,12.625,2.09375,2.604167,24.666666,11.666667,12.25,1.835938,21.03125,7.416667,12.166833,10.5,407.859985,615.400024,3267.699951,18.93
1992/3/27,22.0625,10.34375,16.03125,6.25,21.875,5.986505,2.178571,13.78125,13.3125,4.375,18.60474,2.515625,17.59375,12.5,2.042969,2.526042,24.3125,11.541667,12.03125,1.726563,20.8125,7.319445,12.146281,10.25,403.5,604.669983,3231.399902,19.18
1992/3/30,22.1875,10.265625,15.90625,6.296875,21.875,5.922134,2.075893,13.75,13.25,4.375,18.660948,2.488281,17.5,12.515625,2.097656,2.5,24.5,11.125,11.953125,1.664063,20.84375,7.111111,12.38263,10.125,403,602.070007,3235.199951,18.95
1992/3/31,22.1875,10.21875,15.96875,6.25,21.9375,5.889948,2.080357,13.6875,13.3125,4.484375,18.660948,2.476563,17.625,12.78125,2.105469,2.46875,24.520834,10.916667,12.1875,1.726563,20.875,7.194445,12.464839,9.96875,403.690002,603.77002,3235.5,19.05
1992/4/1,22.03125,10.25,15.96875,6.171875,22.625,5.889948,2.107143,13.78125,13.25,4.53125,18.717155,2.46875,17.59375,12.796875,2.117188,2.510417,24.9375,10.875,12.265625,1.742188,20.71875,7.152778,12.67036,10.125,404.230011,602.090027,3249.300049,19.03
1992/4/2,21.96875,10.109375,15.84375,6.15625,22.625,5.793392,2.098214,13.6875,13,4.5,18.492325,2.507813,17.5,12.671875,2.117188,2.4375,24.541666,10.5,12.125,1.726563,20.5625,6.944445,12.865604,10.15625,400.5,593.820007,3234.100098,18.85
1992/4/3,22.09375,10.375,16.625,6.265625,22.5625,5.729021,2.107143,13.96875,12.90625,4.453125,18.548532,2.5,17.5,12.75,2.109375,2.447917,24.645834,10.333333,12.3125,1.710938,20.4375,6.972222,13.019745,10.34375,401.549988,590.01001,3249.100098,18.6
1992/4/6,22.0625,10.421875,16.8125,6.25,22.375,5.922134,2.169643,14.4375,13.21875,4.484375,18.267494,2.5,17.46875,12.59375,2.125,2.526042,24.895834,10.708333,12.203125,1.808594,20.78125,7.194445,13.071125,10.53125,405.589996,596.289978,3275.5,18.95
1992/4/7,21.6875,10.109375,16.3125,6.171875,21.875,5.761206,2.044643,14.15625,12.90625,4.359375,18.323702,2.429688,17.46875,12.21875,2.085938,2.416667,24.4375,10.208333,11.984375,1.757813,20.59375,7.013889,12.690911,10.4375,398.059998,581.609985,3213.600098,18.95
1992/4/8,21.71875,10,16.21875,6,21.625,5.696836,1.995536,14.3125,12.84375,4.359375,18.211287,2.355469,17.15625,12.078125,2.023438,2.442708,24.416666,9.833333,12.046875,1.796875,21.21875,6.986111,12.300422,10.375,394.5,573.679993,3181.399902,19
1992/4/9,21.90625,10.15625,16.15625,6,21.5,5.793392,2.044643,14.3125,13.21875,4.375,18.37991,2.4375,17.28125,12.34375,2.046875,2.5,25.020834,10.166667,12.203125,1.789063,21.28125,7.180555,12.434011,10.53125,400.640015,586.75,3225,18.73
1992/4/10,21.96875,10.296875,16.34375,6.078125,22.4375,5.761206,1.982143,14.40625,13.21875,4.34375,18.548532,2.445313,17.53125,12.46875,2.085938,2.416667,25.395834,10.583333,12.59375,1.597656,21.5,7.152778,12.557323,10.46875,404.290009,584.23999,3255.399902,18.7
1992/4/13,22.0625,10.234375,16.21875,6.15625,22.875,5.793392,2.017857,14.15625,13.375,4.40625,18.660948,2.453125,17.5625,12.5,2.136719,2.447917,25.541666,10.583333,12.625,1.558594,21.875,7.277778,12.526495,10.21875,406.079987,588.150024,3269.899902,18.9
1992/4/14,22.9375,10.25,16.4375,6.1875,23.1875,5.825577,2.098214,14.40625,13.65625,4.5,18.829571,2.5,18,13.0625,2.175781,2.4375,25.875,11.375,12.78125,1.632813,22.0625,7.458333,12.290146,10.40625,412.390015,594.809998,3306.100098,18.9
1992/4/15,23.28125,10.421875,16.59375,6.734375,23.5625,5.889948,2.160714,14.75,13.8125,4.453125,19.054401,2.492188,17.6875,13.0625,2.222656,2.684896,25.208334,11.333333,12.5625,1.671875,22.125,7.597222,12.33125,10.5625,416.279999,600.030029,3353.800049,19.18
1992/4/16,23.1875,10.390625,16.78125,6.6875,23.625,5.922134,2.107143,14.6875,13.625,4.375,19.223024,2.386719,17.5,12.921875,2.191406,2.658854,24.8125,11.416667,12.421875,1.632813,22.15625,7.375,12.495667,10.625,416.040009,591.809998,3366.5,19.28
1992/4/20,23.25,10.171875,16.71875,7,23.375,5.857763,2.026786,14.65625,13.21875,4.3125,19.054401,2.226563,17.21875,12.5,2.125,2.460938,24.0625,11.291667,12.09375,1.59375,22.375,7.152778,12.423735,10.34375,410.179993,577.200012,3336.300049,19.65
1992/4/21,23.8125,10.15625,16.6875,6.84375,23.1875,5.793392,2.008929,14.78125,13.15625,4.203125,19.33544,2.246094,16.75,12.5625,2.078125,2.419271,24.166666,11.583333,12,1.578125,22.5,7.055555,12.464839,10.21875,410.26001,575.049988,3343.300049,19.83
1992/4/22,24.0625,10.15625,16.5,7.09375,23,5.922134,2.058036,14.5,13.09375,4.21875,19.447855,2.285156,16.8125,12.546875,2.058594,2.450521,23.770834,12,11.625,1.632813,22.53125,7.013889,12.608703,10.25,409.809998,578.22998,3338.800049,19.88
1992/4/23,23.8125,10.296875,16.71875,7.09375,22.75,6.050876,2.035714,14.8125,13.15625,4.171875,19.672686,2.210938,17.09375,12.46875,2.046875,2.411458,23.291666,12.166667,11.359375,1.625,22.3125,7.027778,12.547047,10.59375,411.600006,576.049988,3348.600098,19.98
1992/4/24,23.15625,10.125,16.90625,7.078125,22.6875,5.825577,2.017857,14.71875,12.9375,4.125,19.728893,2.144531,17.15625,12.765625,2.007813,2.338542,23.416666,11.916667,11.515625,1.617188,22.03125,6.847222,12.434011,11,409.019989,572.890015,3324.5,19.68
1992/4/27,23.21875,10.046875,17.03125,6.953125,22.5,5.632464,1.991071,14.6875,12.96875,4.078125,19.672686,2.226563,17.15625,12.9375,1.925781,2.359375,23.541666,12,11.703125,1.59375,22.03125,6.861111,12.269594,10.90625,408.450012,566.940002,3304.560059,19.65
1992/4/28,23.1875,10.046875,17.09375,6.96875,22.1875,5.600279,1.9375,14.8125,12.96875,4.046875,19.785101,2.269531,17.25,12.71875,1.886719,2.270833,23.520834,11.875,11.78125,1.585938,22.125,6.777778,12.105177,11,409.109985,560.330017,3307.899902,19.63
1992/4/29,23.375,10.203125,17.09375,7,21.9375,5.696836,2.035714,14.8125,13,3.9375,19.728893,2.3125,17.375,12.578125,1.902344,2.320313,23.958334,11.833333,11.8125,1.628906,22.03125,6.875,12.207937,11.21875,412.019989,569.940002,3333.199951,19.73
