Date,WBA,DOW
2014-04-24,67.419998,16501.650391
2014-04-25,66.650002,16361.459961
2014-04-28,67.449997,16448.740234
2014-04-29,67.32,16535.369141
2014-04-30,67.900002,16580.839844
2014-05-01,69.43,16558.869141
2014-05-02,68.860001,16512.890625
2014-05-05,69.849998,16530.550781
2014-05-06,68.779999,16401.019531
2014-05-07,69.870003,16518.539063
2014-05-08,68.690002,16550.970703
2014-05-09,68.660004,16583.339844
2014-05-12,69.349998,16695.470703
2014-05-13,69.57,16715.439453
2014-05-14,68.610001,16613.970703
2014-05-15,68.110001,16446.810547
2014-05-16,67.769997,16491.310547
2014-05-19,69.540001,16511.859375
2014-05-20,68.879997,16374.309570
2014-05-21,68.849998,16533.060547
2014-05-22,69.830002,16543.080078
2014-05-23,69.790001,16606.269531
2014-05-27,70.239998,16675.500000
2014-05-28,69.809998,16633.179688
2014-05-29,71.110001,16698.740234
2014-05-30,71.910004,16717.169922
2014-06-02,72.010002,16743.630859
2014-06-03,71.559998,16722.339844
2014-06-04,74.559998,16737.529297
2014-06-05,75.599998,16836.109375
2014-06-06,75.029999,16924.279297
2014-06-09,74.919998,16943.099609
2014-06-10,74.739998,16945.919922
2014-06-11,74.669998,16843.880859
2014-06-12,72.470001,16734.189453
2014-06-13,73.059998,16775.740234
2014-06-16,73.290001,16781.009766
2014-06-17,73.099998,16808.490234
2014-06-18,76.080002,16906.619141
2014-06-19,75.389999,16921.460938
2014-06-20,74.540001,16947.080078
2014-06-23,73.730003,16937.259766
2014-06-24,72.480003,16818.130859
2014-06-25,74.190002,16867.509766
2014-06-26,74.230003,16846.130859
2014-06-27,74.099998,16851.839844
2014-06-30,74.129997,16826.599609
2014-07-01,73.779999,16956.070313
2014-07-02,73.040001,16976.240234
2014-07-03,73.980003,17068.259766
2014-07-07,73.580002,17024.210938
2014-07-08,71.120003,16906.619141
2014-07-09,71.949997,16985.609375
2014-07-10,71.529999,16915.070313
2014-07-11,71.660004,16943.810547
2014-07-14,71.489998,17055.419922
2014-07-15,71.589996,17060.679688
2014-07-16,71.419998,17138.199219
2014-07-17,70.18,16976.810547
2014-07-18,71.970001,17100.179688
2014-07-21,71.669998,17051.730469
2014-07-22,72.860001,17113.539063
2014-07-23,72.900002,17086.630859
2014-07-24,73.080002,17083.800781
2014-07-25,73.290001,16960.570313
2014-07-28,71.449997,16982.589844
2014-07-29,70.160004,16912.109375
2014-07-30,70.889999,16880.359375
2014-07-31,68.769997,16563.300781
2014-08-01,70.529999,16493.369141
2014-08-04,72.110001,16569.279297
2014-08-05,69.120003,16429.470703
2014-08-06,59.209999,16443.339844
2014-08-07,60.869999,16368.269531
2014-08-08,60.700001,16553.929688
2014-08-11,61.990002,16569.980469
2014-08-12,62.16,16560.539063
2014-08-13,62.450001,16651.800781
2014-08-14,62.25,16713.580078
2014-08-15,61.75,16662.910156
2014-08-18,62.07,16838.740234
2014-08-19,62.150002,16919.589844
2014-08-20,62,16979.130859
2014-08-21,61.07,17039.490234
2014-08-22,61.049999,17001.220703
2014-08-25,60.790001,17076.869141
2014-08-26,60.93,17106.699219
2014-08-27,60.529999,17122.009766
2014-08-28,60.470001,17079.570313
2014-08-29,60.52,17098.449219
2014-09-02,60.009998,17067.560547
2014-09-03,60.220001,17078.279297
2014-09-04,62.459999,17069.580078
2014-09-05,63.950001,17137.359375
2014-09-08,62.959999,17111.419922
2014-09-09,62.610001,17013.869141
2014-09-10,63.32,17068.710938
2014-09-11,63.439999,17049.000000
2014-09-12,62.82,16987.509766
2014-09-15,62.720001,17031.140625
2014-09-16,63.639999,17131.970703
2014-09-17,63.73,17156.849609
2014-09-18,63.18,17265.990234
2014-09-19,62.880001,17279.740234
2014-09-22,60.419998,17172.679688
2014-09-23,61.099998,17055.869141
2014-09-24,61.52,17210.060547
2014-09-25,60.490002,16945.800781
2014-09-26,60.18,17113.150391
2014-09-29,59.599998,17071.220703
2014-09-30,59.27,17042.900391
2014-10-01,59.040001,16804.710938
2014-10-02,59.759998,16801.050781
2014-10-03,60.77,17009.689453
2014-10-06,60.650002,16991.910156
2014-10-07,59.84,16719.390625
2014-10-08,61.459999,16994.220703
2014-10-09,61.549999,16659.250000
2014-10-10,62.990002,16544.099609
2014-10-13,60.689999,16321.070313
2014-10-14,60.689999,16315.190430
2014-10-15,60.950001,16141.740234
2014-10-16,60.389999,16117.240234
2014-10-17,60.27,16380.410156
2014-10-20,60.200001,16399.669922
2014-10-21,61.549999,16614.810547
2014-10-22,61.5,16461.320313
2014-10-23,62.07,16677.900391
2014-10-24,62.650002,16805.410156
2014-10-27,63.110001,16817.939453
2014-10-28,63.700001,17005.750000
2014-10-29,62.830002,16974.310547
2014-10-30,62.959999,17195.419922
2014-10-31,64.220001,17390.519531
2014-11-03,64.980003,17366.240234
2014-11-04,65.239998,17383.839844
2014-11-05,65.660004,17484.529297
2014-11-06,66.650002,17554.470703
2014-11-07,66.919998,17573.929688
2014-11-10,67.779999,17613.740234
2014-11-11,67.5,17614.900391
2014-11-12,67.440002,17612.199219
2014-11-13,66.959999,17652.789063
2014-11-14,66.93,17634.740234
2014-11-17,66.550003,17647.750000
2014-11-18,68.059998,17687.820313
2014-11-19,67.790001,17685.730469
2014-11-20,67.339996,17719.000000
2014-11-21,67.589996,17810.060547
2014-11-24,67.730003,17817.900391
2014-11-25,67.809998,17814.939453
2014-11-26,68.470001,17827.750000
2014-11-28,68.610001,17828.240234
2014-12-01,67.769997,17776.800781
2014-12-02,66.75,17879.550781
2014-12-03,67.379997,17912.619141
2014-12-04,67.900002,17900.099609
2014-12-05,68.599998,17958.789063
2014-12-08,67.730003,17852.480469
2014-12-09,68.589996,17801.199219
2014-12-10,68.150002,17533.150391
2014-12-11,73.010002,17596.339844
2014-12-12,74.5,17280.830078
2014-12-15,73.440002,17180.839844
2014-12-16,72.389999,17068.869141
2014-12-17,71.989998,17356.869141
2014-12-18,74.379997,17778.150391
2014-12-19,73.230003,17804.800781
2014-12-22,74.269997,17959.439453
2014-12-23,76.510002,18024.169922
2014-12-24,76.669998,18030.210938
2014-12-26,76.459999,18053.710938
2014-12-29,76.790001,18038.230469
2014-12-30,76.050003,17983.070313
2014-12-31,76.199997,17823.070313
2015-01-02,76,17832.990234
2015-01-05,74.5,17501.650391
2015-01-06,74.690002,17371.640625
2015-01-07,76.599998,17584.519531
2015-01-08,77.550003,17907.869141
2015-01-09,75.669998,17737.369141
2015-01-12,75.699997,17640.839844
2015-01-13,75.260002,17613.679688
2015-01-14,74.989998,17427.089844
2015-01-15,74.779999,17320.710938
2015-01-16,76.029999,17511.570313
2015-01-20,76.050003,17515.230469
2015-01-21,75.589996,17554.279297
2015-01-22,76.019997,17813.980469
2015-01-23,75.589996,17672.599609
2015-01-26,75.839996,17678.699219
2015-01-27,74.93,17387.210938
2015-01-28,73.769997,17191.369141
2015-01-29,74.57,17416.849609
2015-01-30,73.75,17164.949219
2015-02-02,74.889999,17361.039063
2015-02-03,74.790001,17666.400391
2015-02-04,74.669998,17673.019531
2015-02-05,74.790001,17884.880859
2015-02-06,76.150002,17824.289063
2015-02-09,76.400002,17729.210938
2015-02-10,76.690002,17868.759766
2015-02-11,79.529999,17862.140625
2015-02-12,79.959999,17972.380859
2015-02-13,78.730003,18019.349609
2015-02-17,78,18047.580078
2015-02-18,77.790001,18029.849609
2015-02-19,77.099998,17985.769531
2015-02-20,77.129997,18140.439453
2015-02-23,78.589996,18116.839844
2015-02-24,80.389999,18209.189453
2015-02-25,80.010002,18224.570313
2015-02-26,81.650002,18214.419922
2015-02-27,83.080002,18132.699219
2015-03-02,83.620003,18288.630859
2015-03-03,83.209999,18203.369141
2015-03-04,83.019997,18096.900391
2015-03-05,83.199997,18135.720703
2015-03-06,82.349998,17856.779297
2015-03-09,83.5,17995.720703
2015-03-10,82.720001,17662.939453
2015-03-11,82.510002,17635.390625
2015-03-12,84.25,17895.220703
2015-03-13,83.720001,17749.310547
2015-03-16,86.769997,17977.419922
2015-03-17,86.260002,17849.080078
2015-03-18,87.18,18076.189453
2015-03-19,87.360001,17959.029297
2015-03-20,88.230003,18127.650391
2015-03-23,87.919998,18116.039063
2015-03-24,88,18011.140625
2015-03-25,85.879997,17718.539063
2015-03-26,84.440002,17678.230469
2015-03-27,85.290001,17712.660156
2015-03-30,85.989998,17976.310547
2015-03-31,84.68,17776.119141
2015-04-01,84.260002,17698.179688
2015-04-02,85.970001,17763.240234
2015-04-06,88.010002,17880.849609
2015-04-07,87.279999,17875.419922
2015-04-08,87.68,17902.509766
2015-04-09,92.620003,17958.730469
2015-04-10,92.019997,18057.650391
2015-04-13,91.709999,17977.039063
2015-04-14,91.980003,18036.699219
2015-04-15,91.540001,18112.609375
2015-04-16,89.519997,18105.769531
2015-04-17,86.959999,17826.300781
2015-04-20,87.120003,18034.929688
2015-04-21,87.089996,17949.589844
2015-04-22,87.019997,18038.269531
2015-04-23,86.690002,18058.689453
2015-04-24,85.980003,18080.140625
2015-04-27,86.120003,18037.970703
2015-04-28,86.080002,18110.140625
2015-04-29,84.57,18035.529297
2015-04-30,82.93,17840.519531
2015-05-01,83.459999,18024.060547
2015-05-04,84.129997,18070.400391
2015-05-05,83.139999,17928.199219
2015-05-06,83.099998,17841.980469
2015-05-07,84.230003,17924.060547
2015-05-08,85.019997,18191.109375
2015-05-11,84.25,18105.169922
2015-05-12,84.18,18068.230469
2015-05-13,84.07,18060.490234
2015-05-14,85.349998,18252.240234
2015-05-15,86.470001,18272.560547
2015-05-18,86.360001,18298.880859
2015-05-19,85.839996,18312.390625
2015-05-20,84.889999,18285.400391
2015-05-21,87.139999,18285.740234
2015-05-22,86.449997,18232.019531
2015-05-26,85.550003,18041.539063
2015-05-27,86.18,18162.990234
2015-05-28,86.050003,18126.119141
2015-05-29,85.839996,18010.679688
2015-06-01,85.980003,18040.369141
2015-06-02,86.330002,18011.939453
2015-06-03,85.82,18076.269531
2015-06-04,85.25,17905.580078
2015-06-05,83.889999,17849.460938
2015-06-08,83.260002,17766.550781
2015-06-09,84.169998,17764.039063
2015-06-10,85.489998,18000.400391
2015-06-11,85.790001,18039.369141
2015-06-12,85.059998,17898.839844
2015-06-15,84.419998,17791.169922
2015-06-16,85.879997,17904.480469
2015-06-17,85.620003,17935.740234
2015-06-18,87.800003,18115.839844
2015-06-19,88.519997,18015.949219
2015-06-22,87.75,18119.779297
2015-06-23,87.089996,18144.070313
2015-06-24,86.150002,17966.070313
2015-06-25,86.360001,17890.359375
2015-06-26,86.769997,17946.679688
2015-06-29,84.279999,17596.349609
2015-06-30,84.440002,17619.509766
2015-07-01,85.769997,17757.910156
2015-07-02,85.809998,17730.109375
2015-07-06,85.389999,17683.580078
2015-07-07,87.25,17776.910156
2015-07-08,85.910004,17515.419922
2015-07-09,89.550003,17548.619141
2015-07-10,93.110001,17760.410156
2015-07-13,94.480003,17977.679688
2015-07-14,94.330002,18053.580078
2015-07-15,93.949997,18050.169922
2015-07-16,96.089996,18120.250000
2015-07-17,95.75,18086.449219
2015-07-20,95.650002,18100.410156
2015-07-21,95.660004,17919.289063
2015-07-22,96.639999,17851.039063
2015-07-23,95.480003,17731.919922
2015-07-24,95.110001,17568.529297
2015-07-27,94.379997,17440.589844
2015-07-28,96.220001,17630.269531
2015-07-29,96.580002,17751.390625
2015-07-30,96.540001,17745.980469
2015-07-31,96.629997,17689.859375
2015-08-03,95.910004,17598.199219
2015-08-04,95.669998,17550.689453
2015-08-05,96.68,17540.470703
2015-08-06,93.730003,17419.750000
2015-08-07,93.279999,17373.380859
2015-08-10,93.949997,17615.169922
2015-08-11,92.949997,17402.839844
2015-08-12,93.360001,17402.509766
2015-08-13,92.540001,17408.250000
2015-08-14,92.099998,17477.400391
2015-08-17,92.699997,17545.179688
2015-08-18,91.940002,17511.339844
2015-08-19,91.410004,17348.730469
2015-08-20,89.769997,16990.689453
2015-08-21,85.610001,16459.750000
2015-08-24,82.269997,15871.349609
2015-08-25,81,15666.440430
2015-08-26,85.410004,16285.509766
2015-08-27,87.849998,16654.769531
2015-08-28,87.419998,16643.009766
2015-08-31,86.550003,16528.029297
2015-09-01,86.040001,16058.349609
2015-09-02,87.830002,16351.379883
2015-09-03,88.260002,16374.759766
2015-09-04,87.43,16102.379883
2015-09-08,90.089996,16492.679688
2015-09-09,88.940002,16253.570313
2015-09-10,89.379997,16330.400391
2015-09-11,90.400002,16433.089844
2015-09-14,90.169998,16370.959961
2015-09-15,90.919998,16599.849609
2015-09-16,90.910004,16739.949219
2015-09-17,89.68,16674.740234
2015-09-18,86.489998,16384.580078
2015-09-21,88.25,16510.189453
2015-09-22,86.709999,16330.469727
2015-09-23,87.440002,16279.889648
2015-09-24,85.75,16201.320313
2015-09-25,85.32,16314.669922
2015-09-28,82.629997,16001.889648
2015-09-29,82.059998,16049.129883
2015-09-30,83.099998,16284.700195
2015-10-01,84.629997,16272.009766
2015-10-02,87.110001,16472.369141
2015-10-05,87.959999,16776.429688
2015-10-06,84.099998,16790.189453
2015-10-07,84.440002,16912.289063
2015-10-08,84.279999,17050.750000
2015-10-09,85.370003,17084.490234
2015-10-12,86.209999,17131.859375
2015-10-13,85.139999,17081.890625
2015-10-14,84.029999,16924.750000
2015-10-15,87.260002,17141.750000
2015-10-16,88.139999,17215.970703
2015-10-19,88.459999,17230.539063
2015-10-20,88.739998,17217.109375
2015-10-21,88.040001,17168.609375
2015-10-22,88.629997,17489.160156
2015-10-23,89.959999,17646.699219
2015-10-26,89.480003,17623.050781
2015-10-27,95.160004,17581.429688
2015-10-28,84.949997,17779.519531
2015-10-29,83.879997,17755.800781
2015-10-30,84.68,17663.539063
2015-11-02,86.550003,17828.759766
2015-11-03,88.230003,17918.150391
2015-11-04,87.480003,17867.580078
2015-11-05,85.949997,17863.429688
2015-11-06,84.669998,17910.330078
2015-11-09,83.480003,17730.480469
2015-11-10,83.529999,17758.210938
2015-11-11,81.82,17702.220703
2015-11-12,80.400002,17448.070313
2015-11-13,79.169998,17245.240234
2015-11-16,81.839996,17483.009766
2015-11-17,82.970001,17489.500000
2015-11-18,84.580002,17737.160156
2015-11-19,82.830002,17732.750000
2015-11-20,81.830002,17823.810547
2015-11-23,81.910004,17792.679688
2015-11-24,82.93,17812.189453
2015-11-25,83.400002,17813.390625
2015-11-27,84.18,17813.390625
2015-11-30,84.029999,17719.919922
2015-12-01,83.989998,17888.349609
2015-12-02,83.309998,17729.679688
2015-12-03,81.940002,17477.669922
2015-12-04,84.620003,17847.630859
2015-12-07,84.870003,17730.509766
2015-12-08,83.660004,17568.000000
2015-12-09,83.339996,17492.300781
2015-12-10,83.419998,17574.750000
2015-12-11,81.709999,17265.210938
2015-12-14,82.559998,17368.500000
2015-12-15,82.110001,17524.910156
2015-12-16,84.709999,17749.089844
2015-12-17,83.339996,17495.839844
2015-12-18,82.510002,17128.550781
2015-12-21,84.889999,17251.619141
2015-12-22,86.010002,17417.269531
2015-12-23,86.050003,17602.609375
2015-12-24,86.459999,17552.169922
2015-12-28,85.839996,17528.269531
2015-12-29,86.82,17720.980469
2015-12-30,86.389999,17603.869141
2015-12-31,85.160004,17425.029297
2016-01-04,83.050003,17148.939453
2016-01-05,80.870003,17158.660156
2016-01-06,79.629997,16906.509766
2016-01-07,81.169998,16514.099609
2016-01-08,81.050003,16346.450195
2016-01-11,81.019997,16398.570313
2016-01-12,81.82,16516.220703
2016-01-13,79.93,16151.410156
2016-01-14,81.870003,16379.049805
2016-01-15,79.93,15988.080078
2016-01-19,80.699997,16016.019531
2016-01-20,79.449997,15766.740234
2016-01-21,78.980003,15882.679688
2016-01-22,80.839996,16093.509766
2016-01-25,78.709999,15885.219727
2016-01-26,79.440002,16167.230469
2016-01-27,78.449997,15944.459961
2016-01-28,77.610001,16069.639648
2016-01-29,79.720001,16466.300781
2016-02-01,80.07,16449.179688
2016-02-02,78,16153.540039
2016-02-03,76.809998,16336.660156
2016-02-04,77.190002,16416.580078
2016-02-05,75.199997,16204.969727
2016-02-08,72.910004,16027.049805
2016-02-09,74.93,16014.379883
2016-02-10,76.010002,15914.740234
2016-02-11,75.529999,15660.179688
2016-02-12,77.080002,15973.839844
2016-02-16,76.550003,16196.410156
2016-02-17,78.160004,16453.830078
2016-02-18,76.550003,16413.429688
2016-02-19,77.57,16391.990234
2016-02-22,78.800003,16620.660156
2016-02-23,78.730003,16431.779297
2016-02-24,79.43,16484.990234
2016-02-25,79.919998,16697.289063
2016-02-26,79.57,16639.970703
2016-02-29,78.940002,16516.500000
2016-03-01,80.349998,16865.080078
2016-03-02,79.459999,16899.320313
2016-03-03,79.919998,16943.900391
2016-03-04,79.449997,17006.769531
2016-03-07,79.150002,17073.949219
2016-03-08,80.389999,16964.099609
2016-03-09,81.599998,17000.359375
2016-03-10,80.660004,16995.130859
2016-03-11,81.410004,17213.310547
2016-03-14,81.519997,17229.130859
2016-03-15,81.32,17251.529297
2016-03-16,82.099998,17325.759766
2016-03-17,83.300003,17481.490234
2016-03-18,83.940002,17602.300781
2016-03-21,83.550003,17623.869141
2016-03-22,82.800003,17582.570313
2016-03-23,82.339996,17502.589844
2016-03-24,82.330002,17515.730469
2016-03-28,82.790001,17535.390625
2016-03-29,83.019997,17633.109375
2016-03-30,83.629997,17716.660156
2016-03-31,84.239998,17685.089844
2016-04-01,86.699997,17792.750000
2016-04-04,86.309998,17737.000000
2016-04-05,83.360001,17603.320313
2016-04-06,83.690002,17716.050781
2016-04-07,81.300003,17541.960938
2016-04-08,81.370003,17576.960938
2016-04-11,81.150002,17556.410156
2016-04-12,81.309998,17721.250000
2016-04-13,81.080002,17908.279297
2016-04-14,81.260002,17926.429688
2016-04-15,81.440002,17897.460938
2016-04-18,81.25,18004.160156
2016-04-19,81.839996,18053.599609
2016-04-20,81.129997,18096.269531
2016-04-21,80.559998,17982.519531
2016-04-22,80.139999,18003.750000
2016-04-25,80.389999,17977.240234
2016-04-26,81.309998,17990.320313
2016-04-27,81.559998,18041.550781
2016-04-28,80.349998,17830.759766
2016-04-29,79.279999,17773.640625
2016-05-02,80.559998,17891.160156
2016-05-03,81.459999,17750.910156
2016-05-04,81.489998,17651.259766
2016-05-05,81.459999,17660.710938
2016-05-06,79.43,17740.630859
2016-05-09,80.889999,17705.910156
2016-05-10,80.919998,17928.349609
2016-05-11,80.230003,17711.119141
2016-05-12,79.870003,17720.500000
2016-05-13,78.610001,17535.320313
2016-05-16,78.870003,17710.710938
2016-05-17,76.480003,17529.980469
2016-05-18,76.540001,17526.619141
2016-05-19,76.209999,17435.400391
2016-05-20,77.220001,17500.939453
2016-05-23,76.529999,17492.929688
2016-05-24,77.150002,17706.050781
2016-05-25,77.629997,17851.509766
2016-05-26,76.779999,17828.289063
2016-05-27,77,17873.220703
2016-05-31,77.400002,17787.199219
2016-06-01,78.099998,17789.669922
2016-06-02,79.099998,17838.560547
2016-06-03,78.68,17807.060547
2016-06-06,78.660004,17920.330078
2016-06-07,79.120003,17938.279297
2016-06-08,79.440002,18005.050781
2016-06-09,79.010002,17985.189453
2016-06-10,82.470001,17865.339844
2016-06-13,84.360001,17732.480469
2016-06-14,84.339996,17674.820313
2016-06-15,83.209999,17640.169922
2016-06-16,83.150002,17733.099609
2016-06-17,82.650002,17675.160156
2016-06-20,82.93,17804.869141
2016-06-21,83.199997,17829.730469
2016-06-22,83.739998,17780.830078
2016-06-23,85.059998,18011.070313
2016-06-24,81.779999,17400.750000
2016-06-27,79.389999,17140.240234
2016-06-28,79.879997,17409.720703
2016-06-29,83.190002,17694.679688
2016-06-30,83.269997,17929.990234
2016-07-01,83.059998,17949.369141
2016-07-05,83.519997,17840.619141
2016-07-06,81.550003,17918.619141
2016-07-07,80.5,17895.880859
2016-07-08,81.800003,18146.740234
2016-07-11,82.010002,18226.929688
2016-07-12,81.220001,18347.669922
2016-07-13,81.769997,18372.119141
2016-07-14,83.779999,18506.410156
2016-07-15,82.510002,18516.550781
2016-07-18,82.779999,18533.050781
2016-07-19,82.209999,18559.009766
2016-07-20,82.510002,18595.029297
2016-07-21,81.699997,18517.230469
2016-07-22,81.349998,18570.849609
2016-07-25,81.57,18493.060547
2016-07-26,81.330002,18473.750000
2016-07-27,79.940002,18472.169922
2016-07-28,79.459999,18456.349609
2016-07-29,79.25,18432.240234
2016-08-01,79.269997,18404.509766
2016-08-02,78.949997,18313.769531
2016-08-03,79.599998,18355.000000
2016-08-04,79.849998,18352.050781
2016-08-05,80.529999,18543.529297
2016-08-08,80.629997,18529.289063
2016-08-09,80.889999,18533.050781
2016-08-10,82.5,18495.660156
2016-08-11,82.910004,18613.519531
2016-08-12,83.32,18576.470703
2016-08-15,83.610001,18636.050781
2016-08-16,82.800003,18552.019531
2016-08-17,82.519997,18573.939453
2016-08-18,82.650002,18597.699219
2016-08-19,82.589996,18552.570313
2016-08-22,82.739998,18529.419922
2016-08-23,82.379997,18547.300781
2016-08-24,81.470001,18481.480469
2016-08-25,80.18,18448.410156
2016-08-26,79.389999,18395.400391
2016-08-29,80.349998,18502.990234
2016-08-30,80.519997,18454.300781
2016-08-31,80.709999,18400.880859
2016-09-01,81.540001,18419.300781
2016-09-02,82.220001,18491.960938
2016-09-06,81.639999,18538.119141
2016-09-07,82.879997,18526.140625
2016-09-08,84.669998,18479.910156
2016-09-09,82.919998,18085.449219
2016-09-12,83.57,18325.070313
2016-09-13,82.25,18066.750000
2016-09-14,80.980003,18034.769531
2016-09-15,81.400002,18212.480469
2016-09-16,81.489998,18123.800781
2016-09-19,80.809998,18120.169922
2016-09-20,80.639999,18129.960938
2016-09-21,80.580002,18293.699219
2016-09-22,82.379997,18392.460938
2016-09-23,82.050003,18261.449219
2016-09-26,80.68,18094.830078
2016-09-27,80.970001,18228.300781
2016-09-28,80.660004,18339.240234
2016-09-29,79.209999,18143.449219
2016-09-30,80.620003,18308.150391
2016-10-03,80.379997,18253.849609
2016-10-04,80.239998,18168.449219
2016-10-05,80.510002,18281.029297
2016-10-06,80.300003,18268.500000
2016-10-07,79.879997,18240.490234
2016-10-10,79.650002,18329.039063
2016-10-11,78.080002,18128.660156
2016-10-12,78.300003,18144.199219
2016-10-13,78.199997,18098.939453
2016-10-14,78.309998,18138.380859
2016-10-17,78.010002,18086.400391
2016-10-18,78.080002,18161.939453
2016-10-19,77.18,18202.619141
2016-10-20,81.019997,18162.349609
2016-10-21,81.57,18145.710938
2016-10-24,83.110001,18223.029297
2016-10-25,82.449997,18169.269531
2016-10-26,82.300003,18199.330078
2016-10-27,82.160004,18169.679688
2016-10-28,81.099998,18161.189453
2016-10-31,82.730003,18142.419922
2016-11-01,82.459999,18037.099609
2016-11-02,81.93,17959.640625
2016-11-03,80.779999,17930.669922
2016-11-04,80.349998,17888.279297
2016-11-07,81.449997,18259.599609
2016-11-08,80.089996,18332.740234
2016-11-09,81.540001,18589.689453
2016-11-10,80.870003,18807.880859
2016-11-11,81.050003,18847.660156
2016-11-14,81.760002,18868.689453
2016-11-15,83.279999,18923.060547
2016-11-16,83.190002,18868.140625
2016-11-17,83.989998,18903.820313
2016-11-18,83.269997,18867.929688
2016-11-21,84.419998,18956.689453
2016-11-22,83.919998,19023.869141
2016-11-23,84.050003,19083.179688
2016-11-25,84.43,19152.140625
2016-11-28,85.349998,19097.900391
2016-11-29,85.529999,19121.599609
2016-11-30,84.730003,19123.580078
2016-12-01,84.220001,19191.929688
2016-12-02,85.110001,19170.419922
2016-12-05,85,19216.240234
2016-12-06,84.709999,19251.779297
2016-12-07,84.989998,19549.619141
2016-12-08,84.279999,19614.810547
2016-12-09,86.389999,19756.849609
2016-12-12,86.639999,19796.429688
2016-12-13,87.730003,19911.210938
2016-12-14,85.739998,19792.529297
2016-12-15,85.720001,19852.240234
2016-12-16,86.080002,19843.410156
2016-12-19,86.059998,19883.060547
2016-12-20,86.279999,19974.619141
2016-12-21,85.849998,19941.960938
2016-12-22,84.269997,19918.880859
2016-12-23,84.279999,19933.810547
2016-12-27,84.489998,19945.039063
2016-12-28,83.589996,19833.679688
2016-12-29,83.480003,19819.779297
2016-12-30,82.760002,19762.599609
2017-01-03,82.959999,19881.759766
2017-01-04,82.980003,19942.160156
2017-01-05,83.029999,19899.289063
2017-01-06,83.099998,19963.800781
2017-01-09,82.550003,19887.380859
2017-01-10,82.669998,19855.529297
2017-01-11,84.43,19954.279297
2017-01-12,83.919998,19891.000000
2017-01-13,83.82,19885.730469
2017-01-17,84.220001,19826.769531
2017-01-18,84.120003,19804.720703
2017-01-19,83.489998,19732.400391
2017-01-20,81.720001,19827.250000
2017-01-23,81.550003,19799.849609
2017-01-24,81.230003,19912.710938
2017-01-25,82.029999,20068.509766
2017-01-26,81.269997,20100.910156
2017-01-27,81.5,20093.779297
2017-01-30,81.480003,19971.130859
2017-01-31,81.940002,19864.089844
2017-02-01,81.040001,19890.939453
2017-02-02,80.589996,19884.910156
2017-02-03,80.470001,20071.460938
2017-02-06,80.800003,20052.419922
2017-02-07,81.43,20090.289063
2017-02-08,81.529999,20054.339844
2017-02-09,82.379997,20172.400391
2017-02-10,83.309998,20269.369141
2017-02-13,83.43,20412.160156
2017-02-14,83.790001,20504.410156
2017-02-15,84.25,20611.859375
2017-02-16,85.650002,20619.769531
2017-02-17,85.860001,20624.050781
2017-02-21,86.410004,20743.000000
2017-02-22,86.290001,20775.599609
2017-02-23,86.989998,20810.320313
2017-02-24,87.610001,20821.759766
2017-02-27,87.220001,20837.439453
2017-02-28,86.379997,20812.240234
2017-03-01,86.769997,21115.550781
2017-03-02,86.739998,21002.970703
2017-03-03,85.889999,21005.710938
2017-03-06,85.879997,20954.339844
2017-03-07,85.989998,20924.759766
2017-03-08,85.160004,20855.730469
2017-03-09,85.309998,20858.189453
2017-03-10,85.629997,20902.980469
2017-03-13,85.610001,20881.480469
2017-03-14,85.400002,20837.369141
2017-03-15,85.800003,20950.099609
2017-03-16,85.669998,20934.550781
2017-03-17,85.910004,20914.619141
2017-03-20,84.629997,20905.859375
2017-03-21,83.209999,20668.009766
2017-03-22,83.029999,20661.300781
2017-03-23,82.980003,20656.580078
2017-03-24,82.970001,20596.720703
2017-03-27,83.559998,20550.980469
2017-03-28,83.739998,20701.500000
2017-03-29,83.769997,20659.320313
2017-03-30,83.309998,20728.490234
2017-03-31,83.050003,20663.220703
2017-04-03,82.949997,20650.210938
2017-04-04,82.5,20689.240234
2017-04-05,81.169998,20648.150391
2017-04-06,81.660004,20662.949219
2017-04-07,82.330002,20656.099609
2017-04-10,82.510002,20658.019531
2017-04-11,82.68,20651.300781
2017-04-12,82.57,20591.859375
2017-04-13,82.480003,20453.250000
2017-04-17,83.129997,20636.919922
2017-04-18,82.82,20523.279297
2017-04-19,83.510002,20404.490234
2017-04-20,84.139999,20578.710938
2017-04-21,84.029999,20547.759766
2017-04-24,84.279999,20763.890625
2017-04-25,85.919998,20996.119141
2017-04-26,85.919998,20975.089844
2017-04-27,85.889999,20981.330078
2017-04-28,86.540001,20940.509766
2017-05-01,86.459999,20913.460938
2017-05-02,85.809998,20949.890625
2017-05-03,85.790001,20957.900391
2017-05-04,86.050003,20951.470703
2017-05-05,85.889999,21006.939453
2017-05-08,85.839996,21012.279297
2017-05-09,85.980003,20975.779297
2017-05-10,85.620003,20943.109375
2017-05-11,85.5,20919.419922
2017-05-12,85.25,20896.609375
2017-05-15,84.959999,20981.939453
2017-05-16,84.510002,20979.750000
2017-05-17,81.730003,20606.929688
2017-05-18,81.449997,20663.019531
2017-05-19,80.610001,20804.839844
2017-05-22,81.339996,20894.830078
2017-05-23,81.239998,20937.910156
2017-05-24,80.580002,21012.419922
2017-05-25,80.75,21082.949219
2017-05-26,81.25,21080.279297
2017-05-30,80.160004,21029.470703
2017-05-31,81.019997,21008.650391
2017-06-01,82.18,21144.179688
2017-06-02,83.099998,21206.289063
