Date,VZ,DOW
2014-04-25,45.939999,16361.459961
2014-04-28,46.599998,16448.740234
2014-04-29,46.77,16535.369141
2014-04-30,46.73,16580.839844
2014-05-01,47.220001,16558.869141
2014-05-02,47.119999,16512.890625
2014-05-05,47.389999,16530.550781
2014-05-06,47.470001,16401.019531
2014-05-07,48.099998,16518.539063
2014-05-08,48.490002,16550.970703
2014-05-09,48.48,16583.339844
2014-05-12,48.16,16695.470703
2014-05-13,47.849998,16715.439453
2014-05-14,48.009998,16613.970703
2014-05-15,47.959999,16446.810547
2014-05-16,49.07,16491.310547
2014-05-19,49.150002,16511.859375
2014-05-20,48.650002,16374.309570
2014-05-21,49.169998,16533.060547
2014-05-22,49.450001,16543.080078
2014-05-23,49.740002,16606.269531
2014-05-27,49.619999,16675.500000
2014-05-28,49.740002,16633.179688
2014-05-29,49.720001,16698.740234
2014-05-30,49.959999,16717.169922
2014-06-02,50.049999,16743.630859
2014-06-03,49.290001,16722.339844
2014-06-04,49.150002,16737.529297
2014-06-05,49.279999,16836.109375
2014-06-06,49.419998,16924.279297
2014-06-09,49.57,16943.099609
2014-06-10,49.52,16945.919922
2014-06-11,49.369999,16843.880859
2014-06-12,49.040001,16734.189453
2014-06-13,49.18,16775.740234
2014-06-16,49.310001,16781.009766
2014-06-17,49.209999,16808.490234
2014-06-18,49.419998,16906.619141
2014-06-19,49.470001,16921.460938
2014-06-20,49.389999,16947.080078
2014-06-23,49.73,16937.259766
2014-06-24,49.279999,16818.130859
2014-06-25,49.41,16867.509766
2014-06-26,49.209999,16846.130859
2014-06-27,49.32,16851.839844
2014-06-30,48.93,16826.599609
2014-07-01,49.369999,16956.070313
2014-07-02,49.66,16976.240234
2014-07-03,49.709999,17068.259766
2014-07-07,49.75,17024.210938
2014-07-08,48.759998,16906.619141
2014-07-09,48.900002,16985.609375
2014-07-10,49.639999,16915.070313
2014-07-11,50.32,16943.810547
2014-07-14,50.529999,17055.419922
2014-07-15,50.709999,17060.679688
2014-07-16,50.959999,17138.199219
2014-07-17,50.32,16976.810547
2014-07-18,50.75,17100.179688
2014-07-21,50.700001,17051.730469
2014-07-22,50.98,17113.539063
2014-07-23,50.91,17086.630859
2014-07-24,51.049999,17083.800781
2014-07-25,51.279999,16960.570313
2014-07-28,51.580002,16982.589844
2014-07-29,51.970001,16912.109375
2014-07-30,51.759998,16880.359375
2014-07-31,50.419998,16563.300781
2014-08-01,49.830002,16493.369141
2014-08-04,50.209999,16569.279297
2014-08-05,49.66,16429.470703
2014-08-06,49.130001,16443.339844
2014-08-07,48.650002,16368.269531
2014-08-08,48.700001,16553.929688
2014-08-11,48.669998,16569.980469
2014-08-12,48.84,16560.539063
2014-08-13,48.919998,16651.800781
2014-08-14,49,16713.580078
2014-08-15,48.799999,16662.910156
2014-08-18,48.779999,16838.740234
2014-08-19,48.700001,16919.589844
2014-08-20,48.82,16979.130859
2014-08-21,48.869999,17039.490234
2014-08-22,48.639999,17001.220703
2014-08-25,49.150002,17076.869141
2014-08-26,49.25,17106.699219
2014-08-27,49.43,17122.009766
2014-08-28,49.41,17079.570313
2014-08-29,49.82,17098.449219
2014-09-02,49.77,17067.560547
2014-09-03,49.880001,17078.279297
2014-09-04,49.720001,17069.580078
2014-09-05,49.939999,17137.359375
2014-09-08,49.529999,17111.419922
2014-09-09,48.900002,17013.869141
2014-09-10,48.75,17068.710938
2014-09-11,49.009998,17049.000000
2014-09-12,48.400002,16987.509766
2014-09-15,48.560001,17031.140625
2014-09-16,48.959999,17131.970703
2014-09-17,49.209999,17156.849609
2014-09-18,49.689999,17265.990234
2014-09-19,50.349998,17279.740234
2014-09-22,50.18,17172.679688
2014-09-23,49.91,17055.869141
2014-09-24,50.07,17210.060547
2014-09-25,49.610001,16945.800781
2014-09-26,49.77,17113.150391
2014-09-29,49.75,17071.220703
2014-09-30,49.990002,17042.900391
2014-10-01,49.43,16804.710938
2014-10-02,49.290001,16801.050781
2014-10-03,49.709999,17009.689453
2014-10-06,50.080002,16991.910156
2014-10-07,49.68,16719.390625
2014-10-08,49.869999,16994.220703
2014-10-09,48.93,16659.250000
2014-10-10,48.939999,16544.099609
2014-10-13,48.369999,16321.070313
2014-10-14,48.220001,16315.190430
2014-10-15,47.919998,16141.740234
2014-10-16,47.669998,16117.240234
2014-10-17,48.07,16380.410156
2014-10-20,48.48,16399.669922
2014-10-21,48.689999,16614.810547
2014-10-22,48.310001,16461.320313
2014-10-23,48.220001,16677.900391
2014-10-24,48.77,16805.410156
2014-10-27,49.419998,16817.939453
2014-10-28,49.959999,17005.750000
2014-10-29,49.830002,16974.310547
2014-10-30,49.900002,17195.419922
2014-10-31,50.25,17390.519531
2014-11-03,50.389999,17366.240234
2014-11-04,50.330002,17383.839844
2014-11-05,50.34,17484.529297
2014-11-06,50.279999,17554.470703
2014-11-07,50.860001,17573.929688
2014-11-10,50.720001,17613.740234
2014-11-11,50.610001,17614.900391
2014-11-12,50.82,17612.199219
2014-11-13,51.200001,17652.789063
2014-11-14,51.5,17634.740234
2014-11-17,51.400002,17647.750000
2014-11-18,51.220001,17687.820313
2014-11-19,50.490002,17685.730469
2014-11-20,50.189999,17719.000000
2014-11-21,50.209999,17810.060547
2014-11-24,49.5,17817.900391
2014-11-25,49.34,17814.939453
2014-11-26,50.040001,17827.750000
2014-11-28,50.59,17828.240234
2014-12-01,50.029999,17776.800781
2014-12-02,49.110001,17879.550781
2014-12-03,48.790001,17912.619141
2014-12-04,48.779999,17900.099609
2014-12-05,48.610001,17958.789063
2014-12-08,48.900002,17852.480469
2014-12-09,46.919998,17801.199219
2014-12-10,46.18,17533.150391
2014-12-11,46.360001,17596.339844
2014-12-12,45.580002,17280.830078
2014-12-15,45.419998,17180.839844
2014-12-16,45.529999,17068.869141
2014-12-17,46.439999,17356.869141
2014-12-18,47.049999,17778.150391
2014-12-19,47.02,17804.800781
2014-12-22,47.509998,17959.439453
2014-12-23,47.669998,18024.169922
2014-12-24,47.669998,18030.210938
2014-12-26,47.860001,18053.710938
2014-12-29,47.549999,18038.230469
2014-12-30,47.330002,17983.070313
2014-12-31,46.779999,17823.070313
2015-01-02,46.959999,17832.990234
2015-01-05,46.57,17501.650391
2015-01-06,47.040001,17371.640625
2015-01-07,46.189999,17584.519531
2015-01-08,47.18,17907.869141
2015-01-09,46.759998,17737.369141
2015-01-12,47.080002,17640.839844
2015-01-13,47.18,17613.679688
2015-01-14,46.970001,17427.089844
2015-01-15,47.099998,17320.710938
2015-01-16,47.990002,17511.570313
2015-01-20,48.18,17515.230469
2015-01-21,48.25,17554.279297
2015-01-22,47.799999,17813.980469
2015-01-23,47.150002,17672.599609
2015-01-26,46.959999,17678.699219
2015-01-27,46.349998,17387.210938
2015-01-28,46.049999,17191.369141
2015-01-29,46.110001,17416.849609
2015-01-30,45.709999,17164.949219
2015-02-02,46.98,17361.039063
2015-02-03,47.830002,17666.400391
2015-02-04,47.799999,17673.019531
2015-02-05,47.860001,17884.880859
2015-02-06,49.330002,17824.289063
2015-02-09,49.09,17729.210938
2015-02-10,49.509998,17868.759766
2015-02-11,49.810001,17862.140625
2015-02-12,49.52,17972.380859
2015-02-13,49.310001,18019.349609
2015-02-17,49.18,18047.580078
2015-02-18,48.939999,18029.849609
2015-02-19,48.91,17985.769531
2015-02-20,48.970001,18140.439453
2015-02-23,48.77,18116.839844
2015-02-24,49.220001,18209.189453
2015-02-25,49.200001,18224.570313
2015-02-26,49.369999,18214.419922
2015-02-27,49.450001,18132.699219
2015-03-02,49.470001,18288.630859
2015-03-03,49.549999,18203.369141
2015-03-04,49.07,18096.900391
2015-03-05,48.919998,18135.720703
2015-03-06,48.290001,17856.779297
2015-03-09,48.23,17995.720703
2015-03-10,47.509998,17662.939453
2015-03-11,47.68,17635.390625
2015-03-12,48.73,17895.220703
2015-03-13,48.84,17749.310547
2015-03-16,49.27,17977.419922
2015-03-17,48.950001,17849.080078
2015-03-18,49.540001,18076.189453
2015-03-19,49.299999,17959.029297
2015-03-20,49.560001,18127.650391
2015-03-23,49.639999,18116.039063
2015-03-24,49.41,18011.140625
2015-03-25,48.73,17718.539063
2015-03-26,48.419998,17678.230469
2015-03-27,48.560001,17712.660156
2015-03-30,49.119999,17976.310547
2015-03-31,48.630001,17776.119141
2015-04-01,48.919998,17698.179688
2015-04-02,49.470001,17763.240234
2015-04-06,49.630001,17880.849609
2015-04-07,49.27,17875.419922
2015-04-08,49.130001,17902.509766
2015-04-09,49.009998,17958.730469
2015-04-10,49.220001,18057.650391
2015-04-13,49.040001,17977.039063
2015-04-14,49.18,18036.699219
2015-04-15,49.389999,18112.609375
2015-04-16,49.27,18105.769531
2015-04-17,48.900002,17826.300781
2015-04-20,49.380001,18034.929688
2015-04-21,49.169998,17949.589844
2015-04-22,49.57,18038.269531
2015-04-23,50.049999,18058.689453
2015-04-24,50.029999,18080.140625
2015-04-27,50.080002,18037.970703
2015-04-28,50.549999,18110.140625
2015-04-29,50.470001,18035.529297
2015-04-30,50.439999,17840.519531
2015-05-01,50.41,18024.060547
2015-05-04,50.52,18070.400391
2015-05-05,50.09,17928.199219
2015-05-06,49.639999,17841.980469
2015-05-07,49.73,17924.060547
2015-05-08,50.139999,18191.109375
2015-05-11,49.799999,18105.169922
2015-05-12,49.619999,18068.230469
2015-05-13,49.73,18060.490234
2015-05-14,49.970001,18252.240234
2015-05-15,49.790001,18272.560547
2015-05-18,49.599998,18298.880859
2015-05-19,49.549999,18312.390625
2015-05-20,49.689999,18285.400391
2015-05-21,49.900002,18285.740234
2015-05-22,49.610001,18232.019531
2015-05-26,49.419998,18041.539063
2015-05-27,49.57,18162.990234
2015-05-28,49.540001,18126.119141
2015-05-29,49.439999,18010.679688
2015-06-01,49.220001,18040.369141
2015-06-02,49.139999,18011.939453
2015-06-03,49.080002,18076.269531
2015-06-04,48.099998,17905.580078
2015-06-05,47.23,17849.460938
2015-06-08,47.439999,17766.550781
2015-06-09,47.34,17764.039063
2015-06-10,47.470001,18000.400391
2015-06-11,47.759998,18039.369141
2015-06-12,47.25,17898.839844
2015-06-15,47,17791.169922
2015-06-16,47.419998,17904.480469
2015-06-17,47.27,17935.740234
2015-06-18,47.77,18115.839844
2015-06-19,47.459999,18015.949219
2015-06-22,47.529999,18119.779297
2015-06-23,47.77,18144.070313
2015-06-24,47.290001,17966.070313
2015-06-25,47.439999,17890.359375
2015-06-26,47.619999,17946.679688
2015-06-29,46.77,17596.349609
2015-06-30,46.610001,17619.509766
2015-07-01,47,17757.910156
2015-07-02,47.200001,17730.109375
2015-07-06,47.040001,17683.580078
2015-07-07,47.25,17776.910156
2015-07-08,46.580002,17515.419922
2015-07-09,46.259998,17548.619141
2015-07-10,47,17760.410156
2015-07-13,47.200001,17977.679688
2015-07-14,47.41,18053.580078
2015-07-15,47.330002,18050.169922
2015-07-16,47.830002,18120.250000
2015-07-17,47.59,18086.449219
2015-07-20,48.099998,18100.410156
2015-07-21,46.970001,17919.289063
2015-07-22,46.450001,17851.039063
2015-07-23,46.349998,17731.919922
2015-07-24,46.040001,17568.529297
2015-07-27,45.830002,17440.589844
2015-07-28,45.889999,17630.269531
2015-07-29,46.560001,17751.390625
2015-07-30,46.669998,17745.980469
2015-07-31,46.790001,17689.859375
2015-08-03,46.970001,17598.199219
2015-08-04,46.669998,17550.689453
2015-08-05,46.639999,17540.470703
2015-08-06,46.630001,17419.750000
2015-08-07,46.360001,17373.380859
2015-08-10,47.23,17615.169922
2015-08-11,47.599998,17402.839844
2015-08-12,47.849998,17402.509766
2015-08-13,47.66,17408.250000
2015-08-14,47.490002,17477.400391
2015-08-17,47.52,17545.179688
2015-08-18,47.459999,17511.339844
2015-08-19,47.439999,17348.730469
2015-08-20,46.880001,16990.689453
2015-08-21,46.099998,16459.750000
2015-08-24,44.740002,15871.349609
2015-08-25,43.5,15666.440430
2015-08-26,45.16,16285.509766
2015-08-27,46.189999,16654.769531
2015-08-28,46.07,16643.009766
2015-08-31,46.009998,16528.029297
2015-09-01,44.900002,16058.349609
2015-09-02,45.349998,16351.379883
2015-09-03,45.720001,16374.759766
2015-09-04,44.82,16102.379883
2015-09-08,45.880001,16492.679688
2015-09-09,45.389999,16253.570313
2015-09-10,45.459999,16330.400391
2015-09-11,45.73,16433.089844
2015-09-14,45.650002,16370.959961
2015-09-15,46.369999,16599.849609
2015-09-16,46.189999,16739.949219
2015-09-17,45.23,16674.740234
2015-09-18,44.57,16384.580078
2015-09-21,44.799999,16510.189453
2015-09-22,44.43,16330.469727
2015-09-23,43.98,16279.889648
2015-09-24,44.09,16201.320313
2015-09-25,44.220001,16314.669922
2015-09-28,43.740002,16001.889648
2015-09-29,43.529999,16049.129883
2015-09-30,43.509998,16284.700195
2015-10-01,42.959999,16272.009766
2015-10-02,42.84,16472.369141
2015-10-05,44,16776.429688
2015-10-06,44.060001,16790.189453
2015-10-07,43.849998,16912.289063
2015-10-08,44.23,17050.750000
2015-10-09,44.16,17084.490234
2015-10-12,44.299999,17131.859375
2015-10-13,44.360001,17081.890625
2015-10-14,43.990002,16924.750000
2015-10-15,44.669998,17141.750000
2015-10-16,44.700001,17215.970703
2015-10-19,44.700001,17230.539063
2015-10-20,45.240002,17217.109375
2015-10-21,44.860001,17168.609375
2015-10-22,45.889999,17489.160156
2015-10-23,46.16,17646.699219
2015-10-26,46.360001,17623.050781
2015-10-27,46.169998,17581.429688
2015-10-28,46.48,17779.519531
2015-10-29,46.400002,17755.800781
2015-10-30,46.880001,17663.539063
2015-11-02,46.779999,17828.759766
2015-11-03,46.450001,17918.150391
2015-11-04,46.139999,17867.580078
2015-11-05,46.200001,17863.429688
2015-11-06,45.779999,17910.330078
2015-11-09,45.299999,17730.480469
2015-11-10,45.099998,17758.210938
2015-11-11,45.32,17702.220703
2015-11-12,44.830002,17448.070313
2015-11-13,44.23,17245.240234
2015-11-16,45.040001,17483.009766
2015-11-17,45.080002,17489.500000
2015-11-18,45.380001,17737.160156
2015-11-19,45.759998,17732.750000
2015-11-20,45.389999,17823.810547
2015-11-23,44.990002,17792.679688
2015-11-24,45.189999,17812.189453
2015-11-25,44.919998,17813.390625
2015-11-27,45.23,17813.390625
2015-11-30,45.450001,17719.919922
2015-12-01,45.580002,17888.349609
2015-12-02,44.919998,17729.679688
2015-12-03,44.560001,17477.669922
2015-12-04,45.709999,17847.630859
2015-12-07,46.060001,17730.509766
2015-12-08,45.700001,17568.000000
2015-12-09,45.360001,17492.300781
2015-12-10,45.32,17574.750000
2015-12-11,44.82,17265.210938
2015-12-14,45.450001,17368.500000
2015-12-15,45.549999,17524.910156
2015-12-16,46.509998,17749.089844
2015-12-17,46.099998,17495.839844
2015-12-18,45.560001,17128.550781
2015-12-21,45.900002,17251.619141
2015-12-22,46.34,17417.269531
2015-12-23,46.950001,17602.609375
2015-12-24,46.709999,17552.169922
2015-12-28,46.75,17528.269531
2015-12-29,47.209999,17720.980469
2015-12-30,46.77,17603.869141
2015-12-31,46.220001,17425.029297
2016-01-04,45.869999,17148.939453
2016-01-05,46.5,17158.660156
2016-01-06,45.52,16906.509766
2016-01-07,45.27,16514.099609
2016-01-08,44.830002,16346.450195
2016-01-11,45.09,16398.570313
2016-01-12,44.93,16516.220703
2016-01-13,44.150002,16151.410156
2016-01-14,44.869999,16379.049805
2016-01-15,44.43,15988.080078
2016-01-19,44.869999,16016.019531
2016-01-20,44.419998,15766.740234
2016-01-21,45.869999,15882.679688
2016-01-22,47.040001,16093.509766
2016-01-25,47.029999,15885.219727
2016-01-26,48.25,16167.230469
2016-01-27,49.029999,15944.459961
2016-01-28,49.009998,16069.639648
2016-01-29,49.970001,16466.300781
2016-02-01,50.759998,16449.179688
2016-02-02,49.91,16153.540039
2016-02-03,50.619999,16336.660156
2016-02-04,50.43,16416.580078
2016-02-05,50.970001,16204.969727
2016-02-08,50.740002,16027.049805
2016-02-09,50.150002,16014.379883
2016-02-10,49.98,15914.740234
2016-02-11,49.389999,15660.179688
2016-02-12,50.110001,15973.839844
2016-02-16,50.240002,16196.410156
2016-02-17,50.32,16453.830078
2016-02-18,50.939999,16413.429688
2016-02-19,50.860001,16391.990234
2016-02-22,51.07,16620.660156
2016-02-23,50.630001,16431.779297
2016-02-24,50.82,16484.990234
2016-02-25,51.110001,16697.289063
2016-02-26,51.02,16639.970703
2016-02-29,50.73,16516.500000
2016-03-01,51.459999,16865.080078
2016-03-02,52.119999,16899.320313
2016-03-03,51.889999,16943.900391
2016-03-04,51.810001,17006.769531
2016-03-07,52.209999,17073.949219
2016-03-08,52.459999,16964.099609
2016-03-09,52.34,17000.359375
2016-03-10,52.32,16995.130859
2016-03-11,52.529999,17213.310547
2016-03-14,52.540001,17229.130859
2016-03-15,52.669998,17251.529297
2016-03-16,53.209999,17325.759766
2016-03-17,53.630001,17481.490234
2016-03-18,53.240002,17602.300781
2016-03-21,53.439999,17623.869141
2016-03-22,53.209999,17582.570313
2016-03-23,52.91,17502.589844
2016-03-24,53.560001,17515.730469
2016-03-28,53.400002,17535.390625
2016-03-29,54.049999,17633.109375
2016-03-30,54.040001,17716.660156
2016-03-31,54.080002,17685.089844
2016-04-01,54.009998,17792.750000
2016-04-04,54.419998,17737.000000
2016-04-05,54.09,17603.320313
2016-04-06,53.52,17716.050781
2016-04-07,52,17541.960938
2016-04-08,52.18,17576.960938
2016-04-11,51.610001,17556.410156
2016-04-12,51.950001,17721.250000
2016-04-13,51.290001,17908.279297
2016-04-14,51.360001,17926.429688
2016-04-15,51.349998,17897.460938
2016-04-18,51.73,18004.160156
2016-04-19,52.080002,18053.599609
2016-04-20,51.75,18096.269531
2016-04-21,50.029999,17982.519531
2016-04-22,50.549999,18003.750000
2016-04-25,50.759998,17977.240234
2016-04-26,50.439999,17990.320313
2016-04-27,51.689999,18041.550781
2016-04-28,51.02,17830.759766
2016-04-29,50.939999,17773.640625
2016-05-02,51.32,17891.160156
2016-05-03,50.68,17750.910156
2016-05-04,50.84,17651.259766
2016-05-05,50.84,17660.710938
2016-05-06,51.119999,17740.630859
2016-05-09,51.080002,17705.910156
2016-05-10,51.540001,17928.349609
2016-05-11,51.150002,17711.119141
2016-05-12,51.470001,17720.500000
2016-05-13,50.939999,17535.320313
2016-05-16,51.23,17710.710938
2016-05-17,50.900002,17529.980469
2016-05-18,50.389999,17526.619141
2016-05-19,49.630001,17435.400391
2016-05-20,49.66,17500.939453
2016-05-23,49.139999,17492.929688
2016-05-24,49.580002,17706.050781
2016-05-25,49.849998,17851.509766
2016-05-26,50.16,17828.289063
2016-05-27,50.619999,17873.220703
2016-05-31,50.900002,17787.199219
2016-06-01,50.43,17789.669922
2016-06-02,50.77,17838.560547
2016-06-03,50.919998,17807.060547
2016-06-06,50.709999,17920.330078
2016-06-07,51.75,17938.279297
2016-06-08,51.52,18005.050781
2016-06-09,51.950001,17985.189453
2016-06-10,52.669998,17865.339844
2016-06-13,52.57,17732.480469
2016-06-14,52.990002,17674.820313
2016-06-15,52.84,17640.169922
2016-06-16,53.459999,17733.099609
2016-06-17,53.779999,17675.160156
2016-06-20,53.759998,17804.869141
2016-06-21,54.099998,17829.730469
2016-06-22,54.029999,17780.830078
2016-06-23,54.669998,18011.070313
2016-06-24,54.43,17400.750000
2016-06-27,54.740002,17140.240234
2016-06-28,54.82,17409.720703
2016-06-29,55.060001,17694.679688
2016-06-30,55.84,17929.990234
2016-07-01,56.23,17949.369141
2016-07-05,56.529999,17840.619141
2016-07-06,56.259998,17918.619141
2016-07-07,55.380001,17895.880859
2016-07-08,55.900002,18146.740234
2016-07-11,55.93,18226.929688
2016-07-12,55.470001,18347.669922
2016-07-13,56,18372.119141
2016-07-14,55.84,18506.410156
2016-07-15,55.84,18516.550781
2016-07-18,55.93,18533.050781
2016-07-19,55.700001,18559.009766
2016-07-20,55.619999,18595.029297
2016-07-21,55.369999,18517.230469
2016-07-22,56.099998,18570.849609
2016-07-25,55.869999,18493.060547
2016-07-26,54.810001,18473.750000
2016-07-27,55.32,18472.169922
2016-07-28,54.860001,18456.349609
2016-07-29,55.41,18432.240234
2016-08-01,54.5,18404.509766
2016-08-02,54,18313.769531
2016-08-03,53.900002,18355.000000
2016-08-04,53.93,18352.050781
2016-08-05,53.639999,18543.529297
2016-08-08,53.59,18529.289063
2016-08-09,53.66,18533.050781
2016-08-10,53.810001,18495.660156
2016-08-11,53.860001,18613.519531
2016-08-12,53.650002,18576.470703
2016-08-15,53.610001,18636.050781
2016-08-16,52.759998,18552.019531
2016-08-17,53.169998,18573.939453
2016-08-18,52.869999,18597.699219
2016-08-19,52.450001,18552.570313
2016-08-22,52.549999,18529.419922
2016-08-23,52.630001,18547.300781
2016-08-24,52.529999,18481.480469
2016-08-25,52.75,18448.410156
2016-08-26,52.07,18395.400391
2016-08-29,52.5,18502.990234
2016-08-30,52.27,18454.300781
2016-08-31,52.330002,18400.880859
2016-09-01,52.560001,18419.300781
2016-09-02,52.880001,18491.960938
2016-09-06,53.509998,18538.119141
2016-09-07,53.709999,18526.140625
2016-09-08,53.599998,18479.910156
2016-09-09,51.82,18085.449219
2016-09-12,52.57,18325.070313
2016-09-13,51.450001,18066.750000
2016-09-14,51.490002,18034.769531
2016-09-15,51.98,18212.480469
2016-09-16,51.880001,18123.800781
2016-09-19,51.200001,18120.169922
2016-09-20,51.27,18129.960938
2016-09-21,51.869999,18293.699219
2016-09-22,52.349998,18392.460938
2016-09-23,52.560001,18261.449219
2016-09-26,52.150002,18094.830078
2016-09-27,52.490002,18228.300781
2016-09-28,52.060001,18339.240234
2016-09-29,52.119999,18143.449219
2016-09-30,51.98,18308.150391
2016-10-03,51.880001,18253.849609
2016-10-04,51.259998,18168.449219
2016-10-05,50.27,18281.029297
2016-10-06,50.259998,18268.500000
2016-10-07,49.919998,18240.490234
2016-10-10,50.189999,18329.039063
2016-10-11,49.900002,18128.660156
2016-10-12,50.299999,18144.199219
2016-10-13,50.290001,18098.939453
2016-10-14,50.279999,18138.380859
2016-10-17,50.43,18086.400391
2016-10-18,50.27,18161.939453
2016-10-19,50.380001,18202.619141
2016-10-20,49.139999,18162.349609
2016-10-21,48.200001,18145.710938
2016-10-24,48.209999,18223.029297
2016-10-25,47.84,18169.269531
2016-10-26,47.630001,18199.330078
2016-10-27,48.540001,18169.679688
2016-10-28,48.209999,18161.189453
2016-10-31,48.099998,18142.419922
2016-11-01,47.66,18037.099609
2016-11-02,46.939999,17959.640625
2016-11-03,46.869999,17930.669922
2016-11-04,47.080002,17888.279297
2016-11-07,47.459999,18259.599609
2016-11-08,47.650002,18332.740234
2016-11-09,47.860001,18589.689453
2016-11-10,46.689999,18807.880859
2016-11-11,46.689999,18847.660156
2016-11-14,46.18,18868.689453
2016-11-15,47.369999,18923.060547
2016-11-16,47.93,18868.140625
2016-11-17,47.84,18903.820313
2016-11-18,48.07,18867.929688
2016-11-21,48.310001,18956.689453
2016-11-22,49.490002,19023.869141
2016-11-23,50.23,19083.179688
2016-11-25,50.669998,19152.140625
2016-11-28,51.119999,19097.900391
2016-11-29,50.959999,19121.599609
2016-11-30,49.900002,19123.580078
2016-12-01,49.869999,19191.929688
2016-12-02,49.810001,19170.419922
2016-12-05,49.75,19216.240234
2016-12-06,50.360001,19251.779297
2016-12-07,51.380001,19549.619141
2016-12-08,51.130001,19614.810547
2016-12-09,51.490002,19756.849609
2016-12-12,51.759998,19796.429688
2016-12-13,52.360001,19911.210938
2016-12-14,51.630001,19792.529297
2016-12-15,51.810001,19852.240234
2016-12-16,52.27,19843.410156
2016-12-19,52.91,19883.060547
2016-12-20,53.119999,19974.619141
2016-12-21,52.970001,19941.960938
2016-12-22,53.650002,19918.880859
2016-12-23,53.68,19933.810547
2016-12-27,53.639999,19945.039063
2016-12-28,53.439999,19833.679688
2016-12-29,53.740002,19819.779297
2016-12-30,53.380001,19762.599609
2017-01-03,54.580002,19881.759766
2017-01-04,54.52,19942.160156
2017-01-05,54.639999,19899.289063
2017-01-06,53.259998,19963.800781
2017-01-09,52.68,19887.380859
2017-01-10,52.759998,19855.529297
2017-01-11,52.459999,19954.279297
2017-01-12,52.68,19891.000000
2017-01-13,52.549999,19885.730469
2017-01-17,52.740002,19826.769531
2017-01-18,52.25,19804.720703
2017-01-19,52.360001,19732.400391
2017-01-20,52.720001,19827.250000
2017-01-23,52.41,19799.849609
2017-01-24,50.119999,19912.710938
2017-01-25,49.77,20068.509766
2017-01-26,49.119999,20100.910156
2017-01-27,49.599998,20093.779297
2017-01-30,49.369999,19971.130859
2017-01-31,49.009998,19864.089844
2017-02-01,48.389999,19890.939453
2017-02-02,48.279999,19884.910156
2017-02-03,48.580002,20071.460938
2017-02-06,48.029999,20052.419922
2017-02-07,48.040001,20090.289063
2017-02-08,48.369999,20054.339844
2017-02-09,48.810001,20172.400391
2017-02-10,48.98,20269.369141
2017-02-13,48.549999,20412.160156
2017-02-14,48.27,20504.410156
2017-02-15,48.080002,20611.859375
2017-02-16,48.459999,20619.769531
2017-02-17,49.189999,20624.050781
2017-02-21,49.43,20743.000000
2017-02-22,49.669998,20775.599609
2017-02-23,50.310001,20810.320313
2017-02-24,50.599998,20821.759766
2017-02-27,49.939999,20837.439453
2017-02-28,49.630001,20812.240234
2017-03-01,49.810001,21115.550781
2017-03-02,49.98,21002.970703
2017-03-03,50.09,21005.710938
2017-03-06,50.029999,20954.339844
2017-03-07,49.439999,20924.759766
2017-03-08,49.16,20855.730469
2017-03-09,49.279999,20858.189453
2017-03-10,49.349998,20902.980469
2017-03-13,49.470001,20881.480469
2017-03-14,49.360001,20837.369141
2017-03-15,50.139999,20950.099609
2017-03-16,50.040001,20934.550781
2017-03-17,50.389999,20914.619141
2017-03-20,50.240002,20905.859375
2017-03-21,50.16,20668.009766
2017-03-22,49.709999,20661.300781
2017-03-23,49.639999,20656.580078
2017-03-24,49.68,20596.720703
2017-03-27,49.139999,20550.980469
2017-03-28,49.299999,20701.500000
2017-03-29,49.130001,20659.320313
2017-03-30,49.060001,20728.490234
2017-03-31,48.75,20663.220703
2017-04-03,49.18,20650.210938
2017-04-04,49.310001,20689.240234
2017-04-05,49.02,20648.150391
2017-04-06,48.43,20662.949219
2017-04-07,48.66,20656.099609
2017-04-10,48.540001,20658.019531
2017-04-11,48.700001,20651.300781
2017-04-12,48.919998,20591.859375
2017-04-13,48.619999,20453.250000
2017-04-17,48.810001,20636.919922
2017-04-18,49.220001,20523.279297
2017-04-19,48.939999,20404.490234
2017-04-20,48.41,20578.710938
2017-04-21,47.25,20547.759766
2017-04-24,47.049999,20763.890625
2017-04-25,46.700001,20996.119141
2017-04-26,47.360001,20975.089844
2017-04-27,46.669998,20981.330078
2017-04-28,45.91,20940.509766
2017-05-01,45.880001,20913.460938
2017-05-02,45.91,20949.890625
2017-05-03,46.150002,20957.900391
2017-05-04,45.880001,20951.470703
2017-05-05,46.689999,21006.939453
2017-05-08,46.630001,21012.279297
2017-05-09,46.419998,20975.779297
2017-05-10,46.380001,20943.109375
2017-05-11,46.02,20919.419922
2017-05-12,45.84,20896.609375
2017-05-15,45.380001,20981.939453
2017-05-16,45.310001,20979.750000
2017-05-17,44.48,20606.929688
2017-05-18,45.040001,20663.019531
2017-05-19,45.419998,20804.839844
2017-05-22,45.48,20894.830078
2017-05-23,45.48,20937.910156
2017-05-24,45.040001,21012.419922
2017-05-25,45.310001,21082.949219
2017-05-26,45.32,21080.279297
2017-05-30,46.200001,21029.470703
2017-05-31,46.639999,21008.650391
2017-06-01,46.509998,21144.179688
2017-06-02,46.439999,21206.289063
2017-06-05,46.369999,21184.039063
2017-06-06,46.439999,21136.230469
2017-06-07,46.5,21173.689453
2017-06-08,46.189999,21182.529297
2017-06-09,46.720001,21271.970703
2017-06-12,47.189999,21235.669922
2017-06-13,46.459999,21328.470703
