Date,V,DOW
2019-11-08,3894100,221440000
2019-11-11,3617300,202350000
2019-11-12,6118700,213670000
2019-11-13,6138300,278390000
2019-11-14,9811000,303970000
2019-11-15,7808800,283720000
2019-11-18,7173700,252320000
2019-11-19,8549900,245890000
2019-11-20,6040500,258140000
2019-11-21,5112200,232020000
2019-11-22,6865600,214780000
2019-11-25,5457800,248420000
2019-11-26,7079000,324050000
2019-11-27,11452700,198210000
2019-11-29,3139100,120630000
2019-12-02,6883200,236610000
2019-12-03,4543300,275350000
2019-12-04,10650400,218200000
2019-12-05,4638600,208600000
2019-12-06,14526700,223310000
2019-12-09,10233100,217000000
2019-12-10,8625700,213250000
2019-12-11,7138800,213510000
2019-12-12,11192100,277740000
2019-12-13,8558100,250660000
2019-12-16,8249900,286770000
2019-12-17,10208700,286770000
2019-12-18,8968500,289890000
2019-12-19,5854200,262570000
2019-12-20,11259500,603780000
2019-12-23,5831700,223530000
2019-12-24,2420900,86150000
2019-12-26,5237000,155970000
2019-12-27,5448600,182280000
2019-12-30,4833600,181600000
2019-12-31,5273000,193340000
2020-01-02,8733000,251820000
2020-01-03,4899700,239590000
2020-01-06,10109500,252760000
2020-01-07,4392300,258900000
2020-01-08,5712000,291750000
2020-01-09,6748000,275060000
2020-01-10,6586400,237830000
2020-01-13,11290500,249830000
2020-01-14,6236500,287440000
2020-01-15,10831100,260270000
2020-01-16,9983700,252110000
2020-01-17,12518900,321820000
2020-01-21,14861700,320640000
2020-01-22,8065000,283440000
2020-01-23,8520800,307060000
2020-01-24,7812900,380010000
2020-01-27,7198900,337270000
2020-01-28,7215700,330140000
2020-01-29,7041700,302290000
2020-01-30,8571900,326850000
2020-01-31,16699600,403890000
2020-02-03,10887900,307910000
2020-02-04,10205900,332750000
2020-02-05,8672400,357540000
2020-02-06,7001200,263700000
2020-02-07,5691100,252860000
2020-02-10,6239500,250510000
2020-02-11,10231900,279540000
2020-02-12,7355800,309530000
2020-02-13,9495300,291150000
2020-02-14,6548800,231000000
2020-02-18,7651500,256600000
2020-02-19,5927500,240640000
2020-02-20,8531900,287780000
2020-02-21,9231500,311210000
2020-02-24,13316800,452580000
2020-02-25,18539000,513270000
2020-02-26,14214700,472450000
2020-02-27,17536600,664980000
2020-02-28,22674700,915990000
2020-03-02,17434500,637200000
2020-03-03,15226400,647080000
2020-03-04,10789100,457590000
2020-03-05,10106900,477370000
2020-03-06,15183200,599780000
2020-03-09,20486400,750430000
2020-03-10,16119400,654860000
2020-03-11,14598200,663960000
2020-03-12,27467700,908260000
2020-03-13,19948900,843080000
2020-03-16,23692000,770130000
2020-03-17,22298000,793060000
2020-03-18,22787500,871360000
2020-03-19,19362800,780300000
2020-03-20,18692100,872290000
2020-03-23,30344100,787970000
2020-03-24,24488300,799340000
2020-03-25,20619600,796320000
2020-03-26,17062900,705180000
2020-03-27,14950700,588830000
2020-03-30,15714500,545540000
2020-03-31,20613100,571210000
2020-04-01,12595200,506680000
2020-04-02,14051100,529540000
2020-04-03,11994700,450010000
2020-04-06,16479100,610760000
2020-04-07,15379000,594660000
2020-04-08,11146500,472740000
2020-04-09,12231800,566400000
2020-04-13,14043700,394320000
2020-04-14,9980500,485910000
2020-04-15,12118700,437630000
2020-04-16,20308200,471050000
2020-04-17,15375800,525950000
2020-04-20,10505200,423410000
2020-04-21,10562100,485140000
2020-04-22,14512900,352880000
2020-04-23,11411300,389290000
2020-04-24,8393600,376020000
2020-04-27,9903300,389390000
2020-04-28,8614400,400250000
2020-04-29,12862800,455290000
2020-04-30,11331600,487840000
2020-05-01,10109600,418160000
2020-05-04,9386200,355360000
2020-05-05,13513000,369710000
2020-05-06,8540500,377450000
2020-05-07,9262200,369890000
2020-05-08,6475200,335760000
2020-05-11,8680400,352400000
2020-05-12,8219700,359480000
2020-05-13,13377100,469950000
