Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW
2012/7/23,89.360001,38.439999,107.949997,81.580002,72.910004,55.73,86.261429,85.209999,71.849998,33.919998,44.349998,54.509998,61.740002,64.389999,23.2125,29.280001,43.27,34.439999,68.110001,25.26,190.830002,50.959999,47.98,88.940002,1350.52002,2890.149902,12721.45996
2012/7/24,88.239998,38.330002,106.300003,81.43,72.029999,55.630001,85.845711,84.580002,72.139999,34.110001,43.77,54.900002,60.889999,64.019997,23.24,29.15,42.689999,34.73,67.349998,25.01,190.339996,51.169998,48.16,88.059998,1338.310059,2862.98999,12617.32031
2012/7/25,88.75,38.509998,106.059998,82.599998,74.029999,56.049999,82.138573,85.239998,72.080002,34.650002,43.720001,52.48,60.98,64.019997,23.377501,28.83,42.619999,35.169998,67.529999,25.129999,191.080002,51.07,48.299999,88.040001,1337.890015,2854.23999,12676.04981
2012/7/26,90.589996,39.424999,108.269997,83.300003,74.910004,57.759998,82.125717,86.519997,73.669998,34.970001,44.459999,52.009998,61.610001,64.559998,24.145,29.16,43.330002,35.810001,68.739998,25.5,193.949997,52.91,49.709999,89,1360.02002,2893.25,12887.92969
2012/7/27,91.709999,40.005001,109.260002,86.160004,75.510002,58.529999,83.594284,87.449997,74.519997,35.720001,44.900002,53.34,62.720001,65.089996,24.2575,29.76,45.099998,36.889999,69.519997,26.02,196.389999,53.709999,49.939999,89.190002,1385.969971,2958.090088,13075.66016
2012/7/30,91.279999,40.560001,109.82,85.690002,74.860001,58.290001,85.004288,87.559998,74.980003,36.27,44.950001,53.259998,63.209999,65.099998,23.9625,29.639999,44.48,36.139999,69.449997,25.76,196.679993,53.25,49.799999,89.330002,1385.300049,2945.840088,13073.00977
2012/7/31,91.230003,40.400002,109.580002,84.209999,73.910004,57.709999,87.251427,86.849998,74.43,36.360001,45.139999,51.09,62.650002,64.540001,23.3375,29.469999,44.169998,36,69.220001,25.700001,195.979996,52.18,49.139999,89.360001,1379.319946,2939.52002,13008.67969
2012/8/1,91.199997,40.505001,110.5,82.650002,72.769997,56.799999,86.687141,86.910004,73.620003,36.27,45.209999,51.209999,63.349998,64.010002,23.25,29.41,44.279999,36,69.379997,25.93,195.179993,51.68,48.82,89.43,1375.319946,2920.209961,12976.12988
2012/8/2,90.080002,39.875,109.25,83.120003,71.989998,56.490002,86.827141,85.879997,74.050003,35.75,44.619999,51.099998,62.869999,63.509998,23.135,29.190001,43.91,35.169998,68.449997,25.91,194.449997,51.389999,48.98,89.589996,1365,2909.77002,12878.87988
2012/8/3,91.699997,40.415001,111.120003,85.019997,72.809998,57.610001,87.957146,87.550003,74.550003,35.799999,44.459999,51.610001,63.709999,65.5,23.6425,29.75,44.150002,36.09,69.120003,26.23,198.520004,52.290001,49.77,89.589996,1390.98999,2967.899902,13096.16992
2012/8/6,91.410004,40.32,111.309998,86.349998,72.889999,57.099998,88.935715,87.449997,74.279999,35.790001,44.689999,51,63.52,65.809998,23.879999,29.950001,44.490002,36.299999,68.839996,26.309999,198.759995,52,49.650002,89.690002,1394.22998,2989.909912,13117.50977
2012/8/7,91.699997,39.884998,111.949997,87.220001,74.459999,57.639999,88.701431,87.919998,73.989998,36.029999,44.470001,52.540001,63.369999,66.220001,24.0425,30.26,44,37.009998,68.290001,26.5,199.929993,52.400002,49.810001,89.010002,1401.349976,3015.860107,13168.59961
2012/8/8,91.629997,39.779999,112.139999,87.220001,74.599998,57.91,88.55143,88.279999,74.309998,36.240002,44.18,52.73,63.810001,66.720001,23.975,30.33,44.060001,37.16,68.349998,26.6,199.029999,52.790001,50.490002,87.529999,1402.219971,3011.25,13175.63965
2012/8/9,91.589996,39.619999,112.629997,88.400002,74.279999,56.470001,88.675713,88.199997,73.849998,36.09,44.34,52.02,63.889999,66.730003,23.764999,30.5,44.279999,36.919998,68.32,26.700001,198.419998,53.150002,49.959999,87.150002,1402.800049,3018.639893,13165.19043
2012/8/10,92.290001,39.395,113.550003,88.940002,74.209999,55.849998,88.814285,88.440002,73.68,36.169998,44.599998,51.900002,63.98,66.769997,23.625,30.42,44.57,36.970001,68.639999,26.879999,199.289993,53.060001,49.650002,88.199997,1405.869995,3020.860107,13207.9502
2012/8/13,92.400002,39.299999,113.279999,88.610001,74.190002,56.130001,90,88.139999,73.400002,35.970001,44.27,51.900002,63.73,66.480003,23.9625,30.389999,44.419998,36.990002,68.459999,26.690001,199.009995,52.82,49.860001,87.900002,1404.109985,3022.52002,13169.42969
2012/8/14,92.300003,39.380001,113.32,87.870003,73.809998,56.080002,90.241432,88.199997,74.010002,35.709999,44.330002,51.970001,63.540001,66.730003,23.727501,30.129999,44.41,37.099998,68.639999,26.48,198.289993,54.709999,49.689999,88.120003,1403.930054,3016.97998,13172.13965
2012/8/15,92.540001,39.349998,112.57,87.610001,73.07,56.66,90.118568,88,74.449997,35.560001,44.189999,52.82,63.75,66.639999,23.555,30.200001,44.060001,37.07,68.349998,26.27,198.399994,55,49.889999,87.809998,1405.530029,3030.929932,13164.78027
2012/8/16,93.739998,39.549999,113.32,88.589996,73.639999,57.369999,90.905716,88.669998,72.150002,35.52,44.119999,53.389999,64.029999,67,23.695,30.780001,43.939999,37.099998,68.199997,26.59,200.839996,56.310001,50.25,87.459999,1415.51001,3062.389893,13250.11035
2012/8/17,94.239998,39.529999,112.660004,90.010002,73.910004,57.59,92.587143,88.400002,71.989998,35.84,44.060001,53.130001,65.129997,67,24.065001,30.9,43.34,36.98,67.800003,26.33,201.220001,56.73,50.459999,87.360001,1418.160034,3076.590088,13275.2002
2012/8/20,93.889999,39.470001,112.519997,90.440002,73.830002,56.900002,95.021431,87.949997,72.300003,36.029999,43.700001,53.200001,65.639999,66.75,23.942499,30.74,43.75,37.369999,67.699997,26.23,200.5,56.57,50.450001,88.169998,1418.130005,3076.209961,13271.63965
2012/8/21,93.209999,39.259998,111.980003,90.290001,73.269997,56.599998,93.722855,87.459999,71.43,35.650002,42.889999,53.419998,65.230003,66.769997,23.9625,30.799999,42.939999,38.040001,67.779999,26.110001,198.649994,56.32,49.639999,88.519997,1413.170044,3067.26001,13203.58008
2012/8/22,92.68,38.77,112.150002,88.720001,72.800003,56.82,95.552856,87.730003,71.769997,35.549999,42.619999,53.970001,65.449997,66.849998,23.942499,30.540001,42.91,37.830002,67.75,25.73,197.25,56.639999,49.66,88.550003,1413.48999,3073.669922,13172.75977
2012/8/23,91.980003,38.110001,111.290001,87.629997,70.360001,56.419998,94.66143,87.309998,71.559998,35.66,42.25,53.919998,64.800003,66.68,23.862499,30.26,42.799999,37.23,67.739998,25.040001,195.699997,56.549999,49.169998,88.25,1402.079956,3053.399902,13057.45996
2012/8/24,92.830002,38.470001,112.010002,87.470001,71.089996,57.490002,94.745712,88.050003,72.110001,35.650002,43.169998,54.16,65.400002,67.019997,24.215,30.559999,43.119999,37.169998,67.599998,24.91,197.770004,56.959999,49.560001,88.919998,1411.130005,3069.790039,13157.96973
2012/8/27,92.589996,38.169998,111.730003,86.629997,71.379997,57.419998,96.525711,87.739998,72.5,35.599998,42.759998,54.610001,65.18,67.110001,24.1075,30.690001,43.049999,37.23,67.489998,24.84,195.690002,56.669998,49.630001,89.540001,1410.439941,3073.189941,13124.66992
2012/8/28,92.300003,38,112.349998,86.010002,71.519997,57.560001,96.400002,88.099998,72.410004,35.400002,42.669998,54.330002,64.839996,66.989998,24.717501,30.629999,42.830002,37.130001,67.510002,25,194.869995,56.529999,49.630001,89.139999,1409.300049,3077.139893,13102.99023
2012/8/29,92.43,37.459999,111.800003,86.089996,71.440002,57.419998,96.209999,87.900002,72.769997,35.299999,43.09,54.639999,64.800003,66.870003,24.672501,30.65,43.060001,37.299999,67.370003,24.67,195.080002,56.84,50.040001,89.650002,1410.48999,3081.189941,13107.48047
2012/8/30,91.760002,37.139999,110.93,84.470001,70.82,57.169998,94.83857,87.199997,72.25,35.209999,42.77,54.689999,64.489998,66.879997,24.4375,30.32,43.119999,36.900002,67.209999,24.27,193.369995,56.619999,49.419998,88.699997,1399.47998,3048.709961,13000.70996
2012/8/31,92.599998,37.400002,112.160004,85.330002,71.400002,58.299999,95.034286,87.300003,72.599998,35.759998,42.939999,54.299999,64.739998,67.190002,24.34,30.82,43.049999,37.139999,67.43,24.83,194.850006,56.75,49.470001,89.489998,1406.579956,3066.959961,13090.83984
2012/9/4,91.68,37.279999,111.220001,82.660004,70.870003,58.610001,96.424286,87.120003,73.510002,35.700001,43.700001,54.560001,64.639999,67.400002,24.315001,30.389999,43.25,37.009998,67.260002,24.42,194.539993,56.790001,49.66,89.050003,1404.939941,3075.060059,13035.94043
2012/9/5,91.75,37.509998,110.769997,82.75,71.919998,57.189999,95.747147,87.330002,73.550003,35.880001,43.799999,54.279999,64.529999,67.290001,24.3375,30.389999,43.439999,37.110001,67.269997,24.389999,195.039993,56.540001,50.790001,89.059998,1403.439941,3069.27002,13047.48047
2012/9/6,93.279999,38.150002,113.029999,84.790001,72.82,57.41,96.610001,88.989998,74.809998,35.200001,44.150002,54.889999,65.339996,68.239998,24.865,31.35,44.240002,38.689999,67.839996,25.1,199.100006,57.650002,51.860001,90.669998,1432.119995,3135.810059,13292
2012/9/7,92.82,37.900002,114,88.099998,72.889999,57.73,97.205711,89.919998,73.82,34.939999,43.720001,54.880001,65.209999,68.519997,24.8225,30.950001,44.049999,39.299999,67.879997,24.190001,199.5,57.259998,51.740002,91.019997,1437.920044,3136.419922,13306.63965
2012/9/10,90.669998,37.66,113.959999,87.099998,71.080002,57.52,94.677139,89.480003,73.510002,35.139999,44.060001,53.740002,65.309998,68.510002,25.01,30.719999,44.259998,38.759998,68.18,23.26,200.949997,57.299999,51.52,91.300003,1429.079956,3104.02002,13254.29004
2012/9/11,91.169998,37.77,114.18,88.599998,71.269997,57.23,94.370003,89.620003,74.059998,35.110001,44.240002,52.799999,66.949997,68.260002,24.92,30.790001,44.330002,39.599998,68.199997,23.34,203.270004,56.720001,51.560001,91.199997,1433.560059,3104.530029,13323.36035
2012/9/12,90.809998,37.549999,114.480003,89.120003,70.959999,57.27,95.684288,89.550003,74.07,35.360001,44.889999,52.82,67.540001,68.099998,25.209999,30.780001,44.529999,39.919998,68.150002,23.190001,203.770004,57.049999,51.700001,90.82,1436.560059,3114.310059,13333.34961
2012/9/13,92.059998,38.349998,116.559998,90.68,71.580002,59.049999,97.568573,91.230003,75.139999,36.02,45.580002,53.889999,68.449997,68.910004,24.799999,30.940001,44.66,41.400002,68.989998,23.360001,206.360001,58.299999,52.599998,91.57,1459.98999,3155.830078,13539.86035
2012/9/14,93.980003,38.119999,117.25,93.169998,71.279999,59.27,98.754288,92.300003,74.5,36.02,44.529999,54.25,68.580002,69.160004,24.16,31.209999,43.619999,41.57,68.470001,23.370001,206.809998,59.459999,52.349998,91.699997,1465.77002,3183.949951,13593.37012
2012/9/17,93.779999,38.349998,117.139999,91.989998,69.919998,59.18,99.968575,91.910004,73.989998,35.700001,44.580002,54.48,68.480003,69.25,24.4925,31.209999,44,41.189999,68.25,23.309999,207.149994,58.91,52.150002,92.139999,1461.189941,3178.669922,13553.09961
2012/9/18,93.43,38.619999,116.970001,93.07,70.449997,58.669998,100.272858,91.650002,73.949997,35.66,44.91,55.130001,68.459999,69.220001,24.43,31.18,44.080002,41.259998,68.550003,23.370001,207.070007,58.860001,51.900002,93.080002,1459.319946,3177.800049,13564.63965
2012/9/19,93.629997,38.52,116.599998,93.940002,69.900002,58.669998,100.300003,90.57,74.370003,35.810001,45.27,54.950001,68.230003,69.260002,24.415001,31.049999,44.509998,41.34,68.599998,23.15,206.429993,59.470001,52.700001,92.830002,1461.050049,3182.620117,13577.95996
2012/9/20,93.580002,38.639999,117.849998,92.540001,69.849998,58.34,99.814285,91.519997,74.75,35.549999,45.490002,54.939999,68.449997,69.559998,24.18,31.450001,44.889999,41.25,68.900002,23.18,206.179993,59.279999,52.66,93.150002,1460.26001,3175.959961,13596.92969
2012/9/21,93.209999,38.029999,117.800003,91.720001,69.970001,57.860001,100.012856,91.919998,74.449997,35.110001,45.639999,56.18,68.610001,69.419998,24.129999,31.190001,44.91,40.880001,69.059998,23.129999,205.979996,59.419998,52.740002,93.709999,1460.150024,3179.959961,13579.46973
2012/9/24,93.730003,38.119999,117.779999,90.870003,70.029999,57.669998,98.684288,91.879997,74.739998,35.669998,45.68,55.98,68.419998,69.760002,23.83,30.780001,45.139999,41.23,69,22.799999,205.289993,59.389999,52.919998,93.709999,1456.890015,3160.780029,13558.91992
2012/9/25,92.830002,37.68,116.93,87.010002,69.379997,57.130001,96.220001,91.739998,74.260002,36.07,45.619999,56.200001,68.480003,69.589996,23.77,30.389999,45.110001,40.549999,69.32,22.540001,204.979996,59.720001,52.540001,92.860001,1441.589966,3117.72998,13457.54981
2012/9/26,92.589996,37.759998,116.300003,86.949997,70.25,56.139999,95.025711,91.230003,74.190002,35.82,45.59,55.779999,67.779999,69.300003,23.872499,30.17,45.009998,40.240002,69,22.65,204,59.169998,51.939999,93.199997,1433.319946,3093.699951,13413.50977
2012/9/27,92.82,38.310001,117.199997,86.919998,70.099998,56.57,97.331429,91.800003,73.980003,36.599998,45.759998,56.240002,68.410004,69.300003,24,30.16,45.23,40.68,69.010002,23.09,205.910004,59.880001,52.580002,93.269997,1447.150024,3136.600098,13485.96973
2012/9/28,92.419998,37.93,116.559998,86.040001,69.599998,56.860001,95.300003,91.449997,73.800003,36.439999,45.57,55.41,68.260002,69.360001,23.727501,29.76,45.099998,40.48,68.910004,22.66,207.449997,60.369999,52.279999,91.75,1440.670044,3116.22998,13437.12988
2012/10/1,93.290001,38.380001,117.25,85.470001,70.010002,57.73,94.19857,91.800003,74.050003,36.950001,45.810001,56.459999,69.07,69.449997,23.887501,29.49,45.220001,40.970001,69.129997,22.76,210.470001,60.57,52.07,91.989998,1444.48999,3113.530029,13515.11035
2012/10/2,93.540001,38.34,117.959999,85.470001,69.529999,57.18,94.472855,91.720001,73.75,36.91,45.860001,56.799999,68.699997,68.790001,23.737499,29.66,45.470001,40.919998,68.959999,22.84,209.839996,60.330002,51.639999,90.93,1445.75,3120.040039,13482.36035
2012/10/3,93.779999,38.240002,116.139999,85.279999,69.860001,57.400002,95.921425,91.699997,74.199997,36.360001,46.279999,56.860001,69.010002,69.169998,23.450001,29.860001,45.779999,40.860001,69,22.549999,210.509995,61.77,52.470001,90.349998,1450.98999,3135.22998,13494.61035
2012/10/4,94.43,38.330002,117.150002,85.959999,69.940002,58.369999,95.257141,92.220001,74.720001,36.369999,47.259998,57.970001,69.279999,69.379997,23.9725,30.030001,46.119999,41.82,69.269997,22.469999,210.389999,61.740002,52.630001,91.029999,1461.400024,3149.459961,13575.36035
2012/10/5,94.959999,38.580002,117.5,85.43,70.889999,58.560001,93.227142,92.550003,75.129997,36.130001,47.049999,57.130001,69.559998,69.629997,23.805,29.85,46.279999,41.709999,69.650002,22.68,210.589996,63.200001,52.970001,91,1460.930054,3136.189941,13610.15039
2012/10/8,95.370003,38.580002,117.620003,85.440002,70.57,58.82,91.167145,92.68,75.25,35.919998,46.57,57.599998,69.540001,69.099998,23.747499,29.780001,46.34,41.66,69.440002,22.51,209.820007,61.880001,52.330002,91.540001,1455.880005,3112.350098,13583.65039
2012/10/9,93.940002,38.560001,117.360001,84.75,70.639999,58.240002,90.835716,92.129997,74.139999,35.599998,46.110001,57.470001,69.32,68.699997,23.620001,29.280001,46.169998,41.380001,68.410004,21.9,207.990005,60.950001,51.509998,92.110001,1441.47998,3065.02002,13473.53027
2012/10/10,93.279999,38.09,112.449997,83.160004,70.339996,57.970001,91.558571,91.029999,75.419998,35.630001,45.779999,57.110001,69.400002,68.139999,23.555,28.98,45.599998,41.77,68.220001,21.76,205.820007,59.740002,51.209999,92.400002,1432.560059,3051.780029,13344.96973
2012/10/11,92.830002,38.110001,113.059998,82.849998,70.830002,58.470001,89.728569,91.169998,75.010002,36.099998,45.200001,57.66,69.160004,68,23.725,28.950001,45.450001,42.099998,67.970001,21.68,205.759995,59.009998,50.34,92.360001,1432.839966,3049.409912,13326.38965
2012/10/12,92.75,38.23,112.07,82.82,71.849998,57.889999,89.958572,91.029999,75.809998,35.939999,44.619999,57.07,68.720001,67.940002,23.605,29.200001,45.619999,41.619999,67.970001,21.48,207.800003,59.560001,50.59,92.510002,1428.589966,3044.110107,13328.84961
2012/10/15,92.790001,38.130001,112.82,82.809998,72.25,57.59,90.68,91.510002,77.150002,36.169998,44.5,57.490002,69.790001,68.709999,23.9025,29.51,46.59,42.380001,68.599998,21.73,208.929993,60.650002,50.790001,93.5,1440.130005,3064.179932,13424.23047
2012/10/16,94.230003,37.900002,114.089996,84.959999,73.480003,58.630001,92.827141,92.379997,76.910004,36.369999,44.080002,56.880001,70.489998,69,24.309999,29.49,47.169998,42.830002,69.550003,22.35,211,60.860001,51.240002,94.089996,1454.920044,3101.169922,13551.78027
2012/10/17,94.809998,37.740002,115.18,86.629997,73.629997,59.369999,92.087143,93.389999,77.029999,35.830002,44.720001,55.990002,71.379997,69.470001,24.3925,29.59,47.389999,43.32,71,21.790001,200.630005,61.389999,52.290001,93.68,1460.910034,3104.120117,13557
2012/10/18,94.739998,37.84,114.650002,86.620003,74.260002,57.610001,90.377144,93.480003,76.559998,36.110001,45.779999,56.009998,73.940002,69.470001,24.3925,29.5,47.959999,43.009998,72.519997,21.67,194.960007,61.799999,52.419998,92.860001,1457.339966,3072.870117,13548.94043
2012/10/19,92.940002,37.400002,113.379997,83.860001,74.010002,56.860001,87.120003,92.150002,75.620003,35.790001,45.16,55.66,73.510002,68.57,24.112499,28.639999,47.029999,42.32,71.860001,21.27,193.360001,61.889999,51.900002,88.720001,1433.189941,3005.620117,13343.50977
2012/10/22,92.529999,37.23,112.739998,85.080002,73.699997,56.740002,90.575714,92.190002,75.650002,36.330002,44.77,56.540001,73.989998,68.5,23.620001,28,46.48,42.09,71.779999,21.459999,194.399994,62.040001,51.790001,88.449997,1433.819946,3016.959961,13345.88965
2012/10/23,88.730003,36.610001,109.379997,83.580002,72.82,55.380001,87.622856,90.18,74.760002,35.389999,44.07,56.18,73.379997,67.440002,23.205,28.049999,45.889999,41.330002,70.889999,21.59,191.25,61.75,50.759998,87.959999,1413.109985,2990.459961,13102.53027
2012/10/24,88.389999,36.880001,109.709999,82.730003,72.709999,55.23,88.118568,89.879997,74.82,35.450001,44.23,55.919998,73.18,68.080002,23.2225,27.9,45.880001,41.709999,70.739998,21.459999,190.720001,61.279999,50.650002,87.279999,1408.75,2981.699951,13077.33984
2012/10/25,87.809998,37.09,110.959999,83.529999,71.540001,55.439999,87.077141,90.43,75.32,35.330002,44.25,56.209999,72.120003,70.07,22.827499,27.879999,46.299999,41.669998,71.139999,21.690001,191.600006,60.48,50.259998,87.330002,1412.969971,2986.120117,13103.67969
2012/10/26,88.029999,37.040001,111.18,84.25,71.110001,55.75,86.285713,90.620003,75.110001,35.189999,44.73,55.779999,71.559998,69.440002,22.7875,28.209999,46.150002,41.16,70.900002,21.950001,193.270004,60.040001,50.080002,86.709999,1411.939941,2987.949951,13107.20996
2012/10/31,87.599998,37.18,110.239998,84.809998,70.440002,55.970001,85.045715,91.169998,75.019997,35.23,44.639999,56,70.940002,69.239998,22.844999,28.540001,45.630001,41.68,70.82,21.629999,194.529999,61.380001,49.119999,86.800003,1412.160034,2977.22998,13096.45996
2012/11/1,89.25,37.330002,111.459999,87.650002,70.790001,56.849998,85.220001,91.599998,73.449997,35.5,45.139999,56.950001,70.230003,69.25,23.8375,29.52,45.939999,42.84,71.5,22.26,197.149994,62.259998,49.779999,86.800003,1427.589966,3020.060059,13232.62012
2012/11/2,88.970001,37.080002,108.370003,85.790001,70.050003,56.709999,82.400002,90.269997,72.769997,34.889999,44.52,56.049999,69.620003,69.190002,23.635,29.5,46,42.419998,70.900002,22.059999,193.429993,62.02,49.860001,86.860001,1414.199951,2982.129883,13093.16016
2012/11/5,89.599998,36.77,109.190002,86.769997,70.410004,56.360001,83.517143,90.629997,73.139999,34.080002,44.200001,55.279999,69.110001,68.669998,23.815001,29.629999,45.669998,42.27,70.790001,21.84,194.139999,62.380001,50.32,87.459999,1417.26001,2999.659912,13112.44043
2012/11/6,90.860001,37.419998,110.360001,88.080002,72.019997,57.189999,83.264282,91.610001,73.760002,33.939999,44.299999,56.389999,70.169998,68.93,24.032499,29.860001,45.919998,42.880001,71.010002,21.73,195.070007,62.619999,50.470001,87.970001,1428.390015,3011.929932,13245.67969
2012/11/7,89.379997,36.720001,107.510002,85.019997,70.110001,55.57,79.714287,88.18,73.110001,33.439999,43.189999,54.259998,68.709999,68.059998,23.6625,29.08,44.459999,40.48,70.339996,20.91,191.160004,61.990002,50.080002,86.860001,1394.530029,2937.290039,12932.73047
2012/11/8,88.550003,36.360001,105.870003,83.660004,70.980003,55.560001,76.821426,87.07,72.480003,32.77,42.610001,53.439999,69,66.910004,22.965,28.809999,43.84,40.400002,69.650002,20.83,190.100006,60.860001,50.040001,85.129997,1377.51001,2895.580078,12811.32031
2012/11/9,88.809998,36.290001,105.839996,84.949997,73.25,55.830002,78.151428,87.209999,72.309998,32.66,42.639999,52.900002,68.980003,67.010002,23.077499,28.83,44.049999,40.619999,69.870003,20.799999,189.639999,60.959999,47.060001,84.739998,1379.849976,2904.870117,12815.38965
2012/11/12,89.18,36.080002,105.93,85.18,73.690002,55.52,77.547142,87.32,72.480003,32.759998,42.560001,52.200001,68.43,67.080002,23.0725,28.219999,44.02,40.580002,69.68,20.77,189.25,61.16,47.450001,84.879997,1380.030029,2904.25,12815.08008
2012/11/13,89.080002,36.16,105.279999,83.260002,73.360001,54.740002,77.557144,86.470001,71.809998,32.540001,42.540001,52.189999,68.230003,66.849998,22.8675,27.09,43.68,40.040001,69.510002,20.280001,188.320007,63.380001,47.959999,84.639999,1374.530029,2883.889893,12756.17969
2012/11/14,87.309998,36.009998,102.5,81.099998,71.290001,53.650002,76.697144,86.07,71.309998,32.259998,42.240002,51.25,68.07,66.529999,22.65,26.84,43.049999,39.290001,69.269997,19.959999,185.509995,61.470001,47.169998,84.620003,1355.48999,2846.810059,12570.9502
2012/11/15,88.019997,36.43,101.620003,81.300003,71.040001,53.639999,75.08857,86.139999,68.720001,32.23,41.700001,51.25,68.32,66.32,22.7075,26.66,42.799999,39.389999,69.07,20.030001,185.850006,61.25,47.470001,84.050003,1353.329956,2836.939941,12542.37988
2012/11/16,88.5,36.560001,102.400002,81.93,70.769997,54.299999,75.382858,86.449997,68.029999,32.16,41.400002,51.900002,68.650002,66.82,23.147499,26.52,43.07,39.529999,69.190002,20.190001,186.940002,62.119999,47.419998,84.120003,1359.880005,2853.129883,12588.30957
2012/11/19,89.57,37.240002,104.349998,83.620003,71.959999,55.23,80.818573,87.669998,69.019997,32.650002,42.810001,52.91,69.540001,67.919998,24.08,26.73,43.34,40.59,69.25,20.25,190.350006,63.330002,47.91,85.040001,1386.890015,2916.070068,12795.95996
2012/11/20,89.019997,37.25,103.559998,83.330002,72.540001,55.860001,80.129997,87.5,69,32.720001,42.82,53.139999,69.639999,68.300003,23.9025,26.709999,43.560001,40.700001,69.669998,19.51,189.199997,63.82,48.439999,85.68,1387.810059,2916.679932,12788.50977
2012/11/21,88.940002,37.389999,104.099998,83.050003,73.150002,55.98,80.242859,88.010002,68.889999,32.630001,43.16,53.529999,70.220001,68.470001,23.9,26.950001,43.889999,40.73,69.589996,19.360001,190.289993,64.089996,48.68,86.010002,1391.030029,2926.550049,12836.88965
2012/11/23,90.279999,37.93,105.470001,84.160004,73.739998,56.509998,81.64286,89.089996,70.199997,33.09,43.759998,53.919998,71.269997,69.589996,24.1875,27.700001,44.279999,41.09,69.559998,19.719999,193.490005,64.82,49.259998,87.050003,1409.150024,2966.850098,13009.53027
2012/11/26,90.089996,37.360001,104.989998,84.650002,74.269997,55.689999,84.218575,88.620003,69.910004,33.07,43.299999,53.529999,70.860001,69.480003,24.415001,27.389999,44.200001,40.880001,69.089996,19.889999,192.880005,64.669998,49.029999,86.239998,1406.290039,2976.780029,12967.37012
2012/11/27,90.309998,37.419998,103.379997,84.010002,74.489998,54.439999,83.540001,87.349998,69.5,33.029999,42.98,52.59,70.830002,68.989998,24.252501,27.08,43.880001,40.75,68.809998,19.93,191.229996,64.160004,48.599998,85.919998,1398.939941,2967.790039,12878.12988
2012/11/28,90.93,37.560001,105.580002,84.940002,74.089996,55.509998,83.277145,88.099998,70.559998,33.32,43.560001,52.75,70.959999,69.440002,24.782499,27.360001,44.599998,40.830002,69.290001,20.09,191.979996,64.830002,49.200001,86.519997,1409.930054,2991.780029,12985.11035
2012/11/29,90.650002,37.970001,105.790001,86.25,74.120003,55.919998,84.194283,88.120003,70.830002,33.75,44.009998,54.360001,71.18,69.5,24.7425,26.950001,44.709999,41.220001,69.220001,19.530001,191.529999,64.239998,49.720001,86.489998,1415.949951,3012.030029,13021.82031
2012/11/30,90.949997,37.919998,105.690002,85.239998,74.279999,55.900002,83.611427,88.139999,72.019997,33.91,44.119999,54.389999,70.82,69.830002,24.370001,26.620001,44.299999,41.080002,69.730003,19.57,190.070007,65.07,49.66,87.040001,1416.180054,3010.23999,13025.58008
2012/12/3,90.300003,37.380001,104.660004,84.489998,74.019997,55.990002,83.741432,87.610001,71.339996,34.279999,44.099998,53.889999,70.949997,69.580002,24.389999,26.43,44.439999,40.810001,69.650002,19.540001,189.479996,64.980003,49.290001,87.059998,1409.459961,3002.199951,12965.59961
2012/12/4,90.120003,37.150002,103.959999,84.160004,74.050003,55.84,82.264282,87.190002,72.120003,34.27,43.669998,53.540001,70.529999,69.309998,24.4175,26.370001,44.400002,40.57,69.860001,19.969999,189.360001,64.239998,49.299999,87.199997,1407.050049,2996.689941,12951.78027
2012/12/5,90.760002,37.310001,105.169998,86.050003,73.870003,56.400002,76.970001,87.730003,71.650002,35.57,44.099998,53.84,74,69.410004,24.42,26.67,44.389999,41.200001,69.970001,19.85,188.649994,64.019997,49.59,86.970001,1409.280029,2973.699951,13034.49023
2012/12/6,90.949997,37.380001,106.449997,85.949997,73.980003,56.119999,78.177139,88,71.589996,35.849998,44.450001,53.650002,73.150002,69.949997,24.605,26.73,44.509998,41.470001,70.050003,20.16,189.699997,64.339996,49.060001,88.089996,1413.939941,2989.27002,13074.04004
2012/12/7,91.510002,37.709999,106.989998,86.989998,74.639999,56.610001,76.178574,88.599998,72.290001,36.099998,44.41,53.869999,73.389999,70.290001,24.647499,26.459999,44.630001,42.560001,70.449997,20.16,191.949997,64.449997,49.240002,88.480003,1418.069946,2978.040039,13155.12988
2012/12/10,91.870003,37.639999,106.959999,87.230003,75.529999,56.75,75.688568,88.410004,72.150002,36.349998,44.029999,54.189999,73.339996,70.220001,24.52,26.940001,44.48,42.310001,70.599998,20.08,192.619995,63.040001,49.299999,89.410004,1418.550049,2986.959961,13169.87988
2012/12/11,93.68,37.860001,107.739998,87.330002,75.82,57.060001,77.341431,88.989998,70.889999,36.650002,44.439999,54.759998,73.43,70.660004,24.852501,27.32,45.189999,42.639999,71.099998,20.65,194.199997,62.889999,49.48,89.620003,1427.839966,3022.300049,13248.44043
2012/12/12,93.120003,37.639999,108.080002,87.949997,75.470001,57.669998,77,89.449997,68.940002,36.669998,44.790001,55.25,73.309998,70.760002,24.799999,27.24,45.259998,42.77,70.959999,20.67,192.949997,62.93,49.639999,89.309998,1428.47998,3013.810059,13245.4502
