Date,UNH,DOW
2014-11-14,2709600,72850000
2014-11-17,3297600,70330000
2014-11-18,4320800,87420000
2014-11-19,3433800,73780000
2014-11-20,3316700,77740000
2014-11-21,4408600,140940000
2014-11-24,3998800,85510000
2014-11-25,4066300,88190000
2014-11-26,2765900,67450000
2014-11-28,2177500,80470000
2014-12-01,4892800,86390000
2014-12-02,5297200,81970000
2014-12-03,6689000,99400000
2014-12-04,4065200,76270000
2014-12-05,3104900,79110000
2014-12-08,3085800,88680000
2014-12-09,3792200,100400000
2014-12-10,3908700,115100000
2014-12-11,2940600,90100000
2014-12-12,3086500,121950000
2014-12-15,3649300,114050000
2014-12-16,4843800,116640000
2014-12-17,6235000,118220000
2014-12-18,4681000,123940000
2014-12-19,7986500,343690000
2014-12-22,2398100,98460000
2014-12-23,3028600,82890000
2014-12-24,950700,42870000
2014-12-26,2019900,52570000
2014-12-29,1708100,53870000
2014-12-30,1767600,47490000
2014-12-31,2313900,82840000
2015-01-02,3060900,76270000
2015-01-05,4679000,116160000
2015-01-06,3468300,101870000
2015-01-07,3225800,91030000
2015-01-08,5346100,114890000
2015-01-09,3397600,93390000
2015-01-12,3051500,92500000
2015-01-13,3856500,99360000
2015-01-14,4725600,109180000
2015-01-15,5888900,94520000
2015-01-16,6045500,140480000
2015-01-20,6526800,119600000
2015-01-21,8293700,95530000
2015-01-22,8055200,111980000
2015-01-23,5256000,97110000
2015-01-26,4203400,87220000
2015-01-27,4718300,135940000
2015-01-28,6633500,115980000
2015-01-29,4912300,111690000
2015-01-30,5397500,168560000
2015-02-02,4657100,108090000
2015-02-03,4192600,112860000
2015-02-04,4768900,102560000
2015-02-05,3297700,79890000
2015-02-06,3661400,93610000
2015-02-09,3909700,81590000
2015-02-10,5437400,89930000
2015-02-11,3798500,89890000
2015-02-12,3378000,117160000
2015-02-13,3727600,85230000
2015-02-17,3430600,98760000
2015-02-18,2958700,75090000
2015-02-19,2674800,79130000
2015-02-20,4647100,111390000
2015-02-23,7060000,83670000
2015-02-24,3582800,79310000
2015-02-25,3845900,80480000
2015-02-26,3126800,81500000
2015-02-27,4016400,101110000
2015-03-02,2952200,89790000
2015-03-03,3163700,83830000
2015-03-04,3180900,80900000
2015-03-05,2941400,75840000
2015-03-06,3196900,113350000
2015-03-09,3942000,85820000
2015-03-10,3957900,120450000
2015-03-11,2593700,102120000
2015-03-12,3258600,111550000
2015-03-13,3066800,113620000
2015-03-16,4692200,101760000
2015-03-17,3303500,82560000
2015-03-18,5533500,130950000
2015-03-19,4032500,107820000
2015-03-20,7195700,333870000
2015-03-23,4576500,98030000
2015-03-24,3054700,87190000
2015-03-25,3385500,106560000
2015-03-26,2856400,117740000
2015-03-27,2608500,103220000
2015-03-30,5178500,104040000
2015-03-31,4573100,119470000
2015-04-01,4826200,103360000
2015-04-02,2497100,87370000
2015-04-06,2544700,100850000
2015-04-07,2528500,72150000
2015-04-08,2627000,76820000
2015-04-09,2247200,86740000
2015-04-10,2232600,116410000
2015-04-13,3961000,120090000
2015-04-14,3208800,82830000
2015-04-15,7344000,113610000
2015-04-16,7068000,89520000
2015-04-17,4390000,138860000
2015-04-20,4650700,103160000
2015-04-21,3379800,95180000
2015-04-22,3846700,91260000
2015-04-23,3244300,100240000
2015-04-24,3139200,119130000
2015-04-27,5174300,121110000
2015-04-28,4144800,124930000
2015-04-29,7122600,102080000
2015-04-30,6705600,129180000
2015-05-01,5805100,91700000
2015-05-04,3531500,86010000
2015-05-05,3960400,95340000
2015-05-06,3369800,100430000
2015-05-07,3300200,80920000
2015-05-08,3066000,94960000
2015-05-11,3376400,86050000
2015-05-12,3844600,89270000
2015-05-13,3667700,85180000
2015-05-14,4771400,91580000
2015-05-15,3083800,108220000
2015-05-18,2824700,79080000
2015-05-19,3554900,87200000
2015-05-20,3379200,80190000
2015-05-21,2983500,84270000
2015-05-22,2945900,78890000
2015-05-26,3014500,109440000
2015-05-27,2887700,96400000
2015-05-28,2873600,67510000
2015-05-29,6019900,139810000
2015-06-01,3876400,85640000
2015-06-02,4219500,77550000
2015-06-03,3438100,73120000
2015-06-04,3300300,93470000
2015-06-05,2724500,89140000
2015-06-08,3271300,86300000
2015-06-09,3047300,90550000
2015-06-10,4006400,96980000
2015-06-11,3815600,89490000
2015-06-12,3076600,83760000
2015-06-15,6809500,91920000
2015-06-16,7229400,77510000
2015-06-17,4805900,92410000
2015-06-18,3478300,94460000
2015-06-19,4178700,258300000
2015-06-22,4435600,77780000
2015-06-23,4991000,75970000
2015-06-24,4650500,104980000
2015-06-25,6149500,78990000
2015-06-26,16358200,158120000
2015-06-29,3604000,116340000
2015-06-30,4982600,126460000
2015-07-01,3269300,87010000
2015-07-02,3682300,83080000
2015-07-06,6522800,90130000
2015-07-07,6476200,105840000
2015-07-08,4009800,69830000
2015-07-09,3315600,100520000
2015-07-10,4033500,85800000
2015-07-13,3766900,86380000
2015-07-14,4192400,76740000
2015-07-15,5067300,80460000
2015-07-16,7216600,85030000
2015-07-17,3702700,106510000
2015-07-20,3199700,75060000
2015-07-21,4239100,100170000
2015-07-22,3384700,112370000
2015-07-23,4896100,88600000
2015-07-24,3840600,103470000
2015-07-27,3752300,117860000
2015-07-28,5216900,103450000
2015-07-29,3924400,93140000
2015-07-30,3732400,76650000
2015-07-31,3593000,106120000
2015-08-03,2541300,87880000
2015-08-04,2058200,99060000
2015-08-05,3831900,102450000
2015-08-06,3014900,96170000
2015-08-07,2276300,81800000
2015-08-10,2480000,92430000
2015-08-11,2756000,103010000
2015-08-12,3005300,120400000
2015-08-13,3253400,88550000
2015-08-14,2040500,82120000
2015-08-17,2951800,73380000
2015-08-18,4140200,79900000
2015-08-19,3411500,104720000
2015-08-20,3201600,128530000
2015-08-21,5627800,225170000
2015-08-24,8824900,293920000
2015-08-25,8109900,213220000
2015-08-26,7503200,208420000
2015-08-27,5783700,171980000
2015-08-28,3333100,131790000
2015-08-31,4087000,141440000
2015-09-01,4658100,171390000
2015-09-02,4522100,133480000
2015-09-03,3137100,109730000
2015-09-04,3394900,127270000
2015-09-08,3990600,123870000
2015-09-09,3753500,118790000
2015-09-10,5525700,122690000
2015-09-11,3752500,104630000
2015-09-14,2686500,92660000
2015-09-15,3072100,93050000
2015-09-16,3475700,99620000
2015-09-17,5466500,129600000
2015-09-18,7458400,341690000
2015-09-21,3476700,90730000
2015-09-22,4566800,119010000
2015-09-23,3131300,86030000
2015-09-24,4735800,122220000
2015-09-25,8060200,130790000
2015-09-28,5727000,139930000
2015-09-29,5142700,121160000
2015-09-30,4638600,145740000
2015-10-01,3768300,111420000
2015-10-02,3521600,136870000
2015-10-05,3491200,127660000
2015-10-06,4652000,120010000
2015-10-07,4282000,115690000
2015-10-08,3646500,100730000
2015-10-09,4485100,103730000
2015-10-12,5840000,72500000
2015-10-13,6655700,99400000
2015-10-14,5592200,120110000
2015-10-15,8012400,122960000
2015-10-16,4416500,145880000
2015-10-19,3707500,118430000
2015-10-20,3278400,106670000
2015-10-21,5305600,107100000
2015-10-22,10475000,152420000
2015-10-23,5497500,158090000
2015-10-26,3377100,116660000
2015-10-27,4008400,113960000
2015-10-28,4405500,115630000
2015-10-29,3257500,90300000
2015-10-30,4237800,149250000
2015-11-02,3874200,100840000
2015-11-03,2758200,92290000
2015-11-04,5396100,99890000
2015-11-05,4009100,98910000
2015-11-06,4106900,107450000
2015-11-09,2755100,121210000
2015-11-10,2842600,108640000
2015-11-11,2374200,95230000
2015-11-12,3341300,113660000
2015-11-13,3767300,134640000
2015-11-16,2450000,137590000
2015-11-17,1981400,167190000
2015-11-18,3319900,106810000
2015-11-19,15731900,114630000
2015-11-20,7059400,153140000
2015-11-23,3780400,134680000
2015-11-24,3244800,127170000
2015-11-25,2959200,82540000
2015-11-27,1740400,82540000
2015-11-30,4605200,155560000
2015-12-01,5467000,103880000
2015-12-02,6071100,102860000
2015-12-03,4286600,126990000
2015-12-04,3588200,137650000
2015-12-07,3164300,99670000
2015-12-08,3551900,113720000
2015-12-09,3839100,122020000
2015-12-10,3202600,107310000
2015-12-11,3830800,134510000
2015-12-14,3867200,142540000
2015-12-15,3124100,123430000
2015-12-16,3516900,123790000
2015-12-17,3945800,115780000
2015-12-18,7574800,344560000
2015-12-21,3185200,114910000
2015-12-22,2821600,91570000
2015-12-23,2479600,92820000
2015-12-24,900100,40350000
2015-12-28,1582600,59770000
2015-12-29,2027600,69860000
2015-12-30,1747700,59760000
2015-12-31,2372500,93690000
2016-01-04,4991000,148060000
2016-01-05,2816800,105750000
2016-01-06,2677300,120250000
2016-01-07,5277200,176240000
2016-01-08,4422400,141850000
2016-01-11,4525800,127790000
2016-01-12,4037800,117480000
2016-01-13,3434300,153530000
2016-01-14,4238200,158830000
2016-01-15,6357000,239210000
2016-01-19,7122800,144360000
2016-01-20,8380700,191870000
2016-01-21,5413900,145140000
2016-01-22,3622200,145850000
2016-01-25,2908500,123250000
2016-01-26,4592500,118210000
2016-01-27,4720300,138350000
2016-01-28,3525600,130120000
2016-01-29,5280800,217940000
2016-02-01,4333500,114450000
2016-02-02,2997700,126210000
2016-02-03,3462300,141870000
2016-02-04,3608300,131490000
2016-02-05,3330800,139010000
2016-02-08,5050200,165880000
2016-02-09,3680200,127740000
2016-02-10,3023200,122290000
2016-02-11,3955000,172070000
2016-02-12,2552100,132550000
2016-02-16,3445700,142030000
2016-02-17,4466000,124080000
2016-02-18,3847100,104950000
2016-02-19,4481400,134340000
2016-02-22,5054800,102240000
2016-02-23,2804400,98170000
2016-02-24,2559700,93620000
2016-02-25,2281700,94120000
2016-02-26,2877500,98480000
2016-02-29,4526300,126220000
2016-03-01,3295600,105050000
2016-03-02,2670900,104470000
2016-03-03,3064100,91110000
2016-03-04,2873900,106910000
2016-03-07,2315400,100290000
2016-03-08,2522000,108380000
2016-03-09,2094000,116690000
2016-03-10,2638200,117570000
2016-03-11,3766200,123420000
2016-03-14,2856400,96350000
2016-03-15,2610300,92830000
2016-03-16,2140900,118710000
2016-03-17,3911400,117990000
2016-03-18,6948400,321230000
2016-03-21,2667000,84410000
2016-03-22,3984000,95450000
2016-03-23,6166400,84240000
2016-03-24,4153900,84100000
2016-03-28,1955100,70460000
2016-03-29,2463100,86160000
2016-03-30,2578500,79330000
2016-03-31,3181800,102600000
2016-04-01,3901700,104890000
2016-04-04,2812400,85230000
2016-04-05,4440000,115230000
2016-04-06,3021400,99410000
2016-04-07,3186600,90120000
2016-04-08,3642300,79990000
2016-04-11,3119200,107100000
2016-04-12,2887200,81020000
2016-04-13,2592400,91710000
2016-04-14,1674600,84510000
2016-04-15,2835200,118160000
2016-04-18,2717400,89390000
2016-04-19,4340100,89820000
2016-04-20,7321000,100210000
2016-04-21,3786000,102720000
2016-04-22,2782800,134120000
2016-04-25,2702100,83770000
2016-04-26,2638000,92570000
2016-04-27,3358800,109090000
2016-04-28,3332800,100920000
2016-04-29,4161100,136670000
2016-05-02,2887700,80100000
2016-05-03,3632300,97060000
2016-05-04,2909300,95020000
2016-05-05,2054700,81530000
2016-05-06,2618600,80020000
2016-05-09,2191800,85590000
2016-05-10,2223500,75790000
2016-05-11,3450800,87390000
2016-05-12,3210400,88560000
2016-05-13,3137300,86640000
2016-05-16,2466000,88440000
2016-05-17,2294500,103260000
2016-05-18,2246400,79120000
2016-05-19,2756000,95530000
2016-05-20,2538100,111990000
2016-05-23,3036500,87790000
2016-05-24,2702400,86480000
2016-05-25,2211300,79180000
2016-05-26,1499300,68940000
2016-05-27,1833400,73190000
2016-05-31,3634100,147390000
2016-06-01,2618000,78530000
2016-06-02,4015000,75560000
2016-06-03,3625600,82270000
2016-06-06,2959900,71870000
2016-06-07,2943200,78750000
2016-06-08,6180800,71260000
2016-06-09,3682400,69690000
2016-06-10,2805800,90540000
2016-06-13,2804300,101690000
2016-06-14,2970700,93740000
2016-06-15,2369400,94130000
2016-06-16,3176100,91950000
2016-06-17,4430900,248680000
2016-06-20,3731700,99380000
2016-06-21,2021400,85130000
2016-06-22,2375200,89440000
2016-06-23,2646800,98070000
2016-06-24,4475100,239000000
2016-06-27,3996200,138740000
2016-06-28,4160200,112190000
2016-06-29,3704500,106380000
2016-06-30,4730800,133030000
2016-07-01,2882500,82160000
2016-07-05,3749300,103650000
2016-07-06,4083300,93000000
2016-07-07,3515500,81570000
2016-07-08,3605500,93460000
2016-07-11,4084000,80880000
2016-07-12,4310100,90170000
2016-07-13,3164700,80920000
2016-07-14,3000700,87050000
2016-07-15,3748700,123690000
2016-07-18,4166300,75540000
2016-07-19,5326200,85840000
2016-07-20,5489800,93230000
2016-07-21,3475100,86800000
2016-07-22,2697500,87710000
2016-07-25,2725600,76810000
2016-07-26,2668100,85370000
2016-07-27,2684100,111370000
2016-07-28,2517000,85750000
2016-07-29,3269700,111550000
2016-08-01,2494900,83470000
2016-08-02,2679100,89680000
2016-08-03,1963600,78550000
2016-08-04,1890900,64500000
2016-08-05,2000100,92420000
2016-08-08,1846400,71810000
2016-08-09,2140700,60090000
2016-08-10,1866300,62780000
2016-08-11,1857500,71470000
2016-08-12,1787900,61580000
2016-08-15,2369600,62350000
2016-08-16,1688500,67570000
2016-08-17,1849100,71000000
2016-08-18,1572700,70740000
2016-08-19,1950200,93170000
2016-08-22,1587900,73450000
2016-08-23,2295500,73990000
2016-08-24,2529800,72270000
2016-08-25,3891000,64480000
2016-08-26,3082400,78730000
2016-08-29,2315900,64480000
2016-08-30,2026600,68920000
2016-08-31,2837300,98250000
2016-09-01,2765400,74780000
2016-09-02,2390500,74350000
2016-09-06,2242400,83710000
2016-09-07,2816300,67570000
2016-09-08,2826700,79060000
2016-09-09,3322300,120670000
2016-09-12,3457400,103260000
2016-09-13,3331500,102830000
2016-09-14,4592400,103360000
2016-09-15,3302900,99550000
2016-09-16,7421900,278510000
2016-09-19,3239500,78090000
2016-09-20,2425700,72450000
2016-09-21,3506600,94090000
2016-09-22,3018300,73030000
2016-09-23,2802000,87170000
2016-09-26,2636500,95510000
2016-09-27,3048600,84130000
2016-09-28,1990400,97650000
2016-09-29,2201000,95880000
2016-09-30,4164100,135470000
2016-10-03,2724400,68520000
2016-10-04,2452600,79710000
2016-10-05,4625600,76190000
2016-10-06,4025300,78660000
2016-10-07,2568700,82680000
2016-10-10,2586000,72110000
2016-10-11,3353600,88610000
2016-10-12,4287900,72230000
2016-10-13,3425700,83160000
2016-10-14,3452900,87050000
2016-10-17,3602500,75960000
2016-10-18,10141900,74600000
2016-10-19,5796000,88040000
2016-10-20,5203700,88830000
2016-10-21,3331800,117810000
2016-10-24,2930200,88540000
2016-10-25,3095400,83190000
2016-10-26,3267600,86340000
2016-10-27,3358000,83530000
2016-10-28,4033600,107850000
2016-10-31,3761100,110080000
2016-11-01,3391400,101280000
2016-11-02,3149700,88610000
2016-11-03,2989700,77860000
2016-11-04,3520700,97760000
2016-11-07,3896600,93450000
2016-11-08,4389300,79820000
2016-11-09,8042400,173110000
2016-11-10,6075500,164390000
2016-11-11,4475400,107300000
2016-11-14,5740400,112250000
2016-11-15,4910700,100660000
2016-11-16,3899000,87320000
2016-11-17,4683000,89940000
2016-11-18,5664800,109880000
2016-11-21,3867800,80520000
2016-11-22,4992100,85310000
2016-11-23,2697200,77880000
2016-11-25,1664500,45890000
2016-11-28,5029600,88460000
2016-11-29,5827400,81510000
2016-11-30,7142400,164570000
2016-12-01,5250200,108800000
2016-12-02,3480000,84920000
2016-12-05,5854200,317800000
2016-12-06,3216700,284960000
2016-12-07,4552300,385200000
2016-12-08,3407500,324570000
2016-12-09,4007200,334470000
2016-12-12,3471200,333660000
2016-12-13,3868900,388420000
2016-12-14,3885700,408430000
2016-12-15,4422700,357350000
2016-12-16,7605300,573470000
2016-12-19,4732600,302310000
2016-12-20,3131200,284080000
2016-12-21,2767700,256640000
2016-12-22,2741700,258290000
2016-12-23,2044400,158260000
2016-12-27,1344000,158540000
2016-12-28,1669100,188350000
2016-12-29,2476300,172040000
2016-12-30,2855600,271910000
2017-01-03,3539700,339180000
2017-01-04,2695200,280010000
2017-01-05,2961100,269920000
2017-01-06,3081300,277700000
2017-01-09,3040800,287510000
2017-01-10,3500700,299410000
2017-01-11,3330600,336150000
2017-01-12,2555900,306290000
2017-01-13,3183300,263780000
2017-01-17,5475800,341900000
2017-01-18,6591600,279760000
2017-01-19,4976900,301750000
2017-01-20,3579100,435260000
2017-01-23,4062600,326690000
2017-01-24,3514100,374460000
2017-01-25,3605800,372240000
2017-01-26,4202400,356730000
2017-01-27,3110400,343130000
2017-01-30,2784600,317280000
2017-01-31,3037000,373750000
2017-02-01,3718500,426670000
2017-02-02,4714000,347220000
2017-02-03,2762300,344220000
2017-02-06,3479400,281720000
2017-02-07,2942700,279670000
2017-02-08,2339700,280410000
2017-02-09,3056800,325310000
2017-02-10,1905900,312230000
2017-02-13,3275800,314620000
2017-02-14,2969400,356580000
2017-02-15,4537900,384380000
2017-02-16,3191600,354120000
2017-02-17,12033600,340620000
2017-02-21,5419000,336880000
2017-02-22,2725300,310530000
2017-02-23,2459600,302110000
2017-02-24,2715700,292540000
2017-02-27,4071800,256540000
2017-02-28,4382100,339210000
2017-03-01,3514200,392820000
2017-03-02,1889800,319910000
2017-03-03,2254400,254420000
2017-03-06,2576500,266620000
2017-03-07,2702300,274630000
2017-03-08,2048200,296780000
2017-03-09,3631400,275960000
2017-03-10,3716600,315430000
2017-03-13,3130200,289260000
2017-03-14,2522600,246820000
2017-03-15,2807600,306590000
2017-03-16,3138600,264360000
2017-03-17,5622900,535280000
2017-03-20,3928600,253610000
2017-03-21,4953100,369320000
2017-03-22,2999800,325090000
2017-03-23,3947400,280050000
2017-03-24,5243900,292980000
2017-03-27,4383000,269380000
2017-03-28,7327100,299670000
2017-03-29,5900400,238320000
2017-03-30,2993800,270900000
2017-03-31,3496100,303770000
2017-04-03,3473700,285670000
2017-04-04,2886000,237390000
2017-04-05,3541600,284980000
2017-04-06,2923600,251720000
2017-04-07,2927800,219730000
2017-04-10,3234900,230480000
2017-04-11,3172900,255120000
2017-04-12,2978700,267670000
2017-04-13,1979800,235810000
2017-04-17,4396700,229240000
2017-04-18,5526200,263180000
2017-04-19,4703400,294790000
2017-04-20,3652100,312440000
2017-04-21,2982300,369600000
2017-04-24,2830300,342400000
2017-04-25,3394700,348180000
2017-04-26,2817500,328550000
2017-04-27,2438600,305690000
2017-04-28,2010800,329990000
2017-05-01,2709700,288160000
2017-05-02,4951000,338810000
2017-05-03,3622200,310920000
2017-05-04,2585200,274720000
2017-05-05,2189000,260960000
2017-05-08,2505900,276150000
2017-05-09,1653700,273000000
2017-05-10,1568700,283340000
2017-05-11,1901300,287680000
2017-05-12,2335400,288500000
2017-05-15,2831400,313170000
2017-05-16,4343700,311580000
2017-05-17,4442300,423200000
2017-05-18,3908000,422590000
2017-05-19,3877300,365180000
2017-05-22,3480300,276120000
2017-05-23,2471500,244950000
2017-05-24,1612300,283180000
2017-05-25,3212200,268970000
2017-05-26,1583600,208000000
2017-05-30,2285700,242810000
2017-05-31,3320400,371580000
2017-06-01,2890600,276730000
2017-06-02,2610100,329700000
2017-06-05,2640600,269790000
2017-06-06,3443900,283550000
2017-06-07,3783600,273400000
2017-06-08,3079900,330330000
2017-06-09,2392200,397200000
2017-06-12,3705600,528080000
2017-06-13,2458500,323510000
2017-06-14,2039300,295090000
2017-06-15,3078700,317200000
2017-06-16,4473300,603260000
2017-06-19,3887100,289400000
2017-06-20,2742600,310200000
2017-06-21,2866300,292500000
2017-06-22,3841300,270680000
2017-06-23,3438500,368400000
2017-06-26,2327400,241880000
2017-06-27,2682800,292170000
2017-06-28,2451200,271510000
2017-06-29,2193600,336750000
2017-06-30,2392000,313260000
2017-07-03,2087000,186810000
2017-07-05,2587400,273690000
2017-07-06,1844700,320450000
2017-07-07,2252500,242240000
2017-07-10,2612000,270340000
2017-07-11,2664500,247570000
2017-07-12,3342800,267870000
2017-07-13,2379300,232270000
2017-07-14,2716700,235590000
2017-07-17,2444600,244780000
2017-07-18,4235800,251110000
2017-07-19,3401600,253040000
2017-07-20,3099600,313950000
2017-07-21,4911500,362830000
2017-07-24,2356500,284080000
2017-07-25,1960100,304300000
2017-07-26,2683500,278240000
2017-07-27,2631400,407320000
2017-07-28,1925000,285630000
2017-07-31,3767100,307610000
2017-08-01,3336800,328410000
2017-08-02,2463800,336820000
2017-08-03,2886100,278730000
2017-08-04,2892300,253640000
2017-08-07,2074800,213010000
2017-08-08,1741000,262000000
2017-08-09,2125900,277800000
2017-08-10,2698600,303310000
2017-08-11,2210700,237790000
2017-08-14,2322000,235030000
2017-08-15,1595200,269070000
2017-08-16,1881600,264920000
2017-08-17,2440900,311030000
2017-08-18,2858500,309070000
2017-08-21,1930500,277880000
2017-08-22,2021900,244980000
2017-08-23,1547000,234810000
2017-08-24,1923700,228480000
2017-08-25,1375000,217570000
2017-08-28,2009900,218740000
2017-08-29,2072200,227340000
2017-08-30,1506700,242840000
2017-08-31,2990200,376790000
2017-09-01,2241800,256240000
2017-09-05,2700800,332840000
2017-09-06,3040200,318760000
2017-09-07,2684600,333810000
2017-09-08,2206000,289400000
2017-09-11,3307900,312770000
2017-09-12,2554700,364580000
2017-09-13,2394400,291890000
2017-09-14,2378600,297780000
2017-09-15,4198700,527540000
2017-09-18,1915200,302740000
2017-09-19,3819000,295570000
2017-09-20,2788500,334560000
2017-09-21,1895000,287390000
2017-09-22,5660200,297140000
2017-09-25,3105900,332430000
2017-09-26,2775400,285990000
2017-09-27,3267200,342900000
2017-09-28,2088400,263010000
2017-09-29,2646300,274790000
2017-10-02,2893600,268530000
2017-10-03,2533800,238830000
2017-10-04,2286400,235730000
2017-10-05,4069000,246400000
2017-10-06,3361900,221450000
2017-10-09,3365400,310770000
2017-10-10,2499100,319270000
2017-10-11,2935600,316000000
2017-10-12,2954700,291790000
2017-10-13,5435000,259560000
2017-10-16,2927400,247180000
2017-10-17,8949700,273090000
2017-10-18,4796300,271870000
2017-10-19,3471800,350400000
2017-10-20,5138800,474380000
2017-10-23,2261400,456830000
2017-10-24,3459900,406850000
2017-10-25,2908300,399560000
2017-10-26,4346000,370600000
2017-10-27,4385300,518870000
2017-10-30,2477400,436900000
2017-10-31,3749600,388050000
2017-11-01,1902900,361260000
2017-11-02,2825900,348040000
2017-11-03,2196900,312250000
2017-11-06,2293700,325190000
2017-11-07,1845800,285080000
2017-11-08,2261100,264670000
2017-11-09,1839700,305440000
2017-11-10,1384700,351280000
2017-11-13,2662200,491260000
2017-11-14,1993900,561330000
2017-11-15,1816300,404300000
2017-11-16,1919600,402020000
2017-11-17,1887500,386000000
2017-11-20,2040400,315330000
2017-11-21,2327200,329650000
2017-11-22,2257800,268760000
2017-11-24,744000,118610000
2017-11-27,2856300,296320000
2017-11-28,2905700,319240000
2017-11-29,4247200,401410000
2017-11-30,6846400,488200000
2017-12-01,3325800,417910000
2017-12-04,5591500,424250000
2017-12-05,3246300,371190000
2017-12-06,2397500,312720000
2017-12-07,2661600,319060000
2017-12-08,2233300,293590000
2017-12-11,1599500,300580000
2017-12-12,2294100,342220000
2017-12-13,3059400,325280000
2017-12-14,2811700,314780000
2017-12-15,6293400,635740000
2017-12-18,3194100,354880000
2017-12-19,2340200,335330000
2017-12-20,2633200,341790000
2017-12-21,2955300,339530000
2017-12-22,1959700,255140000
2017-12-26,1482400,208290000
2017-12-27,1861900,225890000
2017-12-28,1452600,200960000
2017-12-29,2350200,270760000
2018-01-02,3485000,341130000
2018-01-03,2417600,456790000
2018-01-04,2749100,403280000
2018-01-05,2432800,358020000
2018-01-08,2850800,341390000
2018-01-09,2672200,333490000
2018-01-10,2311600,341470000
2018-01-11,2543600,346830000
2018-01-12,3943800,376390000
2018-01-16,6852600,606520000
2018-01-17,5124800,522720000
2018-01-18,6234200,492780000
2018-01-19,4293600,585000000
2018-01-22,4012200,431200000
2018-01-23,3300000,433490000
2018-01-24,2733300,518790000
2018-01-25,2420500,401390000
2018-01-26,2615300,477780000
2018-01-29,2564700,421000000
2018-01-30,11565500,448330000
2018-01-31,5187400,479130000
2018-02-01,4268300,410620000
2018-02-02,3959900,522880000
2018-02-05,6290000,714450000
2018-02-06,7064800,823940000
2018-02-07,5589200,504620000
2018-02-08,4902400,657500000
2018-02-09,6225300,735030000
2018-02-12,4912000,496610000
2018-02-13,3536800,374410000
2018-02-14,2878400,431160000
2018-02-15,4662700,416780000
2018-02-16,3621700,406730000
2018-02-20,3172300,421510000
2018-02-21,3371900,456070000
2018-02-22,2767900,378900000
2018-02-23,2393900,335420000
2018-02-26,3307000,473360000
2018-02-27,2899500,438390000
2018-02-28,4368600,451870000
2018-03-01,3514600,506280000
2018-03-02,2613600,437130000
2018-03-05,2627300,383910000
2018-03-06,2652800,331770000
2018-03-07,3242200,394070000
2018-03-08,3500900,327300000
2018-03-09,4834600,371570000
2018-03-12,3117300,362580000
2018-03-13,3343800,447880000
2018-03-14,3048200,356830000
2018-03-15,3330200,316310000
2018-03-16,5690300,654240000
2018-03-19,3407300,377990000
2018-03-20,3429100,342510000
2018-03-21,3419800,343230000
2018-03-22,5894800,439280000
2018-03-23,5741200,482550000
2018-03-26,3561300,479540000
2018-03-27,3722100,524480000
2018-03-28,3179500,530040000
2018-03-29,5529400,463550000
2018-04-02,6220700,509820000
2018-04-03,4652000,394130000
2018-04-04,4674000,388540000
2018-04-05,3348100,347790000
2018-04-06,3231700,395990000
2018-04-09,3031500,380790000
2018-04-10,2737500,368590000
2018-04-11,3482100,286360000
2018-04-12,2664500,336130000
2018-04-13,2496600,331890000
2018-04-16,4510600,305070000
2018-04-17,6180300,342410000
2018-04-18,2940100,302030000
2018-04-19,2734900,381110000
2018-04-20,2842000,537770000
2018-04-23,3051700,351030000
2018-04-24,2771200,468180000
2018-04-25,3118800,437100000
2018-04-26,2252800,390360000
2018-04-27,2301800,392810000
2018-04-30,3446900,416650000
2018-05-01,2633500,380070000
2018-05-02,3542700,385350000
2018-05-03,2731600,389240000
2018-05-04,1999900,329480000
2018-05-07,3237800,307670000
2018-05-08,2698300,344940000
2018-05-09,3504200,361580000
2018-05-10,2169000,304210000
2018-05-11,3044900,274150000
2018-05-14,3893600,282860000
2018-05-15,2396600,301900000
2018-05-16,1906100,280810000
2018-05-17,2418700,314650000
2018-05-18,2283600,269700000
2018-05-21,3040700,308920000
2018-05-22,2644100,288200000
2018-05-23,3047800,399610000
2018-05-24,2610400,347050000
2018-05-25,1554900,257210000
2018-05-29,2837800,395810000
2018-05-30,2071900,324870000
2018-05-31,2966100,429740000
2018-06-01,2371400,315710000
2018-06-04,2188900,340400000
2018-06-05,1531900,306340000
2018-06-06,2650300,316090000
2018-06-07,2117200,357680000
2018-06-08,3034600,317510000
2018-06-11,2775200,276740000
2018-06-12,2567200,265750000
2018-06-13,3138300,329700000
2018-06-14,2456600,341170000
2018-06-15,4772200,659370000
2018-06-18,1961900,337070000
2018-06-19,2370200,376380000
2018-06-20,2580400,359520000
2018-06-21,2150300,349570000
2018-06-22,2604000,473970000
2018-06-25,3060800,439130000
2018-06-26,2158000,301130000
2018-06-27,2481000,313790000
2018-06-28,3556900,305020000
2018-06-29,2772600,329070000
2018-07-02,1793300,244110000
2018-07-03,1248000,160960000
2018-07-05,2182900,237670000
2018-07-06,1572300,219450000
2018-07-09,2039600,240580000
2018-07-10,2012200,235040000
2018-07-11,1486000,237370000
2018-07-12,1592700,233150000
2018-07-13,2356200,255520000
2018-07-16,3625400,231270000
2018-07-17,6932300,250450000
2018-07-18,3359800,252870000
2018-07-19,2307600,285760000
2018-07-20,1959600,274080000
2018-07-23,1479600,228820000
2018-07-24,2476500,274940000
2018-07-25,3016900,273670000
2018-07-26,2021300,297530000
2018-07-27,1656800,329680000
2018-07-30,1681500,296880000
