Date,WBA,UNH,TRV,VZ,WMT,PG,DOW
2013-06-19,50.23,65.260002,82.279999,50.049999,74.459999,77.610001,15112.190430
2013-06-20,48.34,63.799999,79.779999,48.959999,73.029999,75.25,14758.320313
2013-06-21,48.709999,63.900002,79.07,49.52,73.510002,77.43,14799.400391
2013-06-24,48.049999,64.650002,77.849998,49.119999,74.199997,76.580002,14659.559570
2013-06-25,45.220001,63.73,78.43,50.439999,74.370003,76.690002,14760.309570
2013-06-26,45.009998,64.779999,79.790001,50.66,75.010002,77.400002,14910.139648
2013-06-27,44.900002,66.089996,80.339996,51,75.260002,77.669998,15024.490234
2013-06-28,44.200001,65.480003,79.919998,50.34,74.489998,76.989998,14909.599609
2013-07-01,44.34,65.629997,81.110001,50.360001,74.589996,78.019997,14974.959961
2013-07-02,44.459999,65.269997,79.82,50.630001,74.709999,78.440002,14932.410156
2013-07-03,44.119999,65.540001,80.400002,51.009998,74.760002,78.57,14988.370117
2013-07-05,44.25,66.169998,81.339996,51.299999,75.209999,78.339996,15135.839844
2013-07-08,45.330002,67.559998,81.760002,51.169998,76.709999,78.760002,15224.690430
2013-07-09,46.450001,67.970001,82.050003,50.959999,77.029999,79.57,15300.339844
2013-07-10,47.849998,67.690002,81.57,50.540001,76.769997,79.800003,15291.660156
2013-07-11,48.700001,68.360001,82.699997,51.209999,77.629997,80.769997,15460.919922
2013-07-12,48.759998,68,84.18,50.41,77.629997,81.550003,15464.299805
2013-07-15,49.27,67.620003,83.279999,49.959999,77.029999,81.510002,15484.259766
2013-07-16,49.259998,66.910004,83.230003,50.279999,77.370003,80.970001,15451.849609
2013-07-17,49.73,66.230003,83.989998,50.740002,77.199997,80.089996,15470.519531
2013-07-18,50.540001,70.550003,84.529999,49.970001,77.339996,80.300003,15548.540039
2013-07-19,50.610001,71.449997,84.660004,49.950001,78.080002,81.370003,15543.740234
2013-07-22,51.259998,72.18,85.43,50.27,77.870003,81.220001,15545.549805
2013-07-23,51.009998,72.690002,82.209999,50.360001,78.550003,80.949997,15567.740234
2013-07-24,51.080002,72.529999,82.18,50.380001,78.230003,80.269997,15542.240234
2013-07-25,51.009998,72.620003,82.849998,50.709999,78.010002,80.410004,15555.610352
2013-07-26,50.82,72.209999,83.599998,51.02,78,80.389999,15558.830078
2013-07-29,50.619999,72.790001,83.410004,51.490002,77.989998,80.089996,15521.969727
2013-07-30,50.009998,72.269997,83.389999,50.419998,77.889999,80.440002,15520.589844
2013-07-31,50.25,72.849998,83.550003,49.48,77.940002,80.300003,15499.540039
2013-08-01,51.130001,73.160004,84.360001,50.009998,78.220001,81.639999,15628.019531
2013-08-02,50.98,72.260002,84,50.25,78.75,81.290001,15658.360352
2013-08-05,50.959999,73.339996,83.150002,50.209999,78.769997,81.400002,15612.129883
2013-08-06,50.240002,73.239998,82.360001,50.09,77.870003,81.739998,15518.740234
2013-08-07,49.689999,72.919998,81.860001,49.93,77.370003,81.959999,15470.669922
2013-08-08,49.889999,73.18,82.029999,49.619999,77.25,82.169998,15498.320313
2013-08-09,49.610001,72.93,82.099998,49.32,76.900002,81.639999,15425.509766
2013-08-12,50.189999,72.389999,82.32,49.650002,77.080002,81.620003,15419.679688
2013-08-13,50.540001,73.349998,81.940002,49.150002,76.860001,81.660004,15451.009766
2013-08-14,50.459999,72.489998,82.18,48.889999,76.400002,81.25,15337.660156
2013-08-15,49.360001,71.400002,81.07,48.540001,74.410004,80.480003,15112.190430
2013-08-16,48.84,71.43,81.099998,47.709999,74.110001,79.900002,15081.469727
2013-08-19,48.52,71.709999,80.230003,47.5,73.580002,79.589996,15010.740234
2013-08-20,48.759998,72.459999,80.269997,47.91,73.230003,79.529999,15002.990234
2013-08-21,48.419998,71.849998,79.419998,47.27,73.550003,79.379997,14897.549805
2013-08-22,48.59,71.970001,80.550003,47.02,73.459999,79.769997,14963.740234
2013-08-23,48.790001,72.540001,80.190002,47.610001,73.440002,80.010002,15010.509766
2013-08-26,48.82,72.379997,80.120003,46.939999,73.029999,78.540001,14946.459961
2013-08-27,47.25,71.519997,79.739998,46.950001,72.860001,77.970001,14776.129883
2013-08-28,47.07,71.540001,79.889999,46.560001,72.379997,76.849998,14824.509766
2013-08-29,47.580002,72.440002,80.25,47.82,72.43,77.309998,14840.950195
2013-08-30,48.07,71.739998,79.900002,47.380001,72.980003,77.889999,14810.309570
2013-09-03,48.740002,72.559998,80.57,46.009998,72.68,77.75,14833.959961
2013-09-04,49.490002,73.349998,81.07,46.779999,72.910004,77.489998,14930.870117
2013-09-05,50.189999,74.040001,80.660004,46.639999,72.669998,77.139999,14937.480469
2013-09-06,49.459999,74.059998,80.489998,46.34,72.589996,77.150002,14922.500000
2013-09-09,50.220001,74.25,82.190002,45.91,73.510002,78.160004,15063.120117
2013-09-10,50.669998,74.629997,82.540001,46.470001,73.959999,77.949997,15191.059570
2013-09-11,50.75,75.18,83.730003,46.52,74.050003,78.269997,15326.599609
2013-09-12,53.290001,74.739998,83.120003,47.349998,73.910004,78.260002,15300.639648
2013-09-13,53.459999,74.480003,83.559998,47.759998,74.360001,79.050003,15376.059570
2013-09-16,54.779999,75.120003,84.57,48.299999,74.779999,80.160004,15494.780273
2013-09-17,54.919998,74.309998,84.870003,48.57,75.150002,79.830002,15529.730469
2013-09-18,55.630001,73.040001,85.910004,48.720001,76.419998,80.300003,15676.940430
2013-09-19,55.990002,70.839996,86.900002,48.509998,76.209999,80.120003,15636.549805
2013-09-20,55.52,70.57,86.059998,47.779999,75.830002,79.389999,15451.089844
2013-09-23,56.23,71.82,86.379997,47.98,76.419998,79.279999,15401.379883
2013-09-24,55.389999,72.32,85.870003,47.27,75.75,78.620003,15334.589844
2013-09-25,54.849998,71.980003,85.980003,46.950001,74.650002,77.720001,15273.259766
2013-09-26,54.73,72.160004,85.830002,47.669998,74.620003,78.050003,15328.299805
2013-09-27,54.509998,71.989998,85.410004,47,74.360001,77.209999,15258.240234
2013-09-30,53.799999,71.610001,84.769997,46.669998,73.959999,75.589996,15129.669922
2013-10-01,56.240002,72.580002,84.660004,46.990002,73.589996,76.160004,15191.700195
2013-10-02,56.529999,72.57,84.480003,46.790001,73.720001,75.93,15133.139648
2013-10-03,55.959999,72.519997,84.059998,47.009998,73.160004,75.839996,14996.480469
2013-10-04,55.790001,72.989998,84.68,47.099998,72.800003,76.019997,15072.580078
2013-10-07,55.189999,72.169998,84.089996,47.290001,71.870003,75.650002,14936.240234
2013-10-08,54.860001,71.480003,82.989998,46.049999,72.900002,76.330002,14776.530273
2013-10-09,55.009998,71.379997,82.349998,46.200001,73,76.949997,14802.980469
2013-10-10,56,73.980003,84.169998,46.860001,74.790001,77.889999,15126.070313
2013-10-11,55.959999,74.269997,84.660004,47.09,74.82,78.480003,15237.110352
2013-10-14,56.700001,74.720001,85.199997,46.810001,74.68,78.739998,15301.259766
2013-10-15,56.299999,73.870003,84.480003,46.32,74.370003,77.599998,15168.009766
2013-10-16,57.59,75.190002,86.080002,47.25,75.599998,78.339996,15373.830078
2013-10-17,58.759998,71.370003,86.019997,48.900002,75.779999,79.419998,15371.650391
2013-10-18,58.59,68.760002,86.580002,50.009998,75.709999,79.410004,15399.650391
2013-10-21,58.380001,68.199997,86.760002,50.580002,75.150002,78.970001,15392.200195
2013-10-22,58.689999,68.860001,86.709999,51.139999,76.32,80.379997,15467.660156
2013-10-23,58.790001,68.010002,86.279999,50.82,75.900002,80.910004,15413.330078
2013-10-24,59.25,67.610001,87.029999,50.419998,76.419998,80.610001,15509.209961
2013-10-25,59.189999,67.620003,86.629997,50.709999,76.080002,80,15570.280273
2013-10-28,59.41,66.940002,87.110001,50.57,77.139999,81.300003,15568.929688
2013-10-29,59.759998,68.080002,87.279999,51.09,77.059998,82.459999,15680.349609
2013-10-30,59.119999,68.010002,86.900002,50.529999,76.910004,81.519997,15618.759766
2013-10-31,59.240002,68.260002,86.300003,50.509998,76.75,80.75,15545.750000
2013-11-01,60.52,68.629997,86.400002,50.490002,77.07,81.150002,15615.549805
2013-11-04,60.150002,68.949997,86.599998,51.080002,77.330002,81.330002,15639.120117
2013-11-05,60.299999,68.720001,86.459999,50.099998,77.419998,81.43,15618.219727
2013-11-06,59.84,70.290001,87.489998,50.610001,78.160004,82.809998,15746.879883
2013-11-07,59.200001,69.760002,87.220001,50.169998,77.510002,82.32,15593.980469
2013-11-08,59.700001,70.5,87.800003,50.200001,77.959999,82.510002,15761.780273
2013-11-11,59.450001,70.5,87.970001,49.959999,79.010002,82.260002,15783.099609
2013-11-12,59.48,69.949997,86.440002,50.16,78.709999,82.800003,15750.669922
2013-11-13,60.59,71.010002,87.220001,49.990002,78.900002,83.5,15821.629883
2013-11-14,60.119999,71.440002,88.25,50.27,79.080002,84.32,15876.219727
2013-11-15,60.279999,71.870003,88.669998,50.310001,79.220001,84.839996,15961.700195
2013-11-18,60.119999,71.68,88.18,50.759998,79.220001,84.57,15976.019531
2013-11-19,58.59,71.610001,88.089996,50.779999,79.25,84.339996,15967.030273
2013-11-20,59.400002,71.980003,87.93,50.400002,78.900002,84.690002,15900.820313
2013-11-21,60.25,72.910004,89.220001,50.380001,78.860001,84.669998,16009.990234
2013-11-22,60.5,73.739998,90.519997,50.220001,79.809998,84.949997,16064.769531
2013-11-25,59.889999,74.07,90.790001,50.009998,80.43,85.410004,16072.540039
2013-11-26,59.540001,74.519997,90.790001,50.049999,80.68,84.639999,16072.799805
2013-11-27,59.209999,74.360001,90.989998,49.93,80.93,84.279999,16097.330078
2013-11-29,59.200001,74.480003,90.739998,49.619999,81.010002,84.220001,16086.410156
2013-12-02,59.099998,74.160004,89,49.259998,81.110001,83.339996,16008.769531
2013-12-03,58.709999,73.730003,89.029999,49.599998,81.209999,83.830002,15914.620117
2013-12-04,57.57,73.650002,88.610001,49.369999,80.220001,83.349998,15889.769531
2013-12-05,56.110001,72.75,87.919998,48.91,79.440002,82.690002,15821.509766
2013-12-06,56.709999,73.5,89.010002,49.48,79.940002,84.519997,16020.200195
2013-12-09,56.66,73.720001,88.449997,49.57,79.949997,84.779999,16025.530273
2013-12-10,56.599998,74.050003,88.440002,49.049999,79.080002,83.650002,15973.129883
2013-12-11,57.68,72.139999,87.099998,48.490002,79.089996,84.019997,15843.530273
2013-12-12,57.549999,71.010002,86.629997,48.130001,78.5,82.300003,15739.429688
2013-12-13,57.009998,70.480003,86.489998,47.84,78.080002,82.370003,15755.360352
2013-12-16,56.880001,71.059998,87.050003,48.259998,77.739998,81.690002,15884.570313
2013-12-17,56.25,70.730003,86.57,47.560001,77.25,80.910004,15875.259766
2013-12-18,57.34,72.379997,88.139999,48.470001,77.940002,82.379997,16167.969727
2013-12-19,56.939999,72.389999,88.790001,48.43,77.239998,81.900002,16179.080078
2013-12-20,59.040001,73.349998,89.18,48.080002,77.43,81.839996,16221.139648
2013-12-23,57.540001,74.349998,89.160004,48.580002,77.870003,81.309998,16294.610352
2013-12-24,57.610001,74.129997,89.489998,48.98,78.010002,81.309998,16357.549805
2013-12-26,57.669998,74.849998,90.010002,49.18,78.389999,81.760002,16479.880859
2013-12-27,57.43,74.690002,89.849998,49.169998,78.470001,82.010002,16478.410156
2013-12-30,57.84,74.779999,90.279999,49.150002,78.629997,82,16504.289063
2013-12-31,57.439999,75.300003,90.540001,49.139999,78.690002,81.410004,16576.660156
2014-01-02,56.630001,74.57,89.330002,49,78.910004,80.540001,16441.349609
2014-01-03,56.82,75.099998,89.160004,48.419998,78.650002,80.449997,16469.990234
2014-01-06,57.139999,74.239998,88.919998,48.689999,78.209999,80.639999,16425.099609
2014-01-07,57.509998,76.510002,88.400002,49.299999,78.449997,81.419998,16530.939453
2014-01-08,59.360001,75.620003,87.580002,48.5,77.830002,80.239998,16462.740234
2014-01-09,61.139999,76.080002,87.68,47.5,78.089996,80.419998,16444.759766
2014-01-10,60.360001,74.699997,87.489998,47.75,78.040001,80.300003,16437.050781
2014-01-13,60.200001,73.940002,86.339996,47.029999,77.489998,80.010002,16257.940430
2014-01-14,60,74.019997,87.449997,47.080002,77.959999,80.870003,16373.860352
2014-01-15,59.490002,74.839996,87.879997,48.27,77.660004,80.790001,16481.939453
2014-01-16,59.889999,72.760002,87.239998,48.529999,76.760002,80.559998,16417.009766
2014-01-17,59.16,72.519997,86.470001,48.349998,76.190002,79.879997,16458.560547
2014-01-21,58.73,73.160004,85,47.700001,75.839996,80.18,16414.439453
2014-01-22,58.91,73.400002,84.559998,47.330002,75.349998,79.230003,16373.339844
2014-01-23,58.349998,73.199997,83.07,47.860001,74.959999,78.239998,16197.349609
2014-01-24,57.23,71.599998,81.610001,47.630001,74.419998,79.18,15879.110352
2014-01-27,57.400002,71.650002,82.290001,47.689999,74.150002,78.470001,15837.879883
2014-01-28,57.02,71.709999,83.099998,47.360001,74.669998,79.110001,15928.559570
2014-01-29,56.5,71.260002,82.209999,47.689999,74.099998,77.639999,15738.790039
2014-01-30,57.259998,72.800003,82.360001,47.630001,74.75,76.870003,15848.610352
2014-01-31,57.349998,72.279999,81.279999,48.02,74.68,76.620003,15698.849609
2014-02-03,55.57,70.739998,80.260002,46.41,72.660004,75.699997,15372.799805
2014-02-04,55.950001,70.510002,80.349998,46.82,72.730003,76.089996,15445.240234
2014-02-05,57.849998,70.82,80.440002,46.689999,72.870003,76.449997,15440.230469
2014-02-06,59.220001,70.870003,80.690002,46.68,72.82,76.900002,15628.530273
2014-02-07,60.959999,71.360001,80.879997,46.810001,73.75,77.309998,15794.080078
2014-02-10,60.650002,69.739998,82.349998,46.91,73.760002,78.029999,15801.790039
2014-02-11,64.199997,70.620003,83.209999,47.209999,74.800003,78.839996,15994.769531
2014-02-12,65.419998,70.239998,82.260002,47.369999,74.959999,77.489998,15963.940430
2014-02-13,66.389999,71.209999,82.879997,47.310001,75.360001,77.800003,16027.589844
2014-02-14,64.779999,73.519997,84.019997,46.509998,75.790001,79.400002,16154.389648
2014-02-18,64.540001,73.830002,84.370003,45.98,75.330002,77.970001,16130.400391
2014-02-19,65.510002,73.550003,84.010002,46.529999,74.849998,78.139999,16040.559570
2014-02-20,66.550003,73.480003,83.809998,48.119999,73.519997,77.919998,16133.230469
2014-02-21,66.32,73.809998,83.790001,47.27,73.120003,77.970001,16103.299805
2014-02-24,66.519997,76.010002,83.440002,46.23,73.349998,77.860001,16207.139648
2014-02-25,66.949997,75.32,83.339996,46.290001,73.349998,78.120003,16179.660156
2014-02-26,66.510002,76.059998,83.43,46.349998,74.779999,77.860001,16198.410156
2014-02-27,68.190002,76.019997,83.849998,47.5,74.559998,78.190002,16272.650391
2014-02-28,67.949997,77.269997,83.839996,47.580002,74.699997,78.660004,16321.709961
2014-03-03,67.400002,77.099998,83.18,47.310001,74.120003,77.480003,16168.030273
2014-03-04,69.089996,78.129997,84.110001,47.900002,75.129997,78.449997,16395.880859
2014-03-05,68.480003,77.989998,84.370003,47.380001,74.800003,77.82,16360.179688
2014-03-06,66.709999,77.639999,84.400002,47.459999,74.879997,78.059998,16421.890625
2014-03-07,67.209999,77.400002,83.93,47.150002,74.580002,78.379997,16452.720703
2014-03-10,66.779999,77.879997,83.779999,47.029999,74.43,78.529999,16418.679688
2014-03-11,66.519997,77.779999,83.580002,46.700001,74.919998,78.949997,16351.250000
2014-03-12,66.93,77.599998,83.43,46.360001,75.529999,79.239998,16340.080078
2014-03-13,66.93,77.010002,82.589996,46.029999,74.93,79.190002,16108.889648
2014-03-14,67.07,75.699997,82.660004,46.080002,74.279999,78.980003,16065.669922
2014-03-17,67.339996,76.760002,83.540001,46.310001,74.68,79.839996,16247.219727
2014-03-18,67.199997,78,83.949997,46.700001,74.769997,79.769997,16336.190430
2014-03-19,66.830002,79.959999,83.199997,46.360001,74.379997,78.779999,16222.169922
2014-03-20,66.5,81.529999,83.230003,47.209999,75.379997,78.32,16331.049805
2014-03-21,64.75,81.339996,83.779999,46.91,76.099998,77.879997,16302.769531
2014-03-24,64.309998,81.279999,83.860001,47.009998,76.760002,79.300003,16276.690430
2014-03-25,66.419998,81.099998,84.029999,47.220001,76.870003,79.809998,16367.879883
2014-03-26,64.93,81.540001,83.43,47.009998,76.230003,79.5,16268.990234
2014-03-27,64.349998,81.019997,83.489998,47.689999,76.139999,79.650002,16264.230469
2014-03-28,65.360001,81.620003,83.989998,47.419998,76.010002,79.760002,16323.059570
2014-03-31,66.029999,81.989998,85.099998,47.57,76.43,80.599998,16457.660156
2014-04-01,65.830002,81.839996,84.389999,47.75,76.769997,80.339996,16532.609375
2014-04-02,66.349998,81.610001,84.650002,47.82,77.18,80.129997,16573.000000
2014-04-03,67.089996,82.25,84.980003,48.119999,77.459999,80.099998,16572.550781
2014-04-04,66.050003,81.529999,85.199997,48.040001,77.309998,79.769997,16412.710938
2014-04-07,65.099998,81.080002,85,48.119999,77.309998,80.489998,16245.870117
2014-04-08,63.82,80.660004,84.730003,48.209999,78.18,81.349998,16256.139648
2014-04-09,65.519997,81.389999,85.82,47.98,77.970001,81.489998,16437.179688
2014-04-10,63.400002,79.989998,84.989998,47.470001,76.889999,81.089996,16170.219727
2014-04-11,64.260002,78.949997,85.300003,47.07,76.5,80.760002,16026.750000
2014-04-14,65.669998,79.18,85.5,47.27,77.379997,80.809998,16173.240234
2014-04-15,66.010002,79.510002,85.889999,46.919998,76.879997,80.839996,16262.559570
2014-04-16,66.160004,78.190002,86.779999,47.099998,77.220001,81.650002,16424.849609
2014-04-17,66.75,75.779999,86.68,47.599998,77.660004,81.760002,16408.539063
2014-04-21,66.129997,74.949997,86.400002,47.98,77.599998,81.559998,16449.250000
2014-04-22,67.379997,75.760002,86.889999,47.919998,77.559998,81.25,16514.369141
2014-04-23,67.389999,75.330002,88.129997,47.43,78.040001,80.360001,16501.650391
2014-04-24,67.419998,76.589996,88.589996,46.279999,78.309998,81.150002,16501.650391
2014-04-25,66.650002,75.660004,88.309998,45.939999,78.620003,81.410004,16361.459961
2014-04-28,67.449997,75.739998,89.639999,46.599998,79.760002,82.940002,16448.740234
2014-04-29,67.32,75.199997,90.900002,46.77,79.669998,82.440002,16535.369141
2014-04-30,67.900002,75.040001,90.580002,46.73,79.709999,82.550003,16580.839844
2014-05-01,69.43,74.949997,90.830002,47.220001,79.699997,82.339996,16558.869141
2014-05-02,68.860001,75.029999,91,47.119999,79.120003,81.919998,16512.890625
2014-05-05,69.849998,75.230003,90.650002,47.389999,78.620003,81.699997,16530.550781
2014-05-06,68.779999,75.260002,89.879997,47.470001,78.010002,81.129997,16401.019531
2014-05-07,69.870003,77.910004,91.07,48.099998,77.959999,82.089996,16518.539063
2014-05-08,68.690002,76.889999,91.239998,48.490002,78.690002,82.160004,16550.970703
2014-05-09,68.660004,76.949997,91.300003,48.48,79.199997,82.389999,16583.339844
2014-05-12,69.349998,77.739998,92.040001,48.16,79.150002,81.730003,16695.470703
2014-05-13,69.57,78.040001,92.910004,47.849998,79.139999,81.610001,16715.439453
2014-05-14,68.610001,77.169998,92.650002,48.009998,78.739998,81.169998,16613.970703
2014-05-15,68.110001,76.480003,92.370003,47.959999,76.830002,80.529999,16446.810547
2014-05-16,67.769997,76.650002,92.580002,49.07,77.010002,80.330002,16491.310547
2014-05-19,69.540001,77.199997,92.769997,49.150002,76.610001,79.93,16511.859375
2014-05-20,68.879997,76.660004,92.669998,48.650002,75.690002,80.230003,16374.309570
2014-05-21,68.849998,77.720001,92.860001,49.169998,75.660004,80.489998,16533.060547
2014-05-22,69.830002,78.339996,93.010002,49.450001,75.389999,80.650002,16543.080078
2014-05-23,69.790001,78.769997,92.860001,49.740002,75.610001,80.519997,16606.269531
2014-05-27,70.239998,79.110001,93.489998,49.619999,75.589996,80.080002,16675.500000
2014-05-28,69.809998,78.580002,93.459999,49.740002,75.529999,80.099998,16633.179688
2014-05-29,71.110001,79.370003,94.099998,49.720001,75.980003,80.400002,16698.740234
2014-05-30,71.910004,79.629997,93.449997,49.959999,76.769997,80.790001,16717.169922
2014-06-02,72.010002,79.470001,93.709999,50.049999,76.760002,80.360001,16743.630859
2014-06-03,71.559998,79.879997,93.410004,49.290001,76.709999,79.93,16722.339844
2014-06-04,74.559998,80.510002,94.669998,49.150002,77.129997,79.860001,16737.529297
2014-06-05,75.599998,79.800003,94.970001,49.279999,77.32,80.110001,16836.109375
2014-06-06,75.029999,79.93,94.360001,49.419998,77.209999,80.029999,16924.279297
2014-06-09,74.919998,79.760002,94.660004,49.57,77.010002,80.089996,16943.099609
2014-06-10,74.739998,79.809998,95.099998,49.52,76.620003,80.150002,16945.919922
2014-06-11,74.669998,80.169998,94.900002,49.369999,76.160004,80.059998,16843.880859
2014-06-12,72.470001,79.440002,95,49.040001,75.730003,79.760002,16734.189453
2014-06-13,73.059998,79.18,95.410004,49.18,75.279999,79.639999,16775.740234
2014-06-16,73.290001,78,95.459999,49.310001,75.339996,79.690002,16781.009766
2014-06-17,73.099998,78.169998,95.220001,49.209999,74.989998,79.580002,16808.490234
2014-06-18,76.080002,79.209999,95.400002,49.419998,75.699997,79.790001,16906.619141
2014-06-19,75.389999,80.510002,95.599998,49.470001,75.870003,80.239998,16921.460938
2014-06-20,74.540001,81.410004,94.589996,49.389999,75.68,79.93,16947.080078
2014-06-23,73.730003,81.489998,94.949997,49.73,75.790001,79.519997,16937.259766
2014-06-24,72.480003,81.739998,94.669998,49.279999,75.970001,79.010002,16818.130859
2014-06-25,74.190002,82.339996,94.860001,49.41,75.620003,79.32,16867.509766
2014-06-26,74.230003,82.290001,94.410004,49.209999,74.910004,78.620003,16846.130859
2014-06-27,74.099998,82,93.919998,49.32,75.339996,79.019997,16851.839844
2014-06-30,74.129997,81.75,94.07,48.93,75.07,78.589996,16826.599609
2014-07-01,73.779999,81.889999,95.209999,49.369999,75.279999,79.279999,16956.070313
2014-07-02,73.040001,82.489998,94.620003,49.66,75.620003,79.559998,16976.240234
2014-07-03,73.980003,83.349998,94.839996,49.709999,75.75,79.980003,17068.259766
2014-07-07,73.580002,82.220001,94.550003,49.75,76.07,80.190002,17024.210938
2014-07-08,71.120003,81.93,94.139999,48.759998,76.650002,80.559998,16906.619141
2014-07-09,71.949997,82.739998,94.699997,48.900002,77.209999,81.669998,16985.609375
2014-07-10,71.529999,82.080002,94.300003,49.639999,77.059998,81.610001,16915.070313
2014-07-11,71.660004,82.870003,94.68,50.32,76.82,81.160004,16943.810547
2014-07-14,71.489998,84.269997,95.559998,50.529999,76.550003,81.32,17055.419922
2014-07-15,71.589996,83.900002,95.949997,50.709999,76.839996,81.260002,17060.679688
2014-07-16,71.419998,83.760002,95.620003,50.959999,76.860001,80.940002,17138.199219
2014-07-17,70.18,85.110001,94.699997,50.32,76.610001,80.400002,16976.810547
2014-07-18,71.970001,85.519997,95.339996,50.75,77.089996,80.550003,17100.179688
2014-07-21,71.669998,85.059998,95.260002,50.700001,76.769997,80.279999,17051.730469
2014-07-22,72.860001,86.050003,91.629997,50.98,76.639999,80.099998,17113.539063
2014-07-23,72.900002,85.940002,91.779999,50.91,76.989998,79.989998,17086.630859
2014-07-24,73.080002,85.68,92.879997,51.049999,76.349998,80.260002,17083.800781
2014-07-25,73.290001,84.68,92.099998,51.279999,75.970001,79.559998,16960.570313
2014-07-28,71.449997,85.75,91.879997,51.580002,75.709999,79.260002,16982.589844
2014-07-29,70.160004,84.269997,91.120003,51.970001,75.440002,78.650002,16912.109375
2014-07-30,70.889999,82.949997,90.940002,51.759998,74.779999,78.160004,16880.359375
2014-07-31,68.769997,81.050003,89.559998,50.419998,73.580002,77.32,16563.300781
2014-08-01,70.529999,81.489998,89.610001,49.830002,73.540001,79.650002,16493.369141
2014-08-04,72.110001,82.269997,89.900002,50.209999,73.540001,79.220001,16569.279297
2014-08-05,69.120003,80.989998,89.120003,49.66,73.339996,79.410004,16429.470703
2014-08-06,59.209999,81.5,89.699997,49.130001,74.199997,81.089996,16443.339844
2014-08-07,60.869999,79.260002,89.900002,48.650002,73.949997,80.139999,16368.269531
2014-08-08,60.700001,80.120003,90.480003,48.700001,74.669998,80.949997,16553.929688
2014-08-11,61.990002,79.870003,90.660004,48.669998,74.360001,81.480003,16569.980469
2014-08-12,62.16,80.220001,91.089996,48.84,74.220001,81.419998,16560.539063
2014-08-13,62.450001,81.510002,91.269997,48.919998,74.029999,81.480003,16651.800781
2014-08-14,62.25,81.82,92.220001,49,74.389999,81.949997,16713.580078
2014-08-15,61.75,81.470001,92.129997,48.799999,73.900002,81.779999,16662.910156
2014-08-18,62.07,82.339996,92.989998,48.779999,74.489998,82.440002,16838.740234
2014-08-19,62.150002,83.470001,92.910004,48.700001,74.879997,82.690002,16919.589844
2014-08-20,62,83.43,93.110001,48.82,74.959999,82.809998,16979.130859
2014-08-21,61.07,83.769997,93.940002,48.869999,75.550003,83.279999,17039.490234
2014-08-22,61.049999,83.779999,93.75,48.639999,75.730003,83.389999,17001.220703
2014-08-25,60.790001,84.239998,94.290001,49.150002,75.690002,83.540001,17076.869141
2014-08-26,60.93,85.120003,94.199997,49.25,75.519997,83.379997,17106.699219
2014-08-27,60.529999,86.379997,94.760002,49.43,75.849998,83.309998,17122.009766
2014-08-28,60.470001,86.339996,94.339996,49.41,75.900002,83.029999,17079.570313
2014-08-29,60.52,86.68,94.709999,49.82,75.5,83.110001,17098.449219
2014-09-02,60.009998,86.389999,94.519997,49.77,75.75,82.980003,17067.560547
2014-09-03,60.220001,86.790001,94.470001,49.880001,76.010002,82.900002,17078.279297
2014-09-04,62.459999,87.059998,94.260002,49.720001,76.559998,83.699997,17069.580078
2014-09-05,63.950001,87.75,94.209999,49.939999,77.510002,83.769997,17137.359375
2014-09-08,62.959999,87.910004,93.269997,49.529999,76.529999,83.32,17111.419922
2014-09-09,62.610001,88.559998,92.849998,48.900002,76.739998,82.989998,17013.869141
2014-09-10,63.32,87.25,93.169998,48.75,76.510002,83.639999,17068.710938
2014-09-11,63.439999,87.080002,92.919998,49.009998,76.099998,83.489998,17049.000000
2014-09-12,62.82,86.18,92.419998,48.400002,75.769997,83.260002,16987.509766
2014-09-15,62.720001,86.029999,93.550003,48.560001,75.809998,83.870003,17031.140625
2014-09-16,63.639999,87.160004,93.639999,48.959999,76.32,84.080002,17131.970703
2014-09-17,63.73,86.989998,93.650002,49.209999,76.239998,84.160004,17156.849609
2014-09-18,63.18,87.629997,94.779999,49.689999,76.220001,84.190002,17265.990234
2014-09-19,62.880001,87.800003,94.610001,50.349998,76.839996,84.470001,17279.740234
2014-09-22,60.419998,87.769997,94.599998,50.18,76.309998,84.809998,17172.679688
2014-09-23,61.099998,86.589996,93.550003,49.91,75.599998,84.440002,17055.869141
2014-09-24,61.52,88.209999,94.790001,50.07,77.080002,85.239998,17210.060547
2014-09-25,60.490002,86.18,93.699997,49.610001,76.120003,84.330002,16945.800781
2014-09-26,60.18,86.599998,94.400002,49.77,76.489998,84.580002,17113.150391
2014-09-29,59.599998,86.510002,93.769997,49.75,76.080002,84.440002,17071.220703
2014-09-30,59.27,86.25,93.940002,49.990002,76.470001,83.739998,17042.900391
2014-10-01,59.040001,84.879997,93.099998,49.43,76.120003,83.139999,16804.710938
2014-10-02,59.759998,84.900002,93.07,49.290001,76.230003,83.050003,16801.050781
2014-10-03,60.77,86.019997,94.459999,49.709999,77.32,83.790001,17009.689453
2014-10-06,60.650002,85.089996,94.699997,50.080002,77.349998,83.57,16991.910156
2014-10-07,59.84,84.190002,93.660004,49.68,77.300003,83.160004,16719.390625
2014-10-08,61.459999,86.620003,94.449997,49.869999,78.239998,84.18,16994.220703
2014-10-09,61.549999,84.940002,93.889999,48.93,77.860001,83.660004,16659.250000
2014-10-10,62.990002,85.389999,94.040001,48.939999,78.290001,84.690002,16544.099609
2014-10-13,60.689999,83.949997,93.519997,48.369999,77.559998,83.370003,16321.070313
